"deque([['30', '178', '250', 2], ['35', '180', '250', 2], ['36', '16', '250', 2], ['35', '180', '250', 4]])",3,-1,"deque([['30', '178', '250', 2], ['35', '180', '250', 2], ['36', '16', '250', 2], ['35', '180', '250', 4]])",
"deque([['32', '178', '250', 1.5], ['30', '178', '250', 2], ['35', '180', '250', 2], ['36', '16', '250', 2]])",2,-1,"deque([['32', '178', '250', 1.5], ['30', '178', '250', 2], ['35', '180', '250', 2], ['36', '16', '250', 2]])",
"deque([['33', '205', '250', 1.5], ['32', '178', '250', 1.5], ['30', '178', '250', 2], ['35', '180', '250', 2]])",2,-1,"deque([['33', '205', '250', 1.5], ['32', '178', '250', 1.5], ['30', '178', '250', 2], ['35', '180', '250', 2]])",
"deque([['33', '202', '250', 1.5], ['33', '205', '250', 1.5], ['32', '178', '250', 1.5], ['30', '178', '250', 2]])",2,-1,"deque([['33', '202', '250', 1.5], ['33', '205', '250', 1.5], ['32', '178', '250', 1.5], ['30', '178', '250', 2]])",
"deque([['35', '201', '250', 1.5], ['33', '202', '250', 1.5], ['33', '205', '250', 1.5], ['32', '178', '250', 1.5]])",2,-1,"deque([['35', '201', '250', 1.5], ['33', '202', '250', 1.5], ['33', '205', '250', 1.5], ['32', '178', '250', 1.5]])",
"deque([['40', '201', '250', 2], ['35', '201', '250', 1.5], ['33', '202', '250', 1.5], ['33', '205', '250', 1.5]])",3,-1,"deque([['40', '201', '250', 2], ['35', '201', '250', 1.5], ['33', '202', '250', 1.5], ['33', '205', '250', 1.5]])",
"deque([['43', '201', '250', 2], ['40', '201', '250', 2], ['35', '201', '250', 1.5], ['33', '202', '250', 1.5]])",3,-1,"deque([['43', '201', '250', 2], ['40', '201', '250', 2], ['35', '201', '250', 1.5], ['33', '202', '250', 1.5]])",
"deque([['44', '170', '250', 2], ['43', '201', '250', 2], ['40', '201', '250', 2], ['35', '201', '250', 1.5]])",3,-1,"deque([['44', '170', '250', 2], ['43', '201', '250', 2], ['40', '201', '250', 2], ['35', '201', '250', 1.5]])",
"deque([['45', '164', '250', 2], ['44', '170', '250', 2], ['43', '201', '250', 2], ['40', '201', '250', 2]])",3,-10,"deque([['45', '164', '250', 2], ['44', '170', '250', 2], ['43', '201', '250', 2], ['40', '201', '250', 2]])",
"deque([['46', '162', '250', 2], ['45', '164', '250', 2], ['44', '170', '250', 2], ['43', '201', '250', 2]])",3,-10,"deque([['46', '162', '250', 2], ['45', '164', '250', 2], ['44', '170', '250', 2], ['43', '201', '250', 2]])",
"deque([['45', '160', '250', 2], ['46', '162', '250', 2], ['45', '164', '250', 2], ['44', '170', '250', 2]])",3,-10,"deque([['45', '160', '250', 2], ['46', '162', '250', 2], ['45', '164', '250', 2], ['44', '170', '250', 2]])",
"deque([['40', '158', '250', 2], ['45', '160', '250', 2], ['46', '162', '250', 2], ['45', '164', '250', 2]])",3,-1,"deque([['40', '158', '250', 2], ['45', '160', '250', 2], ['46', '162', '250', 2], ['45', '164', '250', 2]])",
"deque([['38', '160', '250', 2], ['40', '158', '250', 2], ['45', '160', '250', 2], ['46', '162', '250', 2]])",3,-1,"deque([['38', '160', '250', 2], ['40', '158', '250', 2], ['45', '160', '250', 2], ['46', '162', '250', 2]])",
"deque([['44', '170', '250', 2], ['38', '160', '250', 2], ['40', '158', '250', 2], ['45', '160', '250', 2]])",3,-1,"deque([['44', '170', '250', 2], ['38', '160', '250', 2], ['40', '158', '250', 2], ['45', '160', '250', 2]])",
"deque([['47', '170', '250', 2], ['44', '170', '250', 2], ['38', '160', '250', 2], ['40', '158', '250', 2]])",3,-10,"deque([['47', '170', '250', 2], ['44', '170', '250', 2], ['38', '160', '250', 2], ['40', '158', '250', 2]])",
"deque([['45', '162', '250', 2], ['47', '170', '250', 2], ['44', '170', '250', 2], ['38', '160', '250', 2]])",3,-10,"deque([['45', '162', '250', 2], ['47', '170', '250', 2], ['44', '170', '250', 2], ['38', '160', '250', 2]])",
"deque([['45', '156', '250', 2], ['45', '162', '250', 2], ['47', '170', '250', 2], ['44', '170', '250', 2]])",3,-10,"deque([['45', '156', '250', 2], ['45', '162', '250', 2], ['47', '170', '250', 2], ['44', '170', '250', 2]])",
"deque([['49', '160', '250', 1], ['45', '156', '250', 2], ['45', '162', '250', 2], ['47', '170', '250', 2]])",1,-10,"deque([['49', '160', '250', 1], ['45', '156', '250', 2], ['45', '162', '250', 2], ['47', '170', '250', 2]])",
"deque([['45', '205', '250', 1], ['49', '160', '250', 1], ['45', '156', '250', 2], ['45', '162', '250', 2]])",1,-10,"deque([['45', '205', '250', 1], ['49', '160', '250', 1], ['45', '156', '250', 2], ['45', '162', '250', 2]])",
"deque([['44', '201', '250', 1], ['45', '205', '250', 1], ['49', '160', '250', 1], ['45', '156', '250', 2]])",1,-1,"deque([['44', '201', '250', 1], ['45', '205', '250', 1], ['49', '160', '250', 1], ['45', '156', '250', 2]])",
"deque([['43', '205', '250', 1], ['44', '201', '250', 1], ['45', '205', '250', 1], ['49', '160', '250', 1]])",1,-1,"deque([['43', '205', '250', 1], ['44', '201', '250', 1], ['45', '205', '250', 1], ['49', '160', '250', 1]])",
"deque([['42', '206', '250', 1], ['43', '205', '250', 1], ['44', '201', '250', 1], ['45', '205', '250', 1]])",1,-1,"deque([['42', '206', '250', 1], ['43', '205', '250', 1], ['44', '201', '250', 1], ['45', '205', '250', 1]])",
"deque([['42', '207', '250', 1], ['42', '206', '250', 1], ['43', '205', '250', 1], ['44', '201', '250', 1]])",1,-1,"deque([['42', '207', '250', 1], ['42', '206', '250', 1], ['43', '205', '250', 1], ['44', '201', '250', 1]])",
"deque([['42', '208', '250', 1.5], ['42', '207', '250', 1], ['42', '206', '250', 1], ['43', '205', '250', 1]])",2,-1,"deque([['42', '208', '250', 1.5], ['42', '207', '250', 1], ['42', '206', '250', 1], ['43', '205', '250', 1]])",
"deque([['43', '18', '250', 1], ['42', '208', '250', 1.5], ['42', '207', '250', 1], ['42', '206', '250', 1]])",1,-1,"deque([['43', '18', '250', 1], ['42', '208', '250', 1.5], ['42', '207', '250', 1], ['42', '206', '250', 1]])",
"deque([['43', '207', '250', 1], ['43', '18', '250', 1], ['42', '208', '250', 1.5], ['42', '207', '250', 1]])",1,-1,"deque([['43', '207', '250', 1], ['43', '18', '250', 1], ['42', '208', '250', 1.5], ['42', '207', '250', 1]])",
"deque([['43', '207', '250', 1.5], ['43', '207', '250', 1], ['43', '18', '250', 1], ['42', '208', '250', 1.5]])",2,-1,"deque([['43', '207', '250', 1.5], ['43', '207', '250', 1], ['43', '18', '250', 1], ['42', '208', '250', 1.5]])",
"deque([['42', '186', '250', 1.5], ['43', '207', '250', 1.5], ['43', '207', '250', 1], ['43', '18', '250', 1]])",2,-1,"deque([['42', '186', '250', 1.5], ['43', '207', '250', 1.5], ['43', '207', '250', 1], ['43', '18', '250', 1]])",
"deque([['42', '186', '250', 1.5], ['42', '186', '250', 1.5], ['43', '207', '250', 1.5], ['43', '207', '250', 1]])",2,-1,"deque([['42', '186', '250', 1.5], ['42', '186', '250', 1.5], ['43', '207', '250', 1.5], ['43', '207', '250', 1]])",
"deque([['42', '187', '250', 1], ['42', '186', '250', 1.5], ['42', '186', '250', 1.5], ['43', '207', '250', 1.5]])",1,-1,"deque([['42', '187', '250', 1], ['42', '186', '250', 1.5], ['42', '186', '250', 1.5], ['43', '207', '250', 1.5]])",
"deque([['43', '208', '250', 1.5], ['42', '187', '250', 1], ['42', '186', '250', 1.5], ['42', '186', '250', 1.5]])",2,-1,"deque([['43', '208', '250', 1.5], ['42', '187', '250', 1], ['42', '186', '250', 1.5], ['42', '186', '250', 1.5]])",
"deque([['43', '187', '250', 6], ['43', '208', '250', 1.5], ['42', '187', '250', 1], ['42', '186', '250', 1.5]])",5,-1,"deque([['43', '187', '250', 6], ['43', '208', '250', 1.5], ['42', '187', '250', 1], ['42', '186', '250', 1.5]])",
"deque([['40', '100', '250', 6], ['43', '187', '250', 6], ['43', '208', '250', 1.5], ['42', '187', '250', 1]])",5,-1,"deque([['40', '100', '250', 6], ['43', '187', '250', 6], ['43', '208', '250', 1.5], ['42', '187', '250', 1]])",
"deque([['38', '100', '250', 1.5], ['40', '100', '250', 6], ['43', '187', '250', 6], ['43', '208', '250', 1.5]])",2,-1,"deque([['38', '100', '250', 1.5], ['40', '100', '250', 6], ['43', '187', '250', 6], ['43', '208', '250', 1.5]])",
"deque([['37', '100', '250', 4], ['38', '100', '250', 1.5], ['40', '100', '250', 6], ['43', '187', '250', 6]])",4,-1,"deque([['37', '100', '250', 4], ['38', '100', '250', 1.5], ['40', '100', '250', 6], ['43', '187', '250', 6]])",
"deque([['37', '190', '250', 1], ['37', '100', '250', 4], ['38', '100', '250', 1.5], ['40', '100', '250', 6]])",1,-1,"deque([['37', '190', '250', 1], ['37', '100', '250', 4], ['38', '100', '250', 1.5], ['40', '100', '250', 6]])",
"deque([['31', '100', '250', 1], ['37', '190', '250', 1], ['37', '100', '250', 4], ['38', '100', '250', 1.5]])",1,-1,"deque([['31', '100', '250', 1], ['37', '190', '250', 1], ['37', '100', '250', 4], ['38', '100', '250', 1.5]])",
"deque([['33', '213', '250', 1], ['31', '100', '250', 1], ['37', '190', '250', 1], ['37', '100', '250', 4]])",1,-1,"deque([['33', '213', '250', 1], ['31', '100', '250', 1], ['37', '190', '250', 1], ['37', '100', '250', 4]])",
"deque([['29', '213', '250', 1], ['33', '213', '250', 1], ['31', '100', '250', 1], ['37', '190', '250', 1]])",1,0,"deque([['29', '213', '250', 1], ['33', '213', '250', 1], ['31', '100', '250', 1], ['37', '190', '250', 1]])",
"deque([['31', '217', '250', 1], ['29', '213', '250', 1], ['33', '213', '250', 1], ['31', '100', '250', 1]])",1,-1,"deque([['31', '217', '250', 1], ['29', '213', '250', 1], ['33', '213', '250', 1], ['31', '100', '250', 1]])",
"deque([['31', '221', '250', 1], ['31', '217', '250', 1], ['29', '213', '250', 1], ['33', '213', '250', 1]])",1,-1,"deque([['31', '221', '250', 1], ['31', '217', '250', 1], ['29', '213', '250', 1], ['33', '213', '250', 1]])",
"deque([['32', '219', '250', 1], ['31', '221', '250', 1], ['31', '217', '250', 1], ['29', '213', '250', 1]])",1,-1,"deque([['32', '219', '250', 1], ['31', '221', '250', 1], ['31', '217', '250', 1], ['29', '213', '250', 1]])",
"deque([['31', '219', '250', 1.5], ['32', '219', '250', 1], ['31', '221', '250', 1], ['31', '217', '250', 1]])",2,-1,"deque([['31', '219', '250', 1.5], ['32', '219', '250', 1], ['31', '221', '250', 1], ['31', '217', '250', 1]])",
"deque([['30', '219', '50', 1], ['31', '219', '250', 1.5], ['32', '219', '250', 1], ['31', '221', '250', 1]])",1,-1,"deque([['30', '219', '50', 1], ['31', '219', '250', 1.5], ['32', '219', '250', 1], ['31', '221', '250', 1]])",
"deque([['31', '219', '250', 1], ['30', '219', '50', 1], ['31', '219', '250', 1.5], ['32', '219', '250', 1]])",1,-1,"deque([['31', '219', '250', 1], ['30', '219', '50', 1], ['31', '219', '250', 1.5], ['32', '219', '250', 1]])",
"deque([['30', '219', '250', 6], ['31', '219', '250', 1], ['30', '219', '50', 1], ['31', '219', '250', 1.5]])",5,-1,"deque([['30', '219', '250', 6], ['31', '219', '250', 1], ['30', '219', '50', 1], ['31', '219', '250', 1.5]])",
"deque([['30', '220', '250', 6], ['30', '219', '250', 6], ['31', '219', '250', 1], ['30', '219', '50', 1]])",5,-1,"deque([['30', '220', '250', 6], ['30', '219', '250', 6], ['31', '219', '250', 1], ['30', '219', '50', 1]])",
"deque([['30', '100', '250', 6], ['30', '220', '250', 6], ['30', '219', '250', 6], ['31', '219', '250', 1]])",5,-1,"deque([['30', '100', '250', 6], ['30', '220', '250', 6], ['30', '219', '250', 6], ['31', '219', '250', 1]])",
"deque([['29', '100', '250', 4], ['30', '100', '250', 6], ['30', '220', '250', 6], ['30', '219', '250', 6]])",4,0,"deque([['29', '100', '250', 4], ['30', '100', '250', 6], ['30', '220', '250', 6], ['30', '219', '250', 6]])",
"deque([['23', '100', '250', 4], ['29', '100', '250', 4], ['30', '100', '250', 6], ['30', '220', '250', 6]])",4,0,"deque([['23', '100', '250', 4], ['29', '100', '250', 4], ['30', '100', '250', 6], ['30', '220', '250', 6]])",
"deque([['18', '134', '250', 4], ['23', '100', '250', 4], ['29', '100', '250', 4], ['30', '100', '250', 6]])",4,0,"deque([['18', '134', '250', 4], ['23', '100', '250', 4], ['29', '100', '250', 4], ['30', '100', '250', 6]])",
"deque([['14', '158', '250', 1.5], ['18', '134', '250', 4], ['23', '100', '250', 4], ['29', '100', '250', 4]])",2,0,"deque([['14', '158', '250', 1.5], ['18', '134', '250', 4], ['23', '100', '250', 4], ['29', '100', '250', 4]])",
"deque([['12', '223', '250', 1], ['14', '158', '250', 1.5], ['18', '134', '250', 4], ['23', '100', '250', 4]])",1,0,"deque([['12', '223', '250', 1], ['14', '158', '250', 1.5], ['18', '134', '250', 4], ['23', '100', '250', 4]])",
"deque([['11', '236', '250', 2], ['12', '223', '250', 1], ['14', '158', '250', 1.5], ['18', '134', '250', 4]])",3,0,"deque([['11', '236', '250', 2], ['12', '223', '250', 1], ['14', '158', '250', 1.5], ['18', '134', '250', 4]])",
"deque([['10', '226', '250', 2], ['11', '236', '250', 2], ['12', '223', '250', 1], ['14', '158', '250', 1.5]])",3,0,"deque([['10', '226', '250', 2], ['11', '236', '250', 2], ['12', '223', '250', 1], ['14', '158', '250', 1.5]])",
"deque([['8', '228', '250', 1.5], ['10', '226', '250', 2], ['11', '236', '250', 2], ['12', '223', '250', 1]])",2,1,"deque([['8', '228', '250', 1.5], ['10', '226', '250', 2], ['11', '236', '250', 2], ['12', '223', '250', 1]])",
"deque([['6', '235', '250', 6], ['8', '228', '250', 1.5], ['10', '226', '250', 2], ['11', '236', '250', 2]])",5,1,"deque([['6', '235', '250', 6], ['8', '228', '250', 1.5], ['10', '226', '250', 2], ['11', '236', '250', 2]])",
"deque([['5', '235', '250', 1.5], ['6', '235', '250', 6], ['8', '228', '250', 1.5], ['10', '226', '250', 2]])",2,1,"deque([['5', '235', '250', 1.5], ['6', '235', '250', 6], ['8', '228', '250', 1.5], ['10', '226', '250', 2]])",
"deque([['4', '202', '250', 1.5], ['5', '235', '250', 1.5], ['6', '235', '250', 6], ['8', '228', '250', 1.5]])",2,1,"deque([['4', '202', '250', 1.5], ['5', '235', '250', 1.5], ['6', '235', '250', 6], ['8', '228', '250', 1.5]])",
"deque([['4', '241', '250', 1], ['4', '202', '250', 1.5], ['5', '235', '250', 1.5], ['6', '235', '250', 6]])",1,1,"deque([['4', '241', '250', 1], ['4', '202', '250', 1.5], ['5', '235', '250', 1.5], ['6', '235', '250', 6]])",
"deque([['4', '246', '250', 1.5], ['4', '241', '250', 1], ['4', '202', '250', 1.5], ['5', '235', '250', 1.5]])",2,1,"deque([['4', '246', '250', 1.5], ['4', '241', '250', 1], ['4', '202', '250', 1.5], ['5', '235', '250', 1.5]])",
"deque([['2', '244', '250', 2], ['4', '246', '250', 1.5], ['4', '241', '250', 1], ['4', '202', '250', 1.5]])",3,1,"deque([['2', '244', '250', 2], ['4', '246', '250', 1.5], ['4', '241', '250', 1], ['4', '202', '250', 1.5]])",
"deque([['4', '244', '250', 4], ['2', '244', '250', 2], ['4', '246', '250', 1.5], ['4', '241', '250', 1]])",4,1,"deque([['4', '244', '250', 4], ['2', '244', '250', 2], ['4', '246', '250', 1.5], ['4', '241', '250', 1]])",
"deque([['6', '242', '250', 4], ['4', '244', '250', 4], ['2', '244', '250', 2], ['4', '246', '250', 1.5]])",4,1,"deque([['6', '242', '250', 4], ['4', '244', '250', 4], ['2', '244', '250', 2], ['4', '246', '250', 1.5]])",
"deque([['4', '234', '250', 2], ['6', '242', '250', 4], ['4', '244', '250', 4], ['2', '244', '250', 2]])",3,1,"deque([['4', '234', '250', 2], ['6', '242', '250', 4], ['4', '244', '250', 4], ['2', '244', '250', 2]])",
"deque([['4', '234', '250', 2], ['4', '234', '250', 2], ['6', '242', '250', 4], ['4', '244', '250', 4]])",3,1,"deque([['4', '234', '250', 2], ['4', '234', '250', 2], ['6', '242', '250', 4], ['4', '244', '250', 4]])",
"deque([['7', '238', '250', 1.5], ['4', '234', '250', 2], ['4', '234', '250', 2], ['6', '242', '250', 4]])",2,1,"deque([['7', '238', '250', 1.5], ['4', '234', '250', 2], ['4', '234', '250', 2], ['6', '242', '250', 4]])",
"deque([['7', '242', '250', 6], ['7', '238', '250', 1.5], ['4', '234', '250', 2], ['4', '234', '250', 2]])",5,1,"deque([['7', '242', '250', 6], ['7', '238', '250', 1.5], ['4', '234', '250', 2], ['4', '234', '250', 2]])",
"deque([['10', '244', '250', 1.5], ['7', '242', '250', 6], ['7', '238', '250', 1.5], ['4', '234', '250', 2]])",2,0,"deque([['10', '244', '250', 1.5], ['7', '242', '250', 6], ['7', '238', '250', 1.5], ['4', '234', '250', 2]])",
"deque([['11', '208', '250', 1], ['10', '244', '250', 1.5], ['7', '242', '250', 6], ['7', '238', '250', 1.5]])",1,0,"deque([['11', '208', '250', 1], ['10', '244', '250', 1.5], ['7', '242', '250', 6], ['7', '238', '250', 1.5]])",
"deque([['13', '240', '250', 2], ['11', '208', '250', 1], ['10', '244', '250', 1.5], ['7', '242', '250', 6]])",3,0,"deque([['13', '240', '250', 2], ['11', '208', '250', 1], ['10', '244', '250', 1.5], ['7', '242', '250', 6]])",
"deque([['19', '240', '250', 4], ['13', '240', '250', 2], ['11', '208', '250', 1], ['10', '244', '250', 1.5]])",4,0,"deque([['19', '240', '250', 4], ['13', '240', '250', 2], ['11', '208', '250', 1], ['10', '244', '250', 1.5]])",
"deque([['20', '198', '250', 1], ['19', '240', '250', 4], ['13', '240', '250', 2], ['11', '208', '250', 1]])",1,0,"deque([['20', '198', '250', 1], ['19', '240', '250', 4], ['13', '240', '250', 2], ['11', '208', '250', 1]])",
"deque([['24', '231', '250', 6], ['20', '198', '250', 1], ['19', '240', '250', 4], ['13', '240', '250', 2]])",5,0,"deque([['24', '231', '250', 6], ['20', '198', '250', 1], ['19', '240', '250', 4], ['13', '240', '250', 2]])",
"deque([['28', '130', '250', 1.5], ['24', '231', '250', 6], ['20', '198', '250', 1], ['19', '240', '250', 4]])",2,0,"deque([['28', '130', '250', 1.5], ['24', '231', '250', 6], ['20', '198', '250', 1], ['19', '240', '250', 4]])",
"deque([['28', '130', '250', 4], ['28', '130', '250', 1.5], ['24', '231', '250', 6], ['20', '198', '250', 1]])",4,0,"deque([['28', '130', '250', 4], ['28', '130', '250', 1.5], ['24', '231', '250', 6], ['20', '198', '250', 1]])",
"deque([['29', '138', '250', 1], ['28', '130', '250', 4], ['28', '130', '250', 1.5], ['24', '231', '250', 6]])",1,0,"deque([['29', '138', '250', 1], ['28', '130', '250', 4], ['28', '130', '250', 1.5], ['24', '231', '250', 6]])",
"deque([['29', '222', '250', 1], ['29', '138', '250', 1], ['28', '130', '250', 4], ['28', '130', '250', 1.5]])",1,0,"deque([['29', '222', '250', 1], ['29', '138', '250', 1], ['28', '130', '250', 4], ['28', '130', '250', 1.5]])",
"deque([['29', '221', '250', 1.5], ['29', '222', '250', 1], ['29', '138', '250', 1], ['28', '130', '250', 4]])",2,0,"deque([['29', '221', '250', 1.5], ['29', '222', '250', 1], ['29', '138', '250', 1], ['28', '130', '250', 4]])",
"deque([['29', '221', '250', 1.5], ['29', '221', '250', 1.5], ['29', '222', '250', 1], ['29', '138', '250', 1]])",2,0,"deque([['29', '221', '250', 1.5], ['29', '221', '250', 1.5], ['29', '222', '250', 1], ['29', '138', '250', 1]])",
"deque([['27', '207', '250', 1.5], ['29', '221', '250', 1.5], ['29', '221', '250', 1.5], ['29', '222', '250', 1]])",2,0,"deque([['27', '207', '250', 1.5], ['29', '221', '250', 1.5], ['29', '221', '250', 1.5], ['29', '222', '250', 1]])",
"deque([['27', '207', '250', 2], ['27', '207', '250', 1.5], ['29', '221', '250', 1.5], ['29', '221', '250', 1.5]])",3,0,"deque([['27', '207', '250', 2], ['27', '207', '250', 1.5], ['29', '221', '250', 1.5], ['29', '221', '250', 1.5]])",
"deque([['28', '196', '250', 4], ['27', '207', '250', 2], ['27', '207', '250', 1.5], ['29', '221', '250', 1.5]])",4,0,"deque([['28', '196', '250', 4], ['27', '207', '250', 2], ['27', '207', '250', 1.5], ['29', '221', '250', 1.5]])",
"deque([['27', '142', '250', 6], ['28', '196', '250', 4], ['27', '207', '250', 2], ['27', '207', '250', 1.5]])",5,0,"deque([['27', '142', '250', 6], ['28', '196', '250', 4], ['27', '207', '250', 2], ['27', '207', '250', 1.5]])",
"deque([['24', '100', '250', 1], ['27', '142', '250', 6], ['28', '196', '250', 4], ['27', '207', '250', 2]])",1,0,"deque([['24', '100', '250', 1], ['27', '142', '250', 6], ['28', '196', '250', 4], ['27', '207', '250', 2]])",
"deque([['23', '223', '250', 6], ['24', '100', '250', 1], ['27', '142', '250', 6], ['28', '196', '250', 4]])",5,0,"deque([['23', '223', '250', 6], ['24', '100', '250', 1], ['27', '142', '250', 6], ['28', '196', '250', 4]])",
"deque([['24', '223', '250', 2], ['23', '223', '250', 6], ['24', '100', '250', 1], ['27', '142', '250', 6]])",3,0,"deque([['24', '223', '250', 2], ['23', '223', '250', 6], ['24', '100', '250', 1], ['27', '142', '250', 6]])",
"deque([['22', '223', '250', 6], ['24', '223', '250', 2], ['23', '223', '250', 6], ['24', '100', '250', 1]])",5,0,"deque([['22', '223', '250', 6], ['24', '223', '250', 2], ['23', '223', '250', 6], ['24', '100', '250', 1]])",
"deque([['25', '204', '250', 1.5], ['22', '223', '250', 6], ['24', '223', '250', 2], ['23', '223', '250', 6]])",2,0,"deque([['25', '204', '250', 1.5], ['22', '223', '250', 6], ['24', '223', '250', 2], ['23', '223', '250', 6]])",
"deque([['30', '217', '250', 6], ['25', '204', '250', 1.5], ['22', '223', '250', 6], ['24', '223', '250', 2]])",5,-1,"deque([['30', '217', '250', 6], ['25', '204', '250', 1.5], ['22', '223', '250', 6], ['24', '223', '250', 2]])",
"deque([['42', '100', '250', 4], ['30', '217', '250', 6], ['25', '204', '250', 1.5], ['22', '223', '250', 6]])",4,-1,"deque([['42', '100', '250', 4], ['30', '217', '250', 6], ['25', '204', '250', 1.5], ['22', '223', '250', 6]])",
"deque([['35', '130', '250', 1], ['42', '100', '250', 4], ['30', '217', '250', 6], ['25', '204', '250', 1.5]])",1,-1,"deque([['35', '130', '250', 1], ['42', '100', '250', 4], ['30', '217', '250', 6], ['25', '204', '250', 1.5]])",
"deque([['32', '208', '250', 1], ['35', '130', '250', 1], ['42', '100', '250', 4], ['30', '217', '250', 6]])",1,-1,"deque([['32', '208', '250', 1], ['35', '130', '250', 1], ['42', '100', '250', 4], ['30', '217', '250', 6]])",
"deque([['28', '215', '250', 4], ['32', '208', '250', 1], ['35', '130', '250', 1], ['42', '100', '250', 4]])",4,0,"deque([['28', '215', '250', 4], ['32', '208', '250', 1], ['35', '130', '250', 1], ['42', '100', '250', 4]])",
"deque([['28', '122', '250', 4], ['28', '215', '250', 4], ['32', '208', '250', 1], ['35', '130', '250', 1]])",4,0,"deque([['28', '122', '250', 4], ['28', '215', '250', 4], ['32', '208', '250', 1], ['35', '130', '250', 1]])",
"deque([['23', '138', '250', 1.5], ['28', '122', '250', 4], ['28', '215', '250', 4], ['32', '208', '250', 1]])",2,0,"deque([['23', '138', '250', 1.5], ['28', '122', '250', 4], ['28', '215', '250', 4], ['32', '208', '250', 1]])",
"deque([['25', '208', '250', 4], ['23', '138', '250', 1.5], ['28', '122', '250', 4], ['28', '215', '250', 4]])",4,0,"deque([['25', '208', '250', 4], ['23', '138', '250', 1.5], ['28', '122', '250', 4], ['28', '215', '250', 4]])",
"deque([['27', '158', '250', 4], ['25', '208', '250', 4], ['23', '138', '250', 1.5], ['28', '122', '250', 4]])",4,0,"deque([['27', '158', '250', 4], ['25', '208', '250', 4], ['23', '138', '250', 1.5], ['28', '122', '250', 4]])",
"deque([['27', '150', '250', 1], ['27', '158', '250', 4], ['25', '208', '250', 4], ['23', '138', '250', 1.5]])",1,0,"deque([['27', '150', '250', 1], ['27', '158', '250', 4], ['25', '208', '250', 4], ['23', '138', '250', 1.5]])",
"deque([['28', '223', '250', 4], ['27', '150', '250', 1], ['27', '158', '250', 4], ['25', '208', '250', 4]])",4,0,"deque([['28', '223', '250', 4], ['27', '150', '250', 1], ['27', '158', '250', 4], ['25', '208', '250', 4]])",
"deque([['24', '142', '250', 1], ['28', '223', '250', 4], ['27', '150', '250', 1], ['27', '158', '250', 4]])",1,0,"deque([['24', '142', '250', 1], ['28', '223', '250', 4], ['27', '150', '250', 1], ['27', '158', '250', 4]])",
"deque([['23', '222', '250', 1.5], ['24', '142', '250', 1], ['28', '223', '250', 4], ['27', '150', '250', 1]])",2,0,"deque([['23', '222', '250', 1.5], ['24', '142', '250', 1], ['28', '223', '250', 4], ['27', '150', '250', 1]])",
"deque([['23', '214', '250', 1], ['23', '222', '250', 1.5], ['24', '142', '250', 1], ['28', '223', '250', 4]])",1,0,"deque([['23', '214', '250', 1], ['23', '222', '250', 1.5], ['24', '142', '250', 1], ['28', '223', '250', 4]])",
"deque([['20', '214', '250', 6], ['23', '214', '250', 1], ['23', '222', '250', 1.5], ['24', '142', '250', 1]])",5,0,"deque([['20', '214', '250', 6], ['23', '214', '250', 1], ['23', '222', '250', 1.5], ['24', '142', '250', 1]])",
"deque([['20', '227', '250', 2], ['20', '214', '250', 6], ['23', '214', '250', 1], ['23', '222', '250', 1.5]])",3,0,"deque([['20', '227', '250', 2], ['20', '214', '250', 6], ['23', '214', '250', 1], ['23', '222', '250', 1.5]])",
"deque([['24', '210', '250', 6], ['20', '227', '250', 2], ['20', '214', '250', 6], ['23', '214', '250', 1]])",5,0,"deque([['24', '210', '250', 6], ['20', '227', '250', 2], ['20', '214', '250', 6], ['23', '214', '250', 1]])",
"deque([['25', '130', '250', 1], ['24', '210', '250', 6], ['20', '227', '250', 2], ['20', '214', '250', 6]])",1,0,"deque([['25', '130', '250', 1], ['24', '210', '250', 6], ['20', '227', '250', 2], ['20', '214', '250', 6]])",
"deque([['24', '226', '250', 1.5], ['25', '130', '250', 1], ['24', '210', '250', 6], ['20', '227', '250', 2]])",2,0,"deque([['24', '226', '250', 1.5], ['25', '130', '250', 1], ['24', '210', '250', 6], ['20', '227', '250', 2]])",
"deque([['31', '213', '250', 2], ['24', '226', '250', 1.5], ['25', '130', '250', 1], ['24', '210', '250', 6]])",3,-1,"deque([['31', '213', '250', 2], ['24', '226', '250', 1.5], ['25', '130', '250', 1], ['24', '210', '250', 6]])",
"deque([['36', '202', '250', 6], ['31', '213', '250', 2], ['24', '226', '250', 1.5], ['25', '130', '250', 1]])",5,-1,"deque([['36', '202', '250', 6], ['31', '213', '250', 2], ['24', '226', '250', 1.5], ['25', '130', '250', 1]])",
"deque([['39', '100', '250', 1.5], ['36', '202', '250', 6], ['31', '213', '250', 2], ['24', '226', '250', 1.5]])",2,-1,"deque([['39', '100', '250', 1.5], ['36', '202', '250', 6], ['31', '213', '250', 2], ['24', '226', '250', 1.5]])",
"deque([['41', '196', '250', 1.5], ['39', '100', '250', 1.5], ['36', '202', '250', 6], ['31', '213', '250', 2]])",2,-1,"deque([['41', '196', '250', 1.5], ['39', '100', '250', 1.5], ['36', '202', '250', 6], ['31', '213', '250', 2]])",
"deque([['46', '192', '250', 1], ['41', '196', '250', 1.5], ['39', '100', '250', 1.5], ['36', '202', '250', 6]])",1,-10,"deque([['46', '192', '250', 1], ['41', '196', '250', 1.5], ['39', '100', '250', 1.5], ['36', '202', '250', 6]])",
