218,45.06138
11,55.970154
214,10071.702
132,11.780274
6,13.18245
94,842.35284
164,10054.031
62,11.184038
-1,21097.525
219,0.10455774
51,10.707175
181,1.5244281
62,11.184567
42,637.3454
205,1436.6793
104,10139.846
158,109.31877
-1,12335.027
220,10313.484
178,994.59326
33,17.80717
140,1.537195
42,637.46783
116,10133.117
96,175.85077
55,15.069098
-1,22249.979
221,0.17579727
14,206.29497
188,10070.672
208,1144.8182
200,72.43153
168,639.1089
74,29.246319
186,10064.176
-1,22215.115
222,314.45718
191,59.33469
189,35.91174
45,10075.265
44,500.4841
60,11.180761
43,637.9346
164,10057.775
-1,21687.223
223,45.291172
94,843.7381
91,66.33369
82,4.177919
32,17.841366
102,402.09317
69,7.0200925
73,0.006137589
-1,1385.7264
224,10.4825
34,17.843658
85,17.333786
137,6.301451
139,9.993454
90,66.34858
209,10467.099
139,9.993454
-1,10597.056
225,646.316
76,0.0062907827
202,72.521
33,17.83483
207,1441.9965
107,842.952
37,210.20926
38,210.20926
-1,3440.8022
226,0.5458813
205,1442.4314
126,14.972318
183,10047.337
54,7.104664
132,11.781531
11,56.323658
109,10115.698
-1,21686.709
227,97.3833
39,210.29745
83,17.36362
197,3.5758748
169,639.58734
108,10117.814
109,10117.814
197,3.5758748
-1,21181.273
228,52.645718
91,66.5232
121,10147.979
122,11.382583
132,11.776754
163,264.49332
75,0.0070176288
95,176.51562
-1,10711.619
229,10204.668
187,14.930948
228,52.6716
92,66.599236
113,10130.441
91,66.599236
54,7.0975184
52,9.379931
-1,20526.4
230,0.88808256
194,3.6488876
202,73.405655
226,0.5268402
84,165.65154
99,10128.763
205,1453.3457
218,45.944412
-1,11864.076
231,162.56134
89,400.83463
88,66.721756
173,1037.0204
162,109.673
160,109.673
113,10135.751
186,10073.531
-1,22077.133
232,206.43105
231,162.92917
131,14.051934
17,10354.131
54,7.0913143
198,73.72738
171,795.95355
149,274.2115
-1,11886.36
233,10279.774
70,1.8761184
200,73.69178
168,640.4803
47,10062.746
65,7.170435
89,401.14743
178,996.8248
-1,22446.385
234,15.387533
46,13.827292
205,1458.418
42,639.1389
136,9.950498
50,15.721869
117,10162.138
128,11.76764
-1,12304.745
235,501.1422
144,89.059746
5,10.116382
38,210.77077
59,1.6090211
25,10329.584
143,0.26735964
141,4.9219236
-1,11133.334
236,0.020497572
183,10054.939
95,177.51988
135,6.2858257
128,11.776095
54,7.086283
140,1.5207025
80,4.266836
-1,10261.59
237,574.3583
227,99.017334
137,6.2864428
150,8.431825
157,37.659737
158,109.78866
3,15.852288
60,11.165219
-1,862.496
238,280.22382
103,848.2004
110,979.858
210,4.9220467
69,7.1515536
30,8.032892
100,405.01633
211,10567.28
-1,13085.802
239,10299.515
97,177.65869
119,10170.425
111,10140.975
108,10140.975
220,10413.829
164,10070.294
1,15.84972
-1,61302.062
240,123.49368
66,7.1485767
132,11.773037
215,574.04407
95,178.02942
98,406.0145
110,981.59863
221,0.17427543
-1,2281.1697
241,10065.3545
127,14.938179
8,10.10268
228,52.86122
53,15.071585
55,15.071585
234,15.564019
194,3.775531
-1,10191.5205
242,774.2295
231,164.10579
226,0.50201124
57,15.071851
69,7.2002206
158,109.91854
157,37.71758
143,0.26859033
-1,1108.7908
243,10430.725
190,7.6979213
13,211.06592
29,8.033586
33,17.957891
83,17.620373
69,7.2009215
31,8.033586
-1,10696.466
244,430.61902
175,10056.539
220,10424.793
213,83.85794
219,0.080238484
0,15.862046
95,178.13223
32,17.958153
-1,21194.537
245,10085.6455
220,10420.815
186,10083.252
3,15.870141
77,0.010746622
124,14.944302
165,265.24893
6,13.12838
-1,30877.705
246,10320.231
189,36.114532
89,403.07245
180,10073.333
187,15.016113
241,10067.425
32,17.98728
68,1.8514565
-1,30921.729
247,970.2687
82,4.3150797
150,8.455172
87,17.654108
147,0.26856056
209,10624.868
147,0.26856056
102,406.5711
-1,12018.962
248,2.678046
76,0.01120083
5,10.123299
107,851.4192
159,10057.84
141,4.923151
65,7.1401534
134,0.3489316
-1,10932.863
249,10389.414
97,178.40742
168,641.7002
108,10153.714
92,67.306
193,7.7113686
166,131.53004
103,851.5255
-1,22381.906
250,10240.943
151,0.90672946
126,14.952583
138,1.5138122
138,1.5138122
190,7.6992483
113,10164.958
193,7.6992483
-1,20410.62
251,1.2782736
160,110.06753
240,124.63139
7,10.099048
67,7.1280475
76,0.012418224
242,778.203
70,1.8378614
-1,1033.0731
252,10255.174
209,10650.6455
160,110.06747
163,265.53665
156,12.128255
148,8.4739685
105,853.2335
95,178.8598
-1,22297.594
253,14.072079
138,1.5108927
230,0.83149886
168,642.15485
38,211.43977
131,14.055512
155,37.786186
223,47.34523
-1,969.1001
254,14.055939
203,1480.177
243,10459.9795
23,10638.138
60,11.144352
197,3.8629382
134,0.35218978
197,3.8629382
-1,22574.658
255,10284.948
214,10103.267
15,10435.261
198,75.377144
183,10060.482
176,10058.118
111,10166.011
27,10102.409
-1,71166.69
256,14.066822
167,265.97397
46,13.850634
228,53.015797
256,14.066822
168,642.3687
49,10066.143
230,0.8148318
-1,11068.03
257,59.60791
128,11.795561
132,11.795561
46,13.849856
182,10080.914
231,164.89977
200,75.834915
29,8.062394
-1,10423.864
258,10.56065
157,37.833935
206,2.2137098
4,15.855383
199,172.4643
141,4.9129868
42,641.90326
111,10172.597
-1,11051.273
259,10392.681
249,10426.918
75,0.014559449
199,172.52296
208,1152.5411
189,36.217354
252,10270.058
119,10211.048
-1,42531.453
260,2.9211948
119,10217.77
227,101.472244
12,215.3379
244,438.31357
260,2.9211948
21,10354.684
124,14.942781
-1,21320.943
261,101.81969
237,576.7533
235,509.03412
167,266.3574
235,509.03412
122,11.405249
106,522.8487
104,10238.017
-1,12719.556
262,0.46023083
246,10403.546
199,172.6876
93,180.31622
219,0.06189162
103,858.7299
188,10107.47
120,13.763715
-1,21723.445
263,5.9026017
28,8.061671
112,10195.894
38,212.25502
207,1498.3108
4,15.845971
47,10091.724
153,37.91444
-1,22049.771
264,19.35787
82,4.4519777
18,10501.541
203,1500.8258
250,10292.263
15,10501.541
33,18.136293
64,0.020038327
-1,32823.008
265,122.56183
212,10088.165
154,658.31714
243,10534.031
205,1501.2947
1,15.8436775
0,15.8436775
87,17.987299
-1,22934.37
266,31.756
226,0.45698437
205,1501.1575
159,10072.157
102,411.25623
207,1501.1575
250,10290.952
198,76.88044
-1,23874.277
267,12.189054
44,504.01135
89,407.49658
260,2.899804
106,523.8229
40,643.3874
252,10298.681
9,10.064836
-1,12387.325
268,49.67102
164,10095.693
17,10511.296
126,14.931893
140,1.493955
158,110.570526
4,15.853415
21,10385.023
-1,31171.088
269,326.9838
108,10195.727
17,10512.766
252,10295.569
65,7.0776935
117,10236.649
183,10073.83
148,8.543285
-1,51568.67
270,167.81548
4,15.843072
175,10074.928
196,4.1018124
122,11.409958
234,16.164413
69,7.4884076
211,10808.012
-1,21097.656
271,202.04422
227,102.97948
180,10094.955
201,2.689657
239,10409.238
221,0.17410147
205,1510.028
233,10386.801
-1,32681.781
272,233.35703
63,7.0649667
192,7.6231074
81,4.50533
221,0.17468263
107,862.798
88,68.54303
103,862.798
-1,2045.1304
273,523.9115
223,48.999107
257,59.909065
71,1.779785
125,6.9209394
93,181.45517
2,15.847404
91,68.56796
-1,907.27246
274,394.3588
134,0.36522168
167,267.10608
236,0.043721523
115,10215.101
271,202.34843
137,6.265787
178,1002.44354
-1,12071.893
275,492.05176
103,863.7764
154,659.4964
224,10.773912
165,266.8876
208,1156.0955
156,12.252354
108,10208.747
-1,13656.531
276,1.1669064
119,10255.91
147,0.2855152
139,10.228241
147,0.2855152
169,645.3601
122,11.411743
11,60.625454
-1,10961.065
277,517.87213
151,0.9395542
7,10.015527
79,84.481
8,10.015527
94,866.6771
79,84.481
275,494.74265
-1,2067.6802
278,876.8129
254,14.039505
27,10133.555
7,10.015055
276,1.157286
161,47.840897
168,645.68555
141,4.878563
-1,11699.804
279,1250.8943
171,802.233
106,526.5755
148,8.609271
255,10403.328
223,49.763893
101,299.3421
195,99.67342
-1,13409.482
280,10402.658
26,10258.218
245,10126.077
49,10088.156
250,10333.619
201,2.6871297
250,10333.619
160,110.9643
-1,61553.94
281,39.069973
156,12.331267
117,10277.271
163,267.69193
177,10085.212
166,132.84135
218,50.08339
254,14.025819
-1,20851.855
282,10396.981
204,460.8775
35,18.317728
231,169.78664
117,10281.713
29,8.080685
247,1004.48895
238,296.08292
-1,22593.566
283,10029.278
168,647.33923
261,102.64065
117,10287.118
52,9.247823
118,10213.25
122,11.3974
140,1.4702435
-1,31231.746
284,10586.393
144,90.361595
270,172.82198
99,10245.296
166,133.19792
76,0.028339067
136,9.958996
24,10973.282
-1,32157.54
285,10622.018
162,111.34909
279,1264.9326
222,341.38126
43,647.61993
235,523.26215
202,80.33292
183,10094.845
-1,23658.484
286,151.86465
58,11.087775
81,4.667579
190,7.5297766
223,50.87353
212,10117.345
247,1014.4941
51,10.546244
-1,11364.688
287,10615.225
264,20.560196
117,10300.299
23,10969.06
167,268.51923
93,184.00453
158,111.34313
136,9.984034
-1,32401.828
288,10104.334
199,173.83745
273,526.3143
142,1.468352
28,8.070319
155,38.335346
260,2.779277
261,102.79236
-1,10952.252
289,10749.293
45,10175.535
106,529.7989
255,10477.18
230,0.65559125
35,18.434694
108,10253.667
153,38.34541
-1,42150.758
290,274.86862
8,9.957068
92,69.87336
188,10146.921
210,4.943365
241,10112.548
5,9.957068
188,10146.921
-1,30745.344
291,10130.774
203,1555.1473
210,4.9495096
37,214.95016
226,0.38382632
7,9.958378
114,10189.636
78,4.70674
-1,22094.328
292,346.6474
161,48.166122
117,10315.757
61,11.082117
151,0.9636868
46,13.901463
229,10414.395
199,173.94708
-1,21282.572
293,10141.831
292,347.1463
83,18.63417
264,20.936003
285,10644.026
2,15.787659
8,9.942131
257,60.4868
-1,21237.203
294,388.25897
17,10706.118
250,10412.94
166,133.35481
163,268.6317
159,10098.736
91,70.08091
229,10421.849
-1,42459.055
295,5.342012
10,227.67915
247,1021.68427
174,590.2302
285,10641.279
237,582.6333
71,1.6976144
184,10143.857
-1,23188.783
296,398.25363
3,15.795776
127,14.941448
117,10327.053
153,38.409843
209,11093.434
97,185.32153
199,173.90782
-1,22197.824
297,5.3232675
95,185.63678
109,10275.755
48,10146.686
259,10624.816
125,6.890332
102,421.1101
207,1569.3871
-1,33165.45
298,5.322023
253,14.477973
271,212.14513
106,532.4623
251,1.3792598
228,54.08248
145,0.30485338
98,421.6765
-1,1241.1819
299,0.6214571
242,829.6109
74,31.689154
74,31.689154
111,10281.226
51,10.51199
223,52.235542
51,10.51199
-1,11237.368
300,514.27075
281,40.921722
140,1.454475
300,514.27075
234,17.27533
232,210.35303
127,14.914197
108,10284.011
-1,11583.49
301,0.6352312
171,807.8756
107,881.3104
89,417.37292
196,4.678553
279,1285.39
119,10347.156
167,269.56894
-1,13971.795
302,6.2650437
59,1.44693
219,0.022446701
263,5.7060986
63,6.9361
158,111.94152
33,18.604464
145,0.30977446
-1,151.22867
303,11.598471
41,13.742002
39,215.93181
148,8.760773
107,882.53345
277,537.58923
161,48.40015
59,1.4469353
-1,1719.1294
304,704.2623
216,0.022253862
157,38.60333
223,52.805756
48,10152.6875
273,528.45197
215,626.13654
3,15.773264
-1,12114.085
305,11.612306
76,0.041365918
216,0.022141995
178,1011.02716
191,60.720432
118,10263.825
89,418.08942
57,15.082984
-1,11757.609
306,1.0311639
121,10363.435
99,10300.717
156,12.528253
226,0.34211856
9,9.887531
103,883.8146
241,10134.566
-1,31628.729
307,12.451124
100,424.6443
251,1.4068276
117,10369.581
103,885.4735
178,1012.2816
172,1054.8091
173,1054.8091
-1,14776.151
308,12.876258
24,11235.976
30,8.062762
193,7.39864
282,10541.887
212,10153.105
232,211.26103
232,211.26103
-1,32342.72
309,902.9113
186,10171.295
299,0.69784087
6,12.968771
53,15.08358
54,6.94635
92,71.21888
40,653.9682
-1,11826.986
310,12.872539
117,10378.943
7,9.860318
203,1601.0652
285,10776.492
229,10517.859
83,19.0511
99,10315.955
-1,43496.484
311,1.5885094
82,4.9457264
151,0.9991297
35,18.752522
184,10173.014
168,652.54224
303,12.03644
106,536.5476
-1,11391.879
312,8.957313
113,10337.398
208,1171.1725
39,217.20836
112,10337.398
75,0.049682565
22,11259.782
62,11.035704
-1,33252.598
313,2.7522247
291,10170.373
160,112.42403
62,11.028956
57,15.084277
249,10880.004
101,317.05194
208,1171.8318
-1,22643.27
314,1192.9556
15,10884.273
38,217.45383
288,10136.585
62,11.028391
52,9.139496
301,0.7416646
128,11.817124
-1,22454.82
315,2.7133777
184,10179.115
181,1.4970366
217,10708.55
20,11291.906
79,87.86449
218,54.561028
123,9.286108
-1,32296.375
316,22.191242
68,1.6170776
207,1616.8594
18,10887.108
279,1314.4003
265,124.68282
272,248.33195
21,10648.46
-1,24847.354
317,37.014343
297,5.2092624
208,1171.9216
123,9.29782
176,10115.776
39,217.72125
117,10404.831
201,2.659521
-1,21930.537
318,8.838661
185,6.570994
109,10339.438
268,56.29999
70,1.6094079
44,511.7137
36,217.96806
245,10191.034
-1,21317.93
319,10428.3
154,669.20575
181,1.4897311
194,5.0843167
78,5.024854
293,10187.851
266,36.452538
251,1.4361061
-1,21302.57
320,8.935973
27,10212.324
232,212.1051
301,0.7627178
288,10141.585
320,8.935973
218,55.024017
316,22.242834
-1,20615.074
321,0.9566921
310,13.229672
309,909.9457
321,0.9566921
242,862.7064
198,86.70892
242,862.7064
247,1067.6423
-1,3798.2163
322,43.063515
131,14.026417
90,72.16
180,10162.526
37,218.51814
93,190.12785
269,331.44086
214,10231.252
-1,21241.021
323,3.8396807
119,10424.489
220,11005.369
165,271.2992
64,0.062548645
316,22.25623
229,10569.484
150,8.894017
-1,32204.047
324,10500.572
269,331.6279
303,12.46575
131,14.024554
297,5.1683197
12,240.3287
162,112.920784
239,10736.424
-1,21912.992
325,3.9762373
83,19.473568
170,355.15723
240,143.21178
252,10587.3
98,431.2442
118,10324.148
200,87.150734
-1,21892.352
326,11.320451
151,1.0238252
67,6.8291454
242,868.4623
295,5.1532884
65,6.8291454
35,18.982813
269,331.81027
-1,1250.051
327,32.396545
70,1.5753398
151,1.023845
102,431.97388
169,655.57556
150,8.921347
313,2.656086
273,531.96765
-1,1665.5856
328,7.879348
9,9.804844
270,186.78308
218,56.00826
61,11.007101
295,5.1536913
147,0.332048
144,92.08433
-1,369.02087
329,10586.115
117,10444.724
106,541.12646
152,8.922858
165,271.6586
81,5.123159
279,1330.4066
236,0.14217293
-1,23086.504
330,7.8930597
230,0.47194922
3,15.725367
67,6.816785
74,33.102707
135,6.187095
291,10186.825
129,1.9634655
-1,10250.183
331,13.239454
105,901.3051
46,13.967143
301,0.8319178
95,191.63864
261,104.63607
192,7.318077
92,72.78504
-1,1304.6874
332,6.8018494
146,0.72305685
40,659.1011
181,1.501008
147,0.33673078
103,901.53015
231,181.83351
88,72.80996
-1,1823.4746
333,15.167762
283,10051.75
56,15.088131
174,597.0813
260,2.5540142
192,7.3117166
251,1.4717873
42,659.0371
-1,11341.55
334,10847.856
51,10.4070215
51,10.4070215
190,7.311385
35,19.061403
86,19.624674
225,739.96277
197,5.3300686
-1,11611.966
335,15.211185
120,13.716334
329,10584.251
233,10751.99
295,5.125415
192,7.3052893
309,906.36304
60,10.995544
-1,22205.947
336,0.8719521
55,15.089002
69,8.503934
98,434.17953
32,19.030493
242,877.124
118,10346.328
260,2.5392513
-1,11672.023
337,28.640491
330,7.955759
42,659.3816
97,192.5887
287,10983.6455
155,39.27995
117,10473.787
123,9.242807
-1,22309.865
338,7.806037
1,15.717484
189,37.487225
240,146.94049
293,10207.092
294,402.017
73,0.07628321
253,14.935092
-1,10817.647
339,7.795247
107,906.70105
54,6.877316
75,0.07636258
58,10.979064
211,11629.606
195,101.64697
105,906.70105
-1,13554.122
340,15.979785
155,39.396263
164,10201.928
229,10618.511
157,39.396263
45,10287.77
333,15.243325
191,61.610348
-1,31254.238
341,113.5075
312,9.035094
183,10155.859
290,293.50125
59,1.3365954
54,6.87388
289,11243.5
107,907.70135
-1,22671.855
342,0.4227385
141,4.7581663
197,5.543309
301,0.9087753
239,10834.87
261,105.1325
174,598.85626
127,14.853223
-1,11553.159
343,26.9411
218,57.75802
316,22.727728
229,10623.0205
133,6.170945
184,10220.741
165,273.0427
107,908.7997
-1,22117.016
344,0.47299355
260,2.5015252
320,9.650848
246,10880.107
339,7.8146763
238,326.68414
321,0.87523425
59,1.3294098
-1,11213.143
345,688.39435
332,6.7605205
314,1200.6207
101,322.48553
75,0.08155456
339,7.7904778
331,13.312728
176,10146.035
-1,12376.825
346,4.487245
9,9.764187
223,57.91661
39,220.33864
200,90.21007
14,248.08315
112,10434.007
157,39.37027
-1,11072.564
347,19.106077
119,10509.055
159,10156.919
225,752.20026
61,10.967032
296,411.92984
314,1205.2385
135,6.1664815
-1,23001.377
348,118.18256
136,10.019226
340,16.053457
333,15.366554
345,696.18243
64,0.09159549
201,2.6763058
72,1.5006753
-1,859.9388
349,10978.832
93,194.8885
45,10311.044
271,233.199
264,24.472143
157,39.48432
36,220.77689
137,6.1600842
-1,21992.11
350,58.390175
156,12.8785305
349,10975.093
222,379.12485
333,15.3836355
327,32.606224
250,10644.25
15,11144.651
-1,33217.074
351,12.063756
308,13.715474
124,14.857059
29,8.166634
331,13.393381
12,251.28282
194,5.740875
218,58.95563
-1,378.16052
352,1.6083425
91,74.277916
4,15.7123375
136,10.04405
303,13.257492
111,10435.223
47,10242.619
310,13.7152605
-1,20779.68
353,469.73813
175,10164.492
112,10461.976
253,15.070251
120,13.714016
1,15.69585
289,11323.985
6,12.856116
-1,32366.05
354,11389.165
132,11.846029
193,7.1824465
207,1711.8073
4,15.679142
346,4.502889
316,22.839354
256,14.0025625
-1,13149.412
355,453.51172
104,10588.489
158,114.046234
103,918.73517
88,74.72034
183,10160.862
200,93.02629
172,1066.9308
-1,23419.781
356,0.001121199
48,10257.774
298,4.968303
0,15.666196
303,13.714812
316,22.824903
93,196.73892
249,11161.534
-1,21634.812
357,19.21416
6,12.849152
5,9.65072
348,121.36593
330,8.251293
111,10463.33
36,222.11108
99,10467.188
-1,21264.605
358,1594.6715
135,6.1490874
308,14.317091
282,10813.456
149,286.2853
357,19.189247
56,15.0939045
197,6.064772
-1,12729.512
359,1324.8738
78,5.5430026
0,15.666626
169,662.44525
22,11870.935
307,13.049422
92,75.251724
345,713.85376
-1,14653.58
360,90.77195
156,12.971043
221,0.15271471
79,92.196175
359,1326.58
106,552.058
36,222.37718
128,11.854881
-1,2306.365
361,27.915504
96,197.89206
43,666.83954
347,19.372478
93,197.89206
112,10501.846
21,10943.093
268,62.076546
-1,22563.445
362,11393.109
243,11411.04
301,1.1268189
114,10356.737
16,575.95624
300,545.1234
21,10960.623
163,274.83777
-1,45351.04
363,11284.695
146,0.69080484
225,785.8996
1,15.657983
150,9.16485
29,8.149348
318,9.760154
208,1190.081
-1,13286.352
364,523.39056
221,0.15177858
319,10587.988
186,10255.777
133,6.152354
274,456.51114
282,10834.946
303,14.30545
-1,32618.22
365,401.07913
73,0.12025253
224,11.74143
229,10787.756
349,11129.021
281,48.710594
200,95.97915
49,10217.824
-1,32656.646
366,1199.7002
354,11552.542
311,1.2395337
348,124.90977
262,0.17577945
64,0.124861225
213,111.74415
261,106.41531
-1,13064.009
367,981.5219
93,199.66602
52,8.935956
244,529.238
230,0.30960092
101,336.55432
62,10.895448
60,10.895448
-1,2076.2437
368,1.7417613
11,74.64389
285,11219.857
205,1758.5024
310,14.601341
31,8.182648
74,35.131725
141,4.721664
-1,13091.84
369,10791.877
347,19.36988
136,10.102079
160,114.54635
358,1613.6722
318,10.1273985
94,934.3017
309,937.6708
-1,14390.799
370,1327.0698
160,114.5754
162,114.5754
196,6.3622537
45,10362.804
330,8.347785
252,10784.805
287,11270.286
-1,33893.18
371,2.389349
223,62.761196
289,11495.919
226,0.16728869
296,417.65228
71,1.393637
42,668.1046
5,9.607833
-1,12611.404
372,10818.774
123,9.236082
291,10248.582
105,935.0566
209,12122.122
78,5.748992
61,10.879294
140,1.368961
-1,34061.71
373,10934.6455
91,76.679634
242,938.366
33,19.595804
327,32.804207
136,10.119085
56,15.09459
76,0.13391891
-1,11995.223
374,1.717346
141,4.722575
317,38.498463
133,6.1691813
223,63.192436
210,5.03946
349,11163.643
106,557.613
-1,11828.989
375,1.3282006
216,0.0043595354
248,2.7082157
127,14.896424
58,10.868965
345,735.154
164,10233.52
357,19.540043
-1,11008.916
376,1.7123121
375,1.328583
211,12155.642
21,11018.639
203,1776.7345
93,201.3369
248,2.7041514
289,11499.111
-1,36540.816
377,11046.627
192,7.0662518
287,11302.034
243,11488.152
31,8.250298
257,62.45492
39,223.6554
289,11486.7
-1,45365.395
378,11208.634
151,1.0803417
344,0.37454793
75,0.14413945
209,12208.033
264,27.046982
364,533.9508
212,10245.53
-1,34159.008
379,44.165577
295,4.8583403
257,62.456367
158,114.567215
186,10255.166
316,23.691654
342,0.45949695
62,10.854493
-1,10504.54
380,95.09254
157,39.751873
323,6.016062
235,579.5343
45,10383.685
95,202.45381
149,287.15958
65,6.5637465
-1,11594.463
381,44.188507
104,10720.546
336,0.85261196
250,10763.133
259,11098.074
190,7.0809717
117,10670.541
260,2.2838182
-1,43037.543
382,560.4479
21,11076.448
124,14.911098
229,10825.747
10,270.63705
62,10.844654
282,10901.856
259,11148.248
-1,44690.004
383,797.2299
280,10965.901
145,0.37197438
29,8.279519
287,11331.855
99,10578.962
40,670.692
230,0.2675464
-1,34286.098
384,562.84204
295,4.817096
306,0.68806237
100,457.63654
358,1644.6235
318,11.064774
20,12211.547
321,0.7049922
-1,14870.209
385,1275.0885
35,19.756792
302,5.656964
124,14.922583
196,6.807375
43,671.1062
139,10.972824
335,15.686684
