-9.60989,-4.9315434,-4.664057,-4.4487
-8.166542,-4.177251,-3.9576359,-3.831667
-9.822048,-4.9902353,-4.73025,-4.64351
-9.960716,-5.079776,-4.7632236,-4.7435265
-10.123467,-5.117852,-4.7989283,-4.7844462
-10.196511,-5.1370687,-4.8595877,-4.8715386
-0.889027,-0.45509782,-0.42710003,-0.42313993
-10.279488,-5.260792,-4.9413633,-4.8915014
-10.358376,-5.334345,-4.9960775,-5.035548
-10.3885,-5.347806,-5.005274,-5.118409
-10.514952,-5.3869863,-5.032732,-5.165187
-10.564475,-5.397476,-5.0541964,-5.1829524
-10.663027,-5.421137,-5.1414423,-5.208958
-10.757799,-5.515995,-5.1644354,-5.2514734
-10.819813,-5.5302925,-5.1744595,-5.2696924
-10.918186,-5.5640535,-5.196101,-5.294691
0.0,0.0,0.0,0.0
-11.127408,-5.625573,-5.3932776,-5.4387493
-11.188305,-5.663522,-5.407099,-5.4548826
0.0,0.0,0.0,0.0
-11.386496,-5.7357655,-5.483699,-5.4892683
0.0,0.0,0.0,0.0
-11.516335,-5.8653274,-5.5914516,-5.6013994
-11.593283,-5.9045415,-5.6122456,-5.725417
-11.677964,-6.010842,-5.6568303,-5.7534657
-11.760935,-6.0613317,-5.692711,-5.790377
-11.868087,-6.087758,-5.7255807,-5.877878
-11.965925,-6.232247,-5.8398633,-5.9015164
-12.08619,-6.3622885,-5.924016,-5.9321427
-12.174065,-6.3829737,-5.9758463,-5.951927
-12.285143,-6.408969,-5.999757,-6.0001082
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-12.457975,-6.456609,-6.1683187,-6.0743475
0.0,0.0,0.0,0.0
-5.4988704,-2.828055,-2.7103908,-2.6479793
0.0,0.0,0.0,0.0
-12.914171,-6.609171,-6.3808613,-6.1765585
-13.058769,-6.647193,-6.5201902,-6.315149
-13.133134,-6.6646585,-6.5322266,-6.345085
-13.197464,-6.769827,-6.5537176,-6.4516225
-13.292412,-6.802581,-6.6470327,-6.4799943
-13.406265,-6.838932,-6.6720195,-6.5163355
-13.526662,-6.867015,-6.700676,-6.643849
0.0,0.0,0.0,0.0
-6.1333337,-3.128396,-3.0723152,-3.0072918
0.0,0.0,0.0,0.0
-13.92374,-7.2061377,-6.979456,-6.883443
0.0,0.0,0.0,0.0
-9.549,-4.915635,-4.784122,-4.704961
-14.201429,-7.308529,-7.0893464,-7.053728
-14.357623,-7.345906,-7.155879,-7.127646
-14.428628,-7.44802,-7.176279,-7.2405005
-14.517274,-7.46714,-7.196043,-7.26416
-3.0573964,-1.566714,-1.5094695,-1.5322139
-14.745184,-7.535557,-7.364774,-7.3480883
-14.880813,-7.5677857,-7.4020934,-7.3897467
-2.4536452,-1.242708,-1.2150987,-1.2364821
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-2.338863,-1.1814647,-1.154202,-1.1675363
-2.338863,-1.1814647,-1.154202,-1.1675363
-15.543666,-7.850971,-7.6724854,-7.7585516
-15.638431,-7.8865485,-7.6954765,-7.8222284
-15.736687,-7.9122977,-7.720602,-7.9384556
-15.911774,-7.980215,-7.9168997,-7.9824085
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-16.201294,-8.069719,-8.125224,-8.140707
0.0,0.0,0.0,0.0
-16.445412,-8.26486,-8.254713,-8.28381
-16.5686,-8.317238,-8.306743,-8.311066
0.0,0.0,0.0,0.0
-16.732628,-8.359989,-8.430196,-8.45415
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-17.090397,-8.577884,-8.525778,-8.546656
-17.237164,-8.73027,-8.672703,-8.585545
-17.428223,-8.774636,-8.7195635,-8.63714
-17.509407,-8.832437,-8.74494,-8.671458
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-17.959412,-8.995242,-9.020283,-8.780064
-12.371014,-6.287425,-6.2409477,-6.0939074
-18.10926,-9.172437,-9.240226,-8.862044
-18.247776,-9.325638,-9.2756405,-8.896216
-7.2328396,-3.6986651,-3.6814644,-3.5196254
-18.441727,-9.403163,-9.345093,-8.904791
-18.64783,-9.45383,-9.536982,-8.978778
-18.709358,-9.585979,-9.650681,-8.9976635
-18.82005,-9.640841,-9.702612,-9.05282
-8.268549,-4.2722874,-4.2990522,-3.9652843
-18.951214,-9.8090725,-9.872971,-9.239786
-19.03928,-9.853384,-9.894802,-9.303688
-19.13139,-9.879486,-9.934677,-9.49687
-0.02284911,-0.011905489,-0.011750341,-0.011418177
-3.7986045,-1.9724786,-1.9762677,-1.8879831
-19.41724,-10.082006,-10.103552,-9.650208
-1.8121868,-0.9400603,-0.9450238,-0.90215087
-19.520668,-10.112854,-10.168208,-9.793875
-17.94278,-9.282131,-9.387561,-9.065884
-4.5748053,-2.3572772,-2.4202716,-2.2988055
-19.774311,-10.18535,-10.455442,-9.93902
-16.10188,-8.246439,-8.48937,-8.033148
-16.326889,-8.349625,-8.656389,-8.129772
-20.228704,-10.303888,-10.689654,-10.049361
0.0,0.0,0.0,0.0
-20.360394,-10.3754,-10.812742,-10.224997
-20.476933,-10.549792,-10.8343315,-10.251255
-18.179714,-9.33827,-9.592517,-9.168346
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-10.847286,-5.6253605,-5.744796,-5.50311
0.0,0.0,0.0,0.0
-0.24990723,-0.1296169,-0.133111,-0.12611406
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-5.7580595,-2.9957674,-3.1024835,-2.8986835
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-21.673683,-11.27359,-11.700903,-10.828235
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-23.51818,-12.308752,-12.782746,-11.570864
0.0,0.0,0.0,0.0
-0.21962495,-0.11543487,-0.11831984,-0.11014557
-0.07891885,-0.041712288,-0.04237534,-0.039831646
0.0,0.0,0.0,0.0
-12.696915,-6.712188,-6.8331027,-6.372735
0.0,0.0,0.0,0.0
-0.75249505,-0.3970827,-0.40229964,-0.37475353
0.0,0.0,0.0,0.0
-10.497533,-5.522867,-5.6227283,-5.2344856
-24.854206,-13.038551,-13.279229,-12.558857
0.0,0.0,0.0,0.0
-23.930916,-12.489267,-12.865324,-12.156456
-23.754234,-12.382619,-12.8605175,-12.046928
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-4.968686,-2.5662303,-2.7077913,-2.526447
0.0,0.0,0.0,0.0
-21.460674,-11.073243,-11.656307,-10.864977
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-17.222887,-9.015415,-9.446911,-8.781593
-10.561281,-5.575822,-5.833491,-5.3832517
0.0,0.0,0.0,0.0
-6.064866,-3.220057,-3.3755774,-3.087533
-5.678694,-3.0248203,-3.155145,-2.877918
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-2.1216319,-1.118593,-1.167339,-1.0624601
-26.698822,-14.145472,-14.664083,-13.327165
-22.990858,-12.164583,-12.608795,-11.471525
-9.847446,-5.209053,-5.3886976,-4.904184
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-15.935667,-8.530186,-8.789245,-8.009254
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-5.849189,-3.1278434,-3.2125826,-2.9584103
0.0,0.0,0.0,0.0
-2.5642755,-1.3645401,-1.401159,-1.3016236
0.0,0.0,0.0,0.0
-20.70924,-10.973995,-11.326101,-10.450916
0.0,0.0,0.0,0.0
-4.6740003,-2.487831,-2.5476768,-2.3612096
-4.3331394,-2.3064265,-2.3586702,-2.1863546
0.0,0.0,0.0,0.0
-27.906212,-14.794844,-15.130949,-13.9914665
-16.388168,-8.654962,-8.872003,-8.18557
-3.2612748,-1.7190108,-1.7729115,-1.6250316
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-30.948051,-16.34996,-16.73048,-15.5444145
0.0,0.0,0.0,0.0
-28.78008,-15.329938,-15.726995,-14.395655
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-13.505558,-7.27794,-7.4848933,-6.777816
-16.375076,-8.823206,-9.064131,-8.210451
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-25.788944,-13.840317,-14.227133,-12.873407
0.0,0.0,0.0,0.0
-28.740917,-15.554202,-15.924787,-14.427902
0.0,0.0,0.0,0.0
-24.486519,-13.183891,-13.512503,-12.229398
-12.113592,-6.5077887,-6.672228,-6.0330906
-1.0037658,-0.53872955,-0.5523097,-0.4997126
-33.23738,-17.775093,-18.27448,-16.449081
-32.84767,-17.705746,-18.053162,-16.235374
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-25.626736,-13.73543,-14.109264,-12.793216
-0.9621122,-0.51576364,-0.5333085,-0.4804899
0.0,0.0,0.0,0.0
-9.893152,-5.3158245,-5.4593735,-4.933387
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-0.18530999,-0.09956213,-0.10268963,-0.092786305
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-8.655972,-4.688978,-4.797359,-4.3392982
-6.5971756,-3.5656457,-3.6498904,-3.293131
-19.913303,-10.734498,-10.998016,-9.902553
-28.354774,-15.248818,-15.623604,-14.075479
-27.383171,-14.701734,-15.091116,-13.57369
-31.472942,-17.02767,-17.323753,-15.681994
-36.060654,-19.652954,-19.92757,-18.094488
0.0,0.0,0.0,0.0
-25.085884,-13.58988,-13.766876,-12.569696
0.0,0.0,0.0,0.0
-32.01484,-17.401012,-17.601978,-16.115799
0.0,0.0,0.0,0.0
-37.242813,-20.148056,-20.380661,-18.76683
-37.38121,-20.231342,-20.420517,-18.889593
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-38.04226,-20.552605,-20.932442,-19.350014
0.0,0.0,0.0,0.0
-10.0664215,-5.4206705,-5.564554,-5.0939207
-38.49737,-20.704147,-21.303183,-19.447147
-38.73758,-20.762154,-21.405884,-19.50663
-38.739548,-20.763577,-21.404842,-19.545729
-5.1943264,-2.775066,-2.8640866,-2.6143143
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-11.613699,-6.2882476,-6.404642,-5.8888464
-1.4221088,-0.7703432,-0.7833792,-0.72454196
-39.471172,-21.350449,-22.085583,-20.289785
-39.638046,-21.393808,-22.1367,-20.405237
-17.67944,-9.51095,-9.841463,-9.077843
-20.165375,-10.834111,-11.228888,-10.420741
-40.038616,-21.694372,-22.311954,-20.771782
-19.118752,-10.34164,-10.642651,-9.9097595
0.0,0.0,0.0,0.0
-40.27329,-21.764805,-22.44884,-20.83157
-40.660362,-22.044453,-22.73147,-20.942848
-35.000443,-19.104755,-19.544996,-18.019325
-15.685278,-8.59008,-8.729349,-8.06156
-27.450748,-15.020721,-15.372204,-14.109702
-27.836754,-15.19041,-15.545713,-14.346148
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-41.75248,-22.65816,-23.232773,-21.4206
-33.49952,-18.262352,-18.57496,-17.223236
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-17.123379,-9.313717,-9.558791,-8.920704
0.0,0.0,0.0,0.0
-1.4774386,-0.8034901,-0.8246541,-0.77510023
-18.601902,-10.077702,-10.39477,-9.724962
-38.67624,-20.953777,-21.619875,-20.247173
-13.227636,-7.160055,-7.452587,-6.920911
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-1.0247117,-0.55472213,-0.5788275,-0.53390115
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-43.586906,-23.5539,-24.764784,-22.709394
-43.8267,-23.84713,-24.841434,-22.886536
-10.599886,-5.817441,-6.0092516,-5.547265
-32.661728,-18.016567,-18.510582,-17.146673
0.0,0.0,0.0,0.0
-10.742216,-5.9206686,-6.1341963,-5.628527
0.0,0.0,0.0,0.0
-36.4822,-20.077433,-20.841927,-19.030014
-44.278896,-24.375254,-25.336433,-23.097351
-0.11288697,-0.06192942,-0.0641435,-0.05907471
-27.240181,-14.883696,-15.490332,-14.206717
-23.717731,-12.94976,-13.479315,-12.359897
0.0,0.0,0.0,0.0
-28.455833,-15.484202,-16.276203,-14.97971
-16.890043,-9.179558,-9.712623,-8.902197
-45.707214,-24.908016,-26.257023,-24.240185
0.0,0.0,0.0,0.0
-5.6602855,-3.0808947,-3.2509036,-2.987648
-12.982788,-7.0492096,-7.450776,-6.8349314
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-46.601036,-25.344679,-26.975138,-24.498915
-46.85344,-25.400122,-27.037025,-24.574297
0.0,0.0,0.0,0.0
-18.22948,-9.823681,-10.447891,-9.514568
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-2.683811,-1.4595093,-1.5385522,-1.4019005
0.0,0.0,0.0,0.0
-48.15987,-26.256477,-27.587574,-25.226696
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-14.49138,-7.843157,-8.267725,-7.564227
-27.222973,-14.704903,-15.530848,-14.288893
-64.3591,-34.76023,-36.79087,-33.829758
-23.447664,-12.641203,-13.41453,-12.3529215
0.0,0.0,0.0,0.0
-6.2706976,-3.4215126,-3.6030488,-3.3380556
6.608642e-05,-3.098335e-05,-7.826129e-05,7.792411e-06
0.0,0.0,0.0,0.0
-8.428652,-4.6115127,-4.878334,-4.4737234
-7.8353815,-4.2798886,-4.5316973,-4.1525526
-75.60748,-41.275208,-43.782654,-40.077232
-32.75435,-17.8312,-19.069836,-17.377708
-12.861828,-7.005931,-7.4821777,-6.889104
-21.446161,-11.631609,-12.429975,-11.436145
-19.323051,-10.48237,-11.1719265,-10.26975
-0.5067719,-0.27488193,-0.2928396,-0.27145192
-115.59558,-62.518066,-66.91046,-62.361618
-134.55368,-72.47591,-77.56787,-72.31804
-45.425747,-24.59243,-26.144268,-24.551327
-33.25514,-17.988747,-19.083473,-18.025444
0.0,0.0,0.0,0.0
-16.0609,-8.672787,-9.215376,-8.757592
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-195.82616,-105.85216,-113.407684,-105.97945
-22.36681,-12.102327,-12.984722,-12.145264
0.0,0.0,0.0,0.0
-2.45708,-1.3356185,-1.4262964,-1.3281395
-8.745615,-4.806625,-5.1345453,-4.7426896
0.0,0.0,0.0,0.0
-124.78339,-68.62282,-73.33964,-68.00772
-209.56436,-115.512596,-123.479935,-114.5927
-17.08385,-9.426626,-10.053825,-9.365222
-57.38711,-31.677624,-33.793457,-31.73158
0.0,0.0,0.0,0.0
-38.703846,-21.294964,-22.857971,-21.696371
-4.0374813,-2.2282412,-2.3805315,-2.264896
-7.497237,-4.135499,-4.4652987,-4.229604
0.0,0.0,0.0,0.0
-324.88324,-181.18106,-193.17642,-182.9999
-30.211338,-16.936073,-18.109358,-17.03996
-14.760599,-8.341822,-8.850251,-8.324131
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-143.65356,-82.15291,-87.75198,-82.50247
-287.49063,-164.4948,-175.83687,-165.27492
-21.152023,-12.118189,-12.94578,-12.259629
-111.91905,-64.58089,-68.636475,-64.88097
-17.314035,-10.014961,-10.687899,-10.055899
-53.50457,-30.982681,-33.045586,-31.310352
-18.169552,-10.550811,-11.301702,-10.627604
-10.307835,-5.9823294,-6.400831,-6.021247
-28.856312,-16.705982,-17.91288,-16.918139
-491.6989,-284.40735,-305.07498,-290.14377
-44.180275,-25.742321,-27.394829,-26.139622
-2.8770673,-1.6989156,-1.7878995,-1.7099984
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-13.7686405,-8.158426,-8.65075,-8.230448
-300.1004,-178.81454,-190.36447,-179.4678
-450.82318,-268.3097,-285.60242,-270.13458
-11.055363,-6.635375,-7.003143,-6.6289015
-172.47156,-103.44811,-109.68129,-103.56888
-38.649242,-23.351454,-24.553082,-23.383408
-98.099304,-59.173763,-62.233032,-59.703835
-44.431206,-26.807358,-28.218525,-27.107805
-18.810366,-11.349741,-12.02638,-11.474077
-85.59799,-51.626118,-54.82789,-52.42477
-738.03784,-444.82312,-472.1403,-451.5102
-66.68308,-40.501442,-42.707256,-40.82338
-2.1124163,-1.2901312,-1.3471007,-1.290797
0.0,0.0,0.0,0.0
-4.1065493,-2.5338674,-2.6423426,-2.5298438
-39.747948,-24.496956,-25.78196,-24.514645
-502.72308,-310.81473,-325.67764,-309.7661
-713.9117,-443.25635,-462.47687,-442.513
-0.92548,-0.57651985,-0.5996029,-0.5721402
-311.10846,-194.6926,-203.36827,-193.91138
-48.734028,-30.551994,-31.840864,-30.561424
-165.96716,-103.891815,-108.40442,-104.02609
-91.76221,-57.51073,-60.3936,-57.575165
-29.088062,-18.230148,-19.170696,-18.243418
-191.49854,-120.04036,-126.302605,-120.26248
-86.68903,-54.3236,-57.18952,-54.48075
-7.498378,-4.6960464,-4.9216766,-4.7344136
-32.119827,-20.173538,-21.15081,-20.409584
0.0,0.0,0.0,0.0
-97.443146,-61.882416,-64.583435,-62.84502
-781.0513,-497.9494,-517.0156,-504.55792
-1056.3442,-675.9531,-699.10706,-683.76624
0.0,0.0,0.0,0.0
-514.791,-328.86008,-343.51755,-333.6787
-68.44309,-43.83097,-45.783722,-44.506996
-271.49573,-173.81363,-182.75824,-177.33783
-145.42957,-93.57094,-97.85672,-94.99205
-45.14218,-29.077044,-30.337618,-29.548012
-380.95474,-244.9573,-255.70523,-248.94424
-118.993546,-76.61592,-79.99099,-78.07355
-24.710659,-15.914108,-16.570528,-16.193398
-131.16855,-84.57863,-88.06537,-86.04907
-0.9561424,-0.61820716,-0.6408161,-0.6278963
-160.6253,-103.801895,-108.09686,-106.34541
-1112.4635,-719.45264,-749.03577,-737.188
0.0,0.0,0.0,0.0
-771.3925,-502.24908,-518.7899,-514.8824
-113.13214,-74.14409,-76.100494,-75.537834
-426.70508,-279.82477,-286.98093,-285.2688
-224.8905,-147.50436,-151.49258,-150.17706
-49.54619,-32.56492,-33.223114,-32.937912
-626.1212,-412.09503,-419.84903,-416.17365
-35.059544,-23.25693,-23.639957,-23.436192
-155.4861,-103.12974,-104.88845,-103.956116
-53.250175,-35.327293,-35.930573,-35.587524
-232.91208,-154.45941,-157.22345,-155.80853
-0.77299756,-0.51335925,-0.5241731,-0.5201009
-235.02255,-155.87543,-160.85367,-158.79102
-1565.8372,-1042.7356,-1077.8489,-1056.5522
0.0,0.0,0.0,0.0
-1093.9961,-731.46155,-756.6749,-739.3383
-171.4495,-115.03471,-118.45625,-116.45896
-620.4608,-420.73755,-430.6123,-423.3429
-328.7992,-223.75078,-228.87413,-224.27145
-53.67273,-36.59225,-37.33552,-36.764923
-962.53064,-656.4997,-669.1127,-658.7245
-46.494137,-31.712395,-32.212635,-31.716995
-231.98135,-158.3216,-160.9913,-158.12997
-107.31348,-73.56473,-74.407394,-73.12587
-401.43222,-275.2475,-278.50336,-273.662
-12.736951,-8.753571,-8.800665,-8.656428
-374.7964,-258.7143,-260.19394,-254.88345
-42.015793,-29.053192,-29.09363,-28.673065
0.0,0.0,0.0,0.0
-1648.2561,-1135.9779,-1137.921,-1125.8575
-267.59845,-186.0,-185.29697,-183.90724
-977.6859,-680.8271,-676.532,-671.7611
-516.5172,-359.58612,-358.2091,-354.19244
-59.256165,-41.31456,-41.036263,-40.582752
-1580.4603,-1102.2395,-1102.3291,-1081.1086
-69.45343,-48.648743,-48.521675,-47.493473
-320.00067,-223.59201,-223.08203,-219.59451
-120.93916,-84.34714,-84.485,-82.63565
-661.35364,-460.3021,-461.98022,-452.3801
0.0,0.0,0.0,0.0
-600.0271,-418.37573,-417.99072,-414.00137
-1.2439089,-0.86611116,-0.86293375,-0.855152
-187.81949,-130.81992,-131.00017,-129.4652
-2683.5293,-1877.7196,-1874.1323,-1857.3782
-410.0584,-286.32208,-285.7077,-284.47736
-1580.0625,-1107.1454,-1104.605,-1100.354
-777.5404,-547.9485,-550.57837,-545.63245
-27.676228,-19.522692,-19.580788,-19.453873
-2426.311,-1715.359,-1725.8872,-1709.97
-15.403175,-10.889669,-10.926582,-10.889398
-345.55814,-244.10414,-245.36493,-244.50616
-38.944744,-27.523296,-27.712723,-27.602783
-885.7239,-630.0232,-631.1536,-627.8751
0.0,0.0,0.0,0.0
-730.8743,-520.91125,-523.0736,-521.1344
-50.740574,-36.160248,-36.294556,-36.335514
0.0,0.0,0.0,0.0
-474.7808,-339.30756,-339.3488,-340.86725
-441.94336,-316.8099,-315.917,-317.93198
-2075.7349,-1495.1534,-1490.9397,-1507.894
-1007.73413,-724.04877,-722.0537,-732.37933
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-341.82263,-244.86456,-245.73584,-248.38324
0.0,0.0,0.0,0.0
-1121.4122,-802.3905,-808.4968,-815.5349
0.0,0.0,0.0,0.0
-920.6669,-661.9933,-664.90137,-670.1896
-65.04211,-46.870842,-46.88224,-47.27952
0.0,0.0,0.0,0.0
-782.2648,-563.6697,-564.06885,-569.2969
-468.52362,-338.61176,-337.14575,-340.21057
-3013.5298,-2189.356,-2185.0344,-2197.3716
-1357.1246,-987.90436,-986.19507,-987.86194
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-368.47168,-269.45496,-267.3223,-269.14487
0.0,0.0,0.0,0.0
-1432.4696,-1053.9254,-1042.1282,-1059.5275
0.0,0.0,0.0,0.0
-1239.801,-912.1304,-905.5547,-921.97107
-94.95143,-69.78615,-69.2338,-70.7475
0.0,0.0,0.0,0.0
-1321.969,-978.5161,-975.8441,-995.22766
-64.42695,-47.7025,-47.46122,-48.460667
-526.27966,-389.64026,-387.79913,-395.90625
-1748.5728,-1303.737,-1290.5283,-1317.5393
0.0,0.0,0.0,0.0
-66.453156,-50.00299,-49.05762,-50.2586
-1.5245256,-1.147838,-1.122204,-1.1514943
-396.33032,-298.4293,-292.92297,-299.92932
-2.9606676,-2.2273247,-2.1849396,-2.2408433
-1902.2981,-1427.0933,-1405.2802,-1445.12
0.0,0.0,0.0,0.0
-1699.0986,-1276.8088,-1254.8907,-1287.8752
-127.32394,-95.55141,-94.048004,-96.68268
-2.6798275,-2.0161657,-1.9834214,-2.0273628
-2067.4255,-1553.0205,-1531.0363,-1563.5454
-60.208656,-45.236473,-44.64059,-45.745796
-626.99084,-470.3276,-464.08926,-475.5205
-2531.4424,-1906.3906,-1870.0066,-1916.7867
0.0,0.0,0.0,0.0
-63.729355,-48.022747,-47.3648,-48.149384
-0.48982194,-0.3687125,-0.3624625,-0.36908993
-455.2126,-344.26266,-339.6856,-345.35913
-134.01306,-101.23757,-99.984474,-101.53635
-2618.2988,-1985.9194,-1952.6565,-1994.3239
0.0,0.0,0.0,0.0
-2384.0142,-1808.5544,-1781.4609,-1822.1211
-155.90213,-118.16077,-116.5582,-119.318054
-3.9803069,-3.0175462,-2.965799,-3.0619407
-35.953804,-27.358177,-26.840294,-27.660618
-717.4417,-545.6891,-536.96735,-552.93463
-80.02815,-60.929916,-59.826584,-61.74765
-3444.9392,-2622.708,-2575.8843,-2658.2964
-1.5262042,-1.1657231,-1.1399297,-1.1735897
-35.559013,-27.087603,-26.563932,-27.317684
-0.6805299,-0.5176015,-0.50612396,-0.5211056
-524.9657,-398.10953,-390.60236,-402.57394
-310.97516,-235.90654,-231.33049,-238.49188
-3645.4058,-2760.6143,-2716.7236,-2798.2131
0.0,0.0,0.0,0.0
-3354.1958,-2533.5706,-2505.4229,-2567.252
-172.88718,-130.36235,-129.27301,-132.59094
-10.844223,-8.194426,-8.078603,-8.2795315
-27.466015,-20.81065,-20.451498,-20.946213
-853.14014,-650.33435,-639.7615,-657.417
-73.1909,-55.68424,-54.892006,-56.380043
-4807.339,-3654.9238,-3604.3062,-3701.246
-8.136068,-6.188272,-6.1041374,-6.262127
-27.496529,-20.870876,-20.633999,-21.209171
0.0,0.0,0.0,0.0
-597.24585,-453.94577,-449.68903,-462.914
-533.17664,-405.42117,-401.42673,-413.25986
-5120.083,-3883.8352,-3870.6921,-3960.3994
0.0,0.0,0.0,0.0
-4725.4873,-3579.2212,-3579.2124,-3662.5957
-175.87851,-133.067,-133.80188,-136.45805
-10.706986,-8.077081,-8.096897,-8.269246
-96.903595,-73.421585,-73.32701,-74.79509
-32.206444,-24.405752,-24.352882,-24.849735
-1060.8062,-802.839,-804.0159,-817.89185
-38.383698,-29.14682,-29.05603,-29.56876
-6842.397,-5193.928,-5184.258,-5272.3564
0.0,0.0,0.0,0.0
-20.29693,-15.392433,-15.423451,-15.73029
-17.876451,-13.647902,-13.607987,-13.887294
-694.6558,-532.0039,-529.82654,-539.813
-855.1786,-652.7462,-650.56305,-663.68896
-7416.953,-5668.4277,-5645.115,-5776.532
-6910.961,-5276.247,-5274.971,-5394.0786
-193.55447,-147.67213,-147.97086,-150.79181
-9.713277,-7.418552,-7.432766,-7.561701
-85.13068,-64.88748,-65.21766,-66.25962
-24.680176,-18.802488,-18.8335,-19.1486
-1326.4869,-1017.07544,-1020.0563,-1039.8279
-32.510727,-24.936401,-25.027802,-25.49317
-27.529894,-21.125898,-21.141804,-21.553787
-30.433275,-23.321375,-23.434721,-23.812489
-34.28696,-26.242004,-26.334131,-26.848042
-801.6144,-614.7706,-618.39514,-628.31067
-1247.4197,-956.7114,-962.3219,-977.5559
-237.44106,-181.6442,-182.72989,-186.57465
-49.19256,-37.61755,-37.888447,-38.579468
-78.842445,-60.15825,-60.97453,-62.085342
-28.605448,-21.807224,-22.056074,-22.477654
-1778.4882,-1358.3666,-1374.626,-1399.1594
-32.946747,-25.15723,-25.39142,-25.86254
-109.70368,-84.64653,-84.950455,-86.41078
-41.779327,-32.19915,-32.385113,-32.8978
-52.51863,-40.382484,-40.57693,-41.21877
-941.73096,-724.6798,-729.3491,-740.42126
-1660.4215,-1276.1487,-1284.2817,-1304.1411
-120.94057,-92.7917,-93.36235,-95.28083
-318.87045,-244.64694,-246.18935,-251.2322
-77.324066,-59.220387,-59.65905,-60.727287
-100.13438,-76.95178,-77.34686,-78.87709
-39.803715,-30.6494,-30.685856,-31.292479
-2349.3677,-1807.4673,-1813.8871,-1855.8026
-42.077354,-32.537918,-32.41017,-33.271023
-127.87846,-98.62539,-98.76254,-101.02768
-139.30872,-107.49991,-107.311295,-109.91553
-49.54234,-38.21736,-38.32551,-39.229683
-75.75187,-58.436775,-58.592587,-59.93175
-1205.04,-927.7915,-938.50916,-956.1948
-2352.8003,-1814.3965,-1829.3672,-1872.6846
-131.75902,-101.87482,-102.22888,-104.64024
-150.95816,-116.71838,-117.12987,-119.89024
-133.04898,-103.090515,-103.37024,-105.52127
-468.70016,-363.15225,-364.20184,-371.75342
-99.61169,-77.53887,-77.925,-79.18127
-151.43932,-117.61829,-118.5742,-120.931595
-56.29196,-43.758667,-44.037346,-44.932327
-3203.8105,-2484.3352,-2507.6064,-2556.0254
-48.961304,-37.99592,-38.23007,-38.99412
-157.2034,-122.42367,-122.8009,-125.514206
-71.2137,-55.597115,-55.430153,-56.847855
