"['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '10', 2, -4]","['209', '185', '11', 2, -4]","['209', '187', '11', 2, -4]","['209', '185', '11', 2, -4]","['209', '189', '10', 2, -4]","['209', '189', '9', 2, -4]","['209', '187', '10', 2, -4]","['209', '189', '8', 2, -4]","['209', '189', '10', 2, -4]","['209', '187', '9', 2, -4]","['209', '187', '8', 2, -4]","['209', '189', '8', 2, -4]","['209', '189', '9', 2, -4]"
"['209', '183', '8', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '10', 2, -4]","['209', '185', '11', 2, -4]","['209', '187', '11', 2, -4]","['209', '185', '11', 2, -4]","['209', '189', '10', 2, -4]","['209', '189', '9', 2, -4]","['209', '187', '10', 2, -4]","['209', '189', '8', 2, -4]","['209', '189', '10', 2, -4]","['209', '187', '9', 2, -4]","['209', '187', '8', 2, -4]","['209', '189', '8', 2, -4]"
"['209', '183', '10', 2, -4]","['209', '183', '8', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '10', 2, -4]","['209', '185', '11', 2, -4]","['209', '187', '11', 2, -4]","['209', '185', '11', 2, -4]","['209', '189', '10', 2, -4]","['209', '189', '9', 2, -4]","['209', '187', '10', 2, -4]","['209', '189', '8', 2, -4]","['209', '189', '10', 2, -4]","['209', '187', '9', 2, -4]","['209', '187', '8', 2, -4]"
"['209', '183', '13', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '8', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '10', 2, -4]","['209', '185', '11', 2, -4]","['209', '187', '11', 2, -4]","['209', '185', '11', 2, -4]","['209', '189', '10', 2, -4]","['209', '189', '9', 2, -4]","['209', '187', '10', 2, -4]","['209', '189', '8', 2, -4]","['209', '189', '10', 2, -4]","['209', '187', '9', 2, -4]"
"['209', '183', '10', 2, -4]","['209', '183', '13', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '8', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '10', 2, -4]","['209', '185', '11', 2, -4]","['209', '187', '11', 2, -4]","['209', '185', '11', 2, -4]","['209', '189', '10', 2, -4]","['209', '189', '9', 2, -4]","['209', '187', '10', 2, -4]","['209', '189', '8', 2, -4]","['209', '189', '10', 2, -4]"
"['209', '185', '12', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '13', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '8', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '10', 2, -4]","['209', '185', '11', 2, -4]","['209', '187', '11', 2, -4]","['209', '185', '11', 2, -4]","['209', '189', '10', 2, -4]","['209', '189', '9', 2, -4]","['209', '187', '10', 2, -4]","['209', '189', '8', 2, -4]"
"['209', '185', '12', 2, -4]","['209', '185', '12', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '13', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '8', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '10', 2, -4]","['209', '185', '11', 2, -4]","['209', '187', '11', 2, -4]","['209', '185', '11', 2, -4]","['209', '189', '10', 2, -4]","['209', '189', '9', 2, -4]","['209', '187', '10', 2, -4]"
"['9', '179', '9', 2, -4]","['209', '185', '12', 2, -4]","['209', '185', '12', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '13', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '8', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '10', 2, -4]","['209', '185', '11', 2, -4]","['209', '187', '11', 2, -4]","['209', '185', '11', 2, -4]","['209', '189', '10', 2, -4]","['209', '189', '9', 2, -4]"
"['209', '181', '11', 2, -4]","['9', '179', '9', 2, -4]","['209', '185', '12', 2, -4]","['209', '185', '12', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '13', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '8', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '10', 2, -4]","['209', '185', '11', 2, -4]","['209', '187', '11', 2, -4]","['209', '185', '11', 2, -4]","['209', '189', '10', 2, -4]"
"['209', '181', '11', 2, -4]","['209', '181', '11', 2, -4]","['9', '179', '9', 2, -4]","['209', '185', '12', 2, -4]","['209', '185', '12', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '13', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '8', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '10', 2, -4]","['209', '185', '11', 2, -4]","['209', '187', '11', 2, -4]","['209', '185', '11', 2, -4]"
"['209', '181', '7', 2, -4]","['209', '181', '11', 2, -4]","['209', '181', '11', 2, -4]","['9', '179', '9', 2, -4]","['209', '185', '12', 2, -4]","['209', '185', '12', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '13', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '8', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '10', 2, -4]","['209', '185', '11', 2, -4]","['209', '187', '11', 2, -4]"
"['209', '183', '11', 2, -4]","['209', '181', '7', 2, -4]","['209', '181', '11', 2, -4]","['209', '181', '11', 2, -4]","['9', '179', '9', 2, -4]","['209', '185', '12', 2, -4]","['209', '185', '12', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '13', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '8', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '10', 2, -4]","['209', '185', '11', 2, -4]"
"['209', '183', '7', 2, -4]","['209', '183', '11', 2, -4]","['209', '181', '7', 2, -4]","['209', '181', '11', 2, -4]","['209', '181', '11', 2, -4]","['9', '179', '9', 2, -4]","['209', '185', '12', 2, -4]","['209', '185', '12', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '13', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '8', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '10', 2, -4]"
"['209', '191', '8', 2, -5]","['209', '183', '7', 2, -4]","['209', '183', '11', 2, -4]","['209', '181', '7', 2, -4]","['209', '181', '11', 2, -4]","['209', '181', '11', 2, -4]","['9', '179', '9', 2, -4]","['209', '185', '12', 2, -4]","['209', '185', '12', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '13', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '8', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]"
"['209', '190', '10', 2, -5]","['209', '191', '8', 2, -5]","['209', '183', '7', 2, -4]","['209', '183', '11', 2, -4]","['209', '181', '7', 2, -4]","['209', '181', '11', 2, -4]","['209', '181', '11', 2, -4]","['9', '179', '9', 2, -4]","['209', '185', '12', 2, -4]","['209', '185', '12', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '13', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '8', 2, -4]","['209', '183', '11', 2, -4]","['209', '183', '11', 2, -4]"
"['209', '190', '9', 2, -5]","['209', '190', '10', 2, -5]","['209', '191', '8', 2, -5]","['209', '183', '7', 2, -4]","['209', '183', '11', 2, -4]","['209', '181', '7', 2, -4]","['209', '181', '11', 2, -4]","['209', '181', '11', 2, -4]","['9', '179', '9', 2, -4]","['209', '185', '12', 2, -4]","['209', '185', '12', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '13', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '8', 2, -4]","['209', '183', '11', 2, -4]"
"['209', '184', '8', 2, -5]","['209', '190', '9', 2, -5]","['209', '190', '10', 2, -5]","['209', '191', '8', 2, -5]","['209', '183', '7', 2, -4]","['209', '183', '11', 2, -4]","['209', '181', '7', 2, -4]","['209', '181', '11', 2, -4]","['209', '181', '11', 2, -4]","['9', '179', '9', 2, -4]","['209', '185', '12', 2, -4]","['209', '185', '12', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '13', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '8', 2, -4]"
"['209', '184', '6', 2, -5]","['209', '184', '8', 2, -5]","['209', '190', '9', 2, -5]","['209', '190', '10', 2, -5]","['209', '191', '8', 2, -5]","['209', '183', '7', 2, -4]","['209', '183', '11', 2, -4]","['209', '181', '7', 2, -4]","['209', '181', '11', 2, -4]","['209', '181', '11', 2, -4]","['9', '179', '9', 2, -4]","['209', '185', '12', 2, -4]","['209', '185', '12', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '13', 2, -4]","['209', '183', '10', 2, -4]"
"['209', '186', '10', 2, -5]","['209', '184', '6', 2, -5]","['209', '184', '8', 2, -5]","['209', '190', '9', 2, -5]","['209', '190', '10', 2, -5]","['209', '191', '8', 2, -5]","['209', '183', '7', 2, -4]","['209', '183', '11', 2, -4]","['209', '181', '7', 2, -4]","['209', '181', '11', 2, -4]","['209', '181', '11', 2, -4]","['9', '179', '9', 2, -4]","['209', '185', '12', 2, -4]","['209', '185', '12', 2, -4]","['209', '183', '10', 2, -4]","['209', '183', '13', 2, -4]"
"['209', '188', '5', 2, -5]","['209', '186', '10', 2, -5]","['209', '184', '6', 2, -5]","['209', '184', '8', 2, -5]","['209', '190', '9', 2, -5]","['209', '190', '10', 2, -5]","['209', '191', '8', 2, -5]","['209', '183', '7', 2, -4]","['209', '183', '11', 2, -4]","['209', '181', '7', 2, -4]","['209', '181', '11', 2, -4]","['209', '181', '11', 2, -4]","['9', '179', '9', 2, -4]","['209', '185', '12', 2, -4]","['209', '185', '12', 2, -4]","['209', '183', '10', 2, -4]"
"['209', '188', '8', 4.5, -5]","['209', '188', '5', 2, -5]","['209', '186', '10', 2, -5]","['209', '184', '6', 2, -5]","['209', '184', '8', 2, -5]","['209', '190', '9', 2, -5]","['209', '190', '10', 2, -5]","['209', '191', '8', 2, -5]","['209', '183', '7', 2, -4]","['209', '183', '11', 2, -4]","['209', '181', '7', 2, -4]","['209', '181', '11', 2, -4]","['209', '181', '11', 2, -4]","['9', '179', '9', 2, -4]","['209', '185', '12', 2, -4]","['209', '185', '12', 2, -4]"
"['209', '184', '7', 2, -5]","['209', '188', '8', 4.5, -5]","['209', '188', '5', 2, -5]","['209', '186', '10', 2, -5]","['209', '184', '6', 2, -5]","['209', '184', '8', 2, -5]","['209', '190', '9', 2, -5]","['209', '190', '10', 2, -5]","['209', '191', '8', 2, -5]","['209', '183', '7', 2, -4]","['209', '183', '11', 2, -4]","['209', '181', '7', 2, -4]","['209', '181', '11', 2, -4]","['209', '181', '11', 2, -4]","['9', '179', '9', 2, -4]","['209', '185', '12', 2, -4]"
"['209', '184', '5', 2, -5]","['209', '184', '7', 2, -5]","['209', '188', '8', 4.5, -5]","['209', '188', '5', 2, -5]","['209', '186', '10', 2, -5]","['209', '184', '6', 2, -5]","['209', '184', '8', 2, -5]","['209', '190', '9', 2, -5]","['209', '190', '10', 2, -5]","['209', '191', '8', 2, -5]","['209', '183', '7', 2, -4]","['209', '183', '11', 2, -4]","['209', '181', '7', 2, -4]","['209', '181', '11', 2, -4]","['209', '181', '11', 2, -4]","['9', '179', '9', 2, -4]"
"['209', '182', '6', 2, -5]","['209', '184', '5', 2, -5]","['209', '184', '7', 2, -5]","['209', '188', '8', 4.5, -5]","['209', '188', '5', 2, -5]","['209', '186', '10', 2, -5]","['209', '184', '6', 2, -5]","['209', '184', '8', 2, -5]","['209', '190', '9', 2, -5]","['209', '190', '10', 2, -5]","['209', '191', '8', 2, -5]","['209', '183', '7', 2, -4]","['209', '183', '11', 2, -4]","['209', '181', '7', 2, -4]","['209', '181', '11', 2, -4]","['209', '181', '11', 2, -4]"
"['209', '190', '5', 2, -5]","['209', '182', '6', 2, -5]","['209', '184', '5', 2, -5]","['209', '184', '7', 2, -5]","['209', '188', '8', 4.5, -5]","['209', '188', '5', 2, -5]","['209', '186', '10', 2, -5]","['209', '184', '6', 2, -5]","['209', '184', '8', 2, -5]","['209', '190', '9', 2, -5]","['209', '190', '10', 2, -5]","['209', '191', '8', 2, -5]","['209', '183', '7', 2, -4]","['209', '183', '11', 2, -4]","['209', '181', '7', 2, -4]","['209', '181', '11', 2, -4]"
"['209', '194', '5', 2, -5]","['209', '190', '5', 2, -5]","['209', '182', '6', 2, -5]","['209', '184', '5', 2, -5]","['209', '184', '7', 2, -5]","['209', '188', '8', 4.5, -5]","['209', '188', '5', 2, -5]","['209', '186', '10', 2, -5]","['209', '184', '6', 2, -5]","['209', '184', '8', 2, -5]","['209', '190', '9', 2, -5]","['209', '190', '10', 2, -5]","['209', '191', '8', 2, -5]","['209', '183', '7', 2, -4]","['209', '183', '11', 2, -4]","['209', '181', '7', 2, -4]"
"['209', '194', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '190', '5', 2, -5]","['209', '182', '6', 2, -5]","['209', '184', '5', 2, -5]","['209', '184', '7', 2, -5]","['209', '188', '8', 4.5, -5]","['209', '188', '5', 2, -5]","['209', '186', '10', 2, -5]","['209', '184', '6', 2, -5]","['209', '184', '8', 2, -5]","['209', '190', '9', 2, -5]","['209', '190', '10', 2, -5]","['209', '191', '8', 2, -5]","['209', '183', '7', 2, -4]","['209', '183', '11', 2, -4]"
"['209', '192', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '190', '5', 2, -5]","['209', '182', '6', 2, -5]","['209', '184', '5', 2, -5]","['209', '184', '7', 2, -5]","['209', '188', '8', 4.5, -5]","['209', '188', '5', 2, -5]","['209', '186', '10', 2, -5]","['209', '184', '6', 2, -5]","['209', '184', '8', 2, -5]","['209', '190', '9', 2, -5]","['209', '190', '10', 2, -5]","['209', '191', '8', 2, -5]","['209', '183', '7', 2, -4]"
"['209', '194', '6', 4.5, -5]","['209', '192', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '190', '5', 2, -5]","['209', '182', '6', 2, -5]","['209', '184', '5', 2, -5]","['209', '184', '7', 2, -5]","['209', '188', '8', 4.5, -5]","['209', '188', '5', 2, -5]","['209', '186', '10', 2, -5]","['209', '184', '6', 2, -5]","['209', '184', '8', 2, -5]","['209', '190', '9', 2, -5]","['209', '190', '10', 2, -5]","['209', '191', '8', 2, -5]"
"['209', '194', '6', 2, -5]","['209', '194', '6', 4.5, -5]","['209', '192', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '190', '5', 2, -5]","['209', '182', '6', 2, -5]","['209', '184', '5', 2, -5]","['209', '184', '7', 2, -5]","['209', '188', '8', 4.5, -5]","['209', '188', '5', 2, -5]","['209', '186', '10', 2, -5]","['209', '184', '6', 2, -5]","['209', '184', '8', 2, -5]","['209', '190', '9', 2, -5]","['209', '190', '10', 2, -5]"
"['209', '194', '6', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 4.5, -5]","['209', '192', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '190', '5', 2, -5]","['209', '182', '6', 2, -5]","['209', '184', '5', 2, -5]","['209', '184', '7', 2, -5]","['209', '188', '8', 4.5, -5]","['209', '188', '5', 2, -5]","['209', '186', '10', 2, -5]","['209', '184', '6', 2, -5]","['209', '184', '8', 2, -5]","['209', '190', '9', 2, -5]"
"['209', '177', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 4.5, -5]","['209', '192', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '190', '5', 2, -5]","['209', '182', '6', 2, -5]","['209', '184', '5', 2, -5]","['209', '184', '7', 2, -5]","['209', '188', '8', 4.5, -5]","['209', '188', '5', 2, -5]","['209', '186', '10', 2, -5]","['209', '184', '6', 2, -5]","['209', '184', '8', 2, -5]"
"['209', '192', '5', 3.5, -5]","['209', '177', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 4.5, -5]","['209', '192', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '190', '5', 2, -5]","['209', '182', '6', 2, -5]","['209', '184', '5', 2, -5]","['209', '184', '7', 2, -5]","['209', '188', '8', 4.5, -5]","['209', '188', '5', 2, -5]","['209', '186', '10', 2, -5]","['209', '184', '6', 2, -5]"
"['209', '192', '4', 2, -5]","['209', '192', '5', 3.5, -5]","['209', '177', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 4.5, -5]","['209', '192', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '190', '5', 2, -5]","['209', '182', '6', 2, -5]","['209', '184', '5', 2, -5]","['209', '184', '7', 2, -5]","['209', '188', '8', 4.5, -5]","['209', '188', '5', 2, -5]","['209', '186', '10', 2, -5]"
"['209', '192', '6', 2, -5]","['209', '192', '4', 2, -5]","['209', '192', '5', 3.5, -5]","['209', '177', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 4.5, -5]","['209', '192', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '190', '5', 2, -5]","['209', '182', '6', 2, -5]","['209', '184', '5', 2, -5]","['209', '184', '7', 2, -5]","['209', '188', '8', 4.5, -5]","['209', '188', '5', 2, -5]"
"['209', '194', '6', 2, -5]","['209', '192', '6', 2, -5]","['209', '192', '4', 2, -5]","['209', '192', '5', 3.5, -5]","['209', '177', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 4.5, -5]","['209', '192', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '190', '5', 2, -5]","['209', '182', '6', 2, -5]","['209', '184', '5', 2, -5]","['209', '184', '7', 2, -5]","['209', '188', '8', 4.5, -5]"
"['209', '194', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '192', '6', 2, -5]","['209', '192', '4', 2, -5]","['209', '192', '5', 3.5, -5]","['209', '177', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 4.5, -5]","['209', '192', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '190', '5', 2, -5]","['209', '182', '6', 2, -5]","['209', '184', '5', 2, -5]","['209', '184', '7', 2, -5]"
"['209', '196', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '192', '6', 2, -5]","['209', '192', '4', 2, -5]","['209', '192', '5', 3.5, -5]","['209', '177', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 4.5, -5]","['209', '192', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '190', '5', 2, -5]","['209', '182', '6', 2, -5]","['209', '184', '5', 2, -5]"
"['209', '192', '6', 2, -5]","['209', '196', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '192', '6', 2, -5]","['209', '192', '4', 2, -5]","['209', '192', '5', 3.5, -5]","['209', '177', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 4.5, -5]","['209', '192', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '190', '5', 2, -5]","['209', '182', '6', 2, -5]"
"['209', '192', '6', 6, -5]","['209', '192', '6', 2, -5]","['209', '196', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '192', '6', 2, -5]","['209', '192', '4', 2, -5]","['209', '192', '5', 3.5, -5]","['209', '177', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 4.5, -5]","['209', '192', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '190', '5', 2, -5]"
"['209', '194', '5', 2, -5]","['209', '192', '6', 6, -5]","['209', '192', '6', 2, -5]","['209', '196', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '192', '6', 2, -5]","['209', '192', '4', 2, -5]","['209', '192', '5', 3.5, -5]","['209', '177', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 4.5, -5]","['209', '192', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '5', 2, -5]"
"['209', '168', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '192', '6', 6, -5]","['209', '192', '6', 2, -5]","['209', '196', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '192', '6', 2, -5]","['209', '192', '4', 2, -5]","['209', '192', '5', 3.5, -5]","['209', '177', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 4.5, -5]","['209', '192', '6', 2, -5]","['209', '194', '5', 2, -5]"
"['209', '168', '7', 9, -5]","['209', '168', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '192', '6', 6, -5]","['209', '192', '6', 2, -5]","['209', '196', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '192', '6', 2, -5]","['209', '192', '4', 2, -5]","['209', '192', '5', 3.5, -5]","['209', '177', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 4.5, -5]","['209', '192', '6', 2, -5]"
"['209', '192', '4', 2, -5]","['209', '168', '7', 9, -5]","['209', '168', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '192', '6', 6, -5]","['209', '192', '6', 2, -5]","['209', '196', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '192', '6', 2, -5]","['209', '192', '4', 2, -5]","['209', '192', '5', 3.5, -5]","['209', '177', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 4.5, -5]"
"['209', '150', '7', 2, -5]","['209', '192', '4', 2, -5]","['209', '168', '7', 9, -5]","['209', '168', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '192', '6', 6, -5]","['209', '192', '6', 2, -5]","['209', '196', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '192', '6', 2, -5]","['209', '192', '4', 2, -5]","['209', '192', '5', 3.5, -5]","['209', '177', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '194', '6', 2, -5]"
"['209', '150', '7', 3.5, -5]","['209', '150', '7', 2, -5]","['209', '192', '4', 2, -5]","['209', '168', '7', 9, -5]","['209', '168', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '192', '6', 6, -5]","['209', '192', '6', 2, -5]","['209', '196', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '192', '6', 2, -5]","['209', '192', '4', 2, -5]","['209', '192', '5', 3.5, -5]","['209', '177', '5', 2, -5]","['209', '194', '6', 2, -5]"
"['209', '190', '6', 6, -5]","['209', '150', '7', 3.5, -5]","['209', '150', '7', 2, -5]","['209', '192', '4', 2, -5]","['209', '168', '7', 9, -5]","['209', '168', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '192', '6', 6, -5]","['209', '192', '6', 2, -5]","['209', '196', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '192', '6', 2, -5]","['209', '192', '4', 2, -5]","['209', '192', '5', 3.5, -5]","['209', '177', '5', 2, -5]"
"['209', '190', '6', 2, -5]","['209', '190', '6', 6, -5]","['209', '150', '7', 3.5, -5]","['209', '150', '7', 2, -5]","['209', '192', '4', 2, -5]","['209', '168', '7', 9, -5]","['209', '168', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '192', '6', 6, -5]","['209', '192', '6', 2, -5]","['209', '196', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '192', '6', 2, -5]","['209', '192', '4', 2, -5]","['209', '192', '5', 3.5, -5]"
"['209', '162', '8', 2, -5]","['209', '190', '6', 2, -5]","['209', '190', '6', 6, -5]","['209', '150', '7', 3.5, -5]","['209', '150', '7', 2, -5]","['209', '192', '4', 2, -5]","['209', '168', '7', 9, -5]","['209', '168', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '192', '6', 6, -5]","['209', '192', '6', 2, -5]","['209', '196', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '192', '6', 2, -5]","['209', '192', '4', 2, -5]"
"['209', '192', '5', 2, -5]","['209', '162', '8', 2, -5]","['209', '190', '6', 2, -5]","['209', '190', '6', 6, -5]","['209', '150', '7', 3.5, -5]","['209', '150', '7', 2, -5]","['209', '192', '4', 2, -5]","['209', '168', '7', 9, -5]","['209', '168', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '192', '6', 6, -5]","['209', '192', '6', 2, -5]","['209', '196', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '6', 2, -5]","['209', '192', '6', 2, -5]"
"['209', '192', '6', 2, -5]","['209', '192', '5', 2, -5]","['209', '162', '8', 2, -5]","['209', '190', '6', 2, -5]","['209', '190', '6', 6, -5]","['209', '150', '7', 3.5, -5]","['209', '150', '7', 2, -5]","['209', '192', '4', 2, -5]","['209', '168', '7', 9, -5]","['209', '168', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '192', '6', 6, -5]","['209', '192', '6', 2, -5]","['209', '196', '5', 2, -5]","['209', '194', '5', 2, -5]","['209', '194', '6', 2, -5]"
"['209', '188', '6', 4, -5]","['209', '192', '6', 2, -5]","['209', '192', '5', 2, -5]","['209', '162', '8', 2, -5]","['209', '190', '6', 2, -5]","['209', '190', '6', 6, -5]","['209', '150', '7', 3.5, -5]","['209', '150', '7', 2, -5]","['209', '192', '4', 2, -5]","['209', '168', '7', 9, -5]","['209', '168', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '192', '6', 6, -5]","['209', '192', '6', 2, -5]","['209', '196', '5', 2, -5]","['209', '194', '5', 2, -5]"
"['209', '194', '10', 2, -5]","['209', '188', '6', 4, -5]","['209', '192', '6', 2, -5]","['209', '192', '5', 2, -5]","['209', '162', '8', 2, -5]","['209', '190', '6', 2, -5]","['209', '190', '6', 6, -5]","['209', '150', '7', 3.5, -5]","['209', '150', '7', 2, -5]","['209', '192', '4', 2, -5]","['209', '168', '7', 9, -5]","['209', '168', '6', 2, -5]","['209', '194', '5', 2, -5]","['209', '192', '6', 6, -5]","['209', '192', '6', 2, -5]","['209', '196', '5', 2, -5]"
