"['209', '199', '5', 2, -1]","['209', '205', '4', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '2', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '7', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '6', 6, 0]","['209', '203', '7', 2, 0]","['209', '203', '6', 2, 0]","['209', '203', '6', 2, 0]","['209', '203', '7', 2, 0]","['209', '203', '6', 2, 0]","['209', '203', '3', 2, 0]"
"['209', '205', '4', 2, -1]","['209', '199', '5', 2, -1]","['209', '205', '4', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '2', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '7', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '6', 6, 0]","['209', '203', '7', 2, 0]","['209', '203', '6', 2, 0]","['209', '203', '6', 2, 0]","['209', '203', '7', 2, 0]","['209', '203', '6', 2, 0]"
"['209', '200', '5', 2, -1]","['209', '205', '4', 2, -1]","['209', '199', '5', 2, -1]","['209', '205', '4', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '2', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '7', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '6', 6, 0]","['209', '203', '7', 2, 0]","['209', '203', '6', 2, 0]","['209', '203', '6', 2, 0]","['209', '203', '7', 2, 0]"
"['209', '200', '0', 2, -1]","['209', '200', '5', 2, -1]","['209', '205', '4', 2, -1]","['209', '199', '5', 2, -1]","['209', '205', '4', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '2', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '7', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '6', 6, 0]","['209', '203', '7', 2, 0]","['209', '203', '6', 2, 0]","['209', '203', '6', 2, 0]"
"['209', '200', '2', 4.5, -1]","['209', '200', '0', 2, -1]","['209', '200', '5', 2, -1]","['209', '205', '4', 2, -1]","['209', '199', '5', 2, -1]","['209', '205', '4', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '2', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '7', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '6', 6, 0]","['209', '203', '7', 2, 0]","['209', '203', '6', 2, 0]"
"['209', '198', '3', 2, -1]","['209', '200', '2', 4.5, -1]","['209', '200', '0', 2, -1]","['209', '200', '5', 2, -1]","['209', '205', '4', 2, -1]","['209', '199', '5', 2, -1]","['209', '205', '4', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '2', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '7', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '6', 6, 0]","['209', '203', '7', 2, 0]"
"['209', '198', '0', 2, -1]","['209', '198', '3', 2, -1]","['209', '200', '2', 4.5, -1]","['209', '200', '0', 2, -1]","['209', '200', '5', 2, -1]","['209', '205', '4', 2, -1]","['209', '199', '5', 2, -1]","['209', '205', '4', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '2', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '7', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '6', 6, 0]"
"['209', '202', '3', 2, -1]","['209', '198', '0', 2, -1]","['209', '198', '3', 2, -1]","['209', '200', '2', 4.5, -1]","['209', '200', '0', 2, -1]","['209', '200', '5', 2, -1]","['209', '205', '4', 2, -1]","['209', '199', '5', 2, -1]","['209', '205', '4', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '2', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '7', 2, 0]","['209', '197', '5', 2, 0]"
"['209', '202', '1', 2, -1]","['209', '202', '3', 2, -1]","['209', '198', '0', 2, -1]","['209', '198', '3', 2, -1]","['209', '200', '2', 4.5, -1]","['209', '200', '0', 2, -1]","['209', '200', '5', 2, -1]","['209', '205', '4', 2, -1]","['209', '199', '5', 2, -1]","['209', '205', '4', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '2', 2, 0]","['209', '197', '5', 2, 0]","['209', '197', '7', 2, 0]"
"['209', '208', '1', 2, -1]","['209', '202', '1', 2, -1]","['209', '202', '3', 2, -1]","['209', '198', '0', 2, -1]","['209', '198', '3', 2, -1]","['209', '200', '2', 4.5, -1]","['209', '200', '0', 2, -1]","['209', '200', '5', 2, -1]","['209', '205', '4', 2, -1]","['209', '199', '5', 2, -1]","['209', '205', '4', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '2', 2, 0]","['209', '197', '5', 2, 0]"
"['209', '206', '2', 2, -1]","['209', '208', '1', 2, -1]","['209', '202', '1', 2, -1]","['209', '202', '3', 2, -1]","['209', '198', '0', 2, -1]","['209', '198', '3', 2, -1]","['209', '200', '2', 4.5, -1]","['209', '200', '0', 2, -1]","['209', '200', '5', 2, -1]","['209', '205', '4', 2, -1]","['209', '199', '5', 2, -1]","['209', '205', '4', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '4', 2, 0]","['209', '197', '2', 2, 0]"
"['209', '206', '3', 2, -1]","['209', '206', '2', 2, -1]","['209', '208', '1', 2, -1]","['209', '202', '1', 2, -1]","['209', '202', '3', 2, -1]","['209', '198', '0', 2, -1]","['209', '198', '3', 2, -1]","['209', '200', '2', 4.5, -1]","['209', '200', '0', 2, -1]","['209', '200', '5', 2, -1]","['209', '205', '4', 2, -1]","['209', '199', '5', 2, -1]","['209', '205', '4', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '5', 2, 0]","['209', '199', '4', 2, 0]"
"['209', '206', '0', 6, -1]","['209', '206', '3', 2, -1]","['209', '206', '2', 2, -1]","['209', '208', '1', 2, -1]","['209', '202', '1', 2, -1]","['209', '202', '3', 2, -1]","['209', '198', '0', 2, -1]","['209', '198', '3', 2, -1]","['209', '200', '2', 4.5, -1]","['209', '200', '0', 2, -1]","['209', '200', '5', 2, -1]","['209', '205', '4', 2, -1]","['209', '199', '5', 2, -1]","['209', '205', '4', 2, 0]","['209', '199', '2', 2, 0]","['209', '199', '5', 2, 0]"
"['209', '204', '4', 2, -1]","['209', '206', '0', 6, -1]","['209', '206', '3', 2, -1]","['209', '206', '2', 2, -1]","['209', '208', '1', 2, -1]","['209', '202', '1', 2, -1]","['209', '202', '3', 2, -1]","['209', '198', '0', 2, -1]","['209', '198', '3', 2, -1]","['209', '200', '2', 4.5, -1]","['209', '200', '0', 2, -1]","['209', '200', '5', 2, -1]","['209', '205', '4', 2, -1]","['209', '199', '5', 2, -1]","['209', '205', '4', 2, 0]","['209', '199', '2', 2, 0]"
"['209', '208', '4', 2, -1]","['209', '204', '4', 2, -1]","['209', '206', '0', 6, -1]","['209', '206', '3', 2, -1]","['209', '206', '2', 2, -1]","['209', '208', '1', 2, -1]","['209', '202', '1', 2, -1]","['209', '202', '3', 2, -1]","['209', '198', '0', 2, -1]","['209', '198', '3', 2, -1]","['209', '200', '2', 4.5, -1]","['209', '200', '0', 2, -1]","['209', '200', '5', 2, -1]","['209', '205', '4', 2, -1]","['209', '199', '5', 2, -1]","['209', '205', '4', 2, 0]"
"['209', '208', '2', 2, -1]","['209', '208', '4', 2, -1]","['209', '204', '4', 2, -1]","['209', '206', '0', 6, -1]","['209', '206', '3', 2, -1]","['209', '206', '2', 2, -1]","['209', '208', '1', 2, -1]","['209', '202', '1', 2, -1]","['209', '202', '3', 2, -1]","['209', '198', '0', 2, -1]","['209', '198', '3', 2, -1]","['209', '200', '2', 4.5, -1]","['209', '200', '0', 2, -1]","['209', '200', '5', 2, -1]","['209', '205', '4', 2, -1]","['209', '199', '5', 2, -1]"
"['209', '208', '3', 2, -1]","['209', '208', '2', 2, -1]","['209', '208', '4', 2, -1]","['209', '204', '4', 2, -1]","['209', '206', '0', 6, -1]","['209', '206', '3', 2, -1]","['209', '206', '2', 2, -1]","['209', '208', '1', 2, -1]","['209', '202', '1', 2, -1]","['209', '202', '3', 2, -1]","['209', '198', '0', 2, -1]","['209', '198', '3', 2, -1]","['209', '200', '2', 4.5, -1]","['209', '200', '0', 2, -1]","['209', '200', '5', 2, -1]","['209', '205', '4', 2, -1]"
"['209', '200', '4', 2, -1]","['209', '208', '3', 2, -1]","['209', '208', '2', 2, -1]","['209', '208', '4', 2, -1]","['209', '204', '4', 2, -1]","['209', '206', '0', 6, -1]","['209', '206', '3', 2, -1]","['209', '206', '2', 2, -1]","['209', '208', '1', 2, -1]","['209', '202', '1', 2, -1]","['209', '202', '3', 2, -1]","['209', '198', '0', 2, -1]","['209', '198', '3', 2, -1]","['209', '200', '2', 4.5, -1]","['209', '200', '0', 2, -1]","['209', '200', '5', 2, -1]"
"['209', '204', '2', 2, -1]","['209', '200', '4', 2, -1]","['209', '208', '3', 2, -1]","['209', '208', '2', 2, -1]","['209', '208', '4', 2, -1]","['209', '204', '4', 2, -1]","['209', '206', '0', 6, -1]","['209', '206', '3', 2, -1]","['209', '206', '2', 2, -1]","['209', '208', '1', 2, -1]","['209', '202', '1', 2, -1]","['209', '202', '3', 2, -1]","['209', '198', '0', 2, -1]","['209', '198', '3', 2, -1]","['209', '200', '2', 4.5, -1]","['209', '200', '0', 2, -1]"
"['209', '202', '4', 2, -1]","['209', '204', '2', 2, -1]","['209', '200', '4', 2, -1]","['209', '208', '3', 2, -1]","['209', '208', '2', 2, -1]","['209', '208', '4', 2, -1]","['209', '204', '4', 2, -1]","['209', '206', '0', 6, -1]","['209', '206', '3', 2, -1]","['209', '206', '2', 2, -1]","['209', '208', '1', 2, -1]","['209', '202', '1', 2, -1]","['209', '202', '3', 2, -1]","['209', '198', '0', 2, -1]","['209', '198', '3', 2, -1]","['209', '200', '2', 4.5, -1]"
"['209', '200', '4', 2, -1]","['209', '202', '4', 2, -1]","['209', '204', '2', 2, -1]","['209', '200', '4', 2, -1]","['209', '208', '3', 2, -1]","['209', '208', '2', 2, -1]","['209', '208', '4', 2, -1]","['209', '204', '4', 2, -1]","['209', '206', '0', 6, -1]","['209', '206', '3', 2, -1]","['209', '206', '2', 2, -1]","['209', '208', '1', 2, -1]","['209', '202', '1', 2, -1]","['209', '202', '3', 2, -1]","['209', '198', '0', 2, -1]","['209', '198', '3', 2, -1]"
"['209', '204', '6', 2, -1]","['209', '200', '4', 2, -1]","['209', '202', '4', 2, -1]","['209', '204', '2', 2, -1]","['209', '200', '4', 2, -1]","['209', '208', '3', 2, -1]","['209', '208', '2', 2, -1]","['209', '208', '4', 2, -1]","['209', '204', '4', 2, -1]","['209', '206', '0', 6, -1]","['209', '206', '3', 2, -1]","['209', '206', '2', 2, -1]","['209', '208', '1', 2, -1]","['209', '202', '1', 2, -1]","['209', '202', '3', 2, -1]","['209', '198', '0', 2, -1]"
"['209', '200', '3', 2, -1]","['209', '204', '6', 2, -1]","['209', '200', '4', 2, -1]","['209', '202', '4', 2, -1]","['209', '204', '2', 2, -1]","['209', '200', '4', 2, -1]","['209', '208', '3', 2, -1]","['209', '208', '2', 2, -1]","['209', '208', '4', 2, -1]","['209', '204', '4', 2, -1]","['209', '206', '0', 6, -1]","['209', '206', '3', 2, -1]","['209', '206', '2', 2, -1]","['209', '208', '1', 2, -1]","['209', '202', '1', 2, -1]","['209', '202', '3', 2, -1]"
"['209', '200', '5', 2, -1]","['209', '200', '3', 2, -1]","['209', '204', '6', 2, -1]","['209', '200', '4', 2, -1]","['209', '202', '4', 2, -1]","['209', '204', '2', 2, -1]","['209', '200', '4', 2, -1]","['209', '208', '3', 2, -1]","['209', '208', '2', 2, -1]","['209', '208', '4', 2, -1]","['209', '204', '4', 2, -1]","['209', '206', '0', 6, -1]","['209', '206', '3', 2, -1]","['209', '206', '2', 2, -1]","['209', '208', '1', 2, -1]","['209', '202', '1', 2, -1]"
"['209', '196', '5', 2, -1]","['209', '200', '5', 2, -1]","['209', '200', '3', 2, -1]","['209', '204', '6', 2, -1]","['209', '200', '4', 2, -1]","['209', '202', '4', 2, -1]","['209', '204', '2', 2, -1]","['209', '200', '4', 2, -1]","['209', '208', '3', 2, -1]","['209', '208', '2', 2, -1]","['209', '208', '4', 2, -1]","['209', '204', '4', 2, -1]","['209', '206', '0', 6, -1]","['209', '206', '3', 2, -1]","['209', '206', '2', 2, -1]","['209', '208', '1', 2, -1]"
"['209', '202', '6', 2, -1]","['209', '196', '5', 2, -1]","['209', '200', '5', 2, -1]","['209', '200', '3', 2, -1]","['209', '204', '6', 2, -1]","['209', '200', '4', 2, -1]","['209', '202', '4', 2, -1]","['209', '204', '2', 2, -1]","['209', '200', '4', 2, -1]","['209', '208', '3', 2, -1]","['209', '208', '2', 2, -1]","['209', '208', '4', 2, -1]","['209', '204', '4', 2, -1]","['209', '206', '0', 6, -1]","['209', '206', '3', 2, -1]","['209', '206', '2', 2, -1]"
"['209', '198', '6', 2, -1]","['209', '202', '6', 2, -1]","['209', '196', '5', 2, -1]","['209', '200', '5', 2, -1]","['209', '200', '3', 2, -1]","['209', '204', '6', 2, -1]","['209', '200', '4', 2, -1]","['209', '202', '4', 2, -1]","['209', '204', '2', 2, -1]","['209', '200', '4', 2, -1]","['209', '208', '3', 2, -1]","['209', '208', '2', 2, -1]","['209', '208', '4', 2, -1]","['209', '204', '4', 2, -1]","['209', '206', '0', 6, -1]","['209', '206', '3', 2, -1]"
"['209', '198', '5', 4.5, -1]","['209', '198', '6', 2, -1]","['209', '202', '6', 2, -1]","['209', '196', '5', 2, -1]","['209', '200', '5', 2, -1]","['209', '200', '3', 2, -1]","['209', '204', '6', 2, -1]","['209', '200', '4', 2, -1]","['209', '202', '4', 2, -1]","['209', '204', '2', 2, -1]","['209', '200', '4', 2, -1]","['209', '208', '3', 2, -1]","['209', '208', '2', 2, -1]","['209', '208', '4', 2, -1]","['209', '204', '4', 2, -1]","['209', '206', '0', 6, -1]"
"['209', '181', '4', 4.5, -1]","['209', '198', '5', 4.5, -1]","['209', '198', '6', 2, -1]","['209', '202', '6', 2, -1]","['209', '196', '5', 2, -1]","['209', '200', '5', 2, -1]","['209', '200', '3', 2, -1]","['209', '204', '6', 2, -1]","['209', '200', '4', 2, -1]","['209', '202', '4', 2, -1]","['209', '204', '2', 2, -1]","['209', '200', '4', 2, -1]","['209', '208', '3', 2, -1]","['209', '208', '2', 2, -1]","['209', '208', '4', 2, -1]","['209', '204', '4', 2, -1]"
"['209', '186', '8', 2, -1]","['209', '181', '4', 4.5, -1]","['209', '198', '5', 4.5, -1]","['209', '198', '6', 2, -1]","['209', '202', '6', 2, -1]","['209', '196', '5', 2, -1]","['209', '200', '5', 2, -1]","['209', '200', '3', 2, -1]","['209', '204', '6', 2, -1]","['209', '200', '4', 2, -1]","['209', '202', '4', 2, -1]","['209', '204', '2', 2, -1]","['209', '200', '4', 2, -1]","['209', '208', '3', 2, -1]","['209', '208', '2', 2, -1]","['209', '208', '4', 2, -1]"
"['209', '186', '8', 2, -1]","['209', '186', '8', 2, -1]","['209', '181', '4', 4.5, -1]","['209', '198', '5', 4.5, -1]","['209', '198', '6', 2, -1]","['209', '202', '6', 2, -1]","['209', '196', '5', 2, -1]","['209', '200', '5', 2, -1]","['209', '200', '3', 2, -1]","['209', '204', '6', 2, -1]","['209', '200', '4', 2, -1]","['209', '202', '4', 2, -1]","['209', '204', '2', 2, -1]","['209', '200', '4', 2, -1]","['209', '208', '3', 2, -1]","['209', '208', '2', 2, -1]"
"['209', '200', '9', 2, -1]","['209', '186', '8', 2, -1]","['209', '186', '8', 2, -1]","['209', '181', '4', 4.5, -1]","['209', '198', '5', 4.5, -1]","['209', '198', '6', 2, -1]","['209', '202', '6', 2, -1]","['209', '196', '5', 2, -1]","['209', '200', '5', 2, -1]","['209', '200', '3', 2, -1]","['209', '204', '6', 2, -1]","['209', '200', '4', 2, -1]","['209', '202', '4', 2, -1]","['209', '204', '2', 2, -1]","['209', '200', '4', 2, -1]","['209', '208', '3', 2, -1]"
"['209', '192', '7', 2, -1]","['209', '200', '9', 2, -1]","['209', '186', '8', 2, -1]","['209', '186', '8', 2, -1]","['209', '181', '4', 4.5, -1]","['209', '198', '5', 4.5, -1]","['209', '198', '6', 2, -1]","['209', '202', '6', 2, -1]","['209', '196', '5', 2, -1]","['209', '200', '5', 2, -1]","['209', '200', '3', 2, -1]","['209', '204', '6', 2, -1]","['209', '200', '4', 2, -1]","['209', '202', '4', 2, -1]","['209', '204', '2', 2, -1]","['209', '200', '4', 2, -1]"
"['209', '192', '10', 2, -1]","['209', '192', '7', 2, -1]","['209', '200', '9', 2, -1]","['209', '186', '8', 2, -1]","['209', '186', '8', 2, -1]","['209', '181', '4', 4.5, -1]","['209', '198', '5', 4.5, -1]","['209', '198', '6', 2, -1]","['209', '202', '6', 2, -1]","['209', '196', '5', 2, -1]","['209', '200', '5', 2, -1]","['209', '200', '3', 2, -1]","['209', '204', '6', 2, -1]","['209', '200', '4', 2, -1]","['209', '202', '4', 2, -1]","['209', '204', '2', 2, -1]"
"['209', '192', '5', 2, -1]","['209', '192', '10', 2, -1]","['209', '192', '7', 2, -1]","['209', '200', '9', 2, -1]","['209', '186', '8', 2, -1]","['209', '186', '8', 2, -1]","['209', '181', '4', 4.5, -1]","['209', '198', '5', 4.5, -1]","['209', '198', '6', 2, -1]","['209', '202', '6', 2, -1]","['209', '196', '5', 2, -1]","['209', '200', '5', 2, -1]","['209', '200', '3', 2, -1]","['209', '204', '6', 2, -1]","['209', '200', '4', 2, -1]","['209', '202', '4', 2, -1]"
"['209', '194', '10', 2, -1]","['209', '192', '5', 2, -1]","['209', '192', '10', 2, -1]","['209', '192', '7', 2, -1]","['209', '200', '9', 2, -1]","['209', '186', '8', 2, -1]","['209', '186', '8', 2, -1]","['209', '181', '4', 4.5, -1]","['209', '198', '5', 4.5, -1]","['209', '198', '6', 2, -1]","['209', '202', '6', 2, -1]","['209', '196', '5', 2, -1]","['209', '200', '5', 2, -1]","['209', '200', '3', 2, -1]","['209', '204', '6', 2, -1]","['209', '200', '4', 2, -1]"
"['209', '188', '6', 2, -1]","['209', '194', '10', 2, -1]","['209', '192', '5', 2, -1]","['209', '192', '10', 2, -1]","['209', '192', '7', 2, -1]","['209', '200', '9', 2, -1]","['209', '186', '8', 2, -1]","['209', '186', '8', 2, -1]","['209', '181', '4', 4.5, -1]","['209', '198', '5', 4.5, -1]","['209', '198', '6', 2, -1]","['209', '202', '6', 2, -1]","['209', '196', '5', 2, -1]","['209', '200', '5', 2, -1]","['209', '200', '3', 2, -1]","['209', '204', '6', 2, -1]"
"['209', '198', '15', 2, -1]","['209', '188', '6', 2, -1]","['209', '194', '10', 2, -1]","['209', '192', '5', 2, -1]","['209', '192', '10', 2, -1]","['209', '192', '7', 2, -1]","['209', '200', '9', 2, -1]","['209', '186', '8', 2, -1]","['209', '186', '8', 2, -1]","['209', '181', '4', 4.5, -1]","['209', '198', '5', 4.5, -1]","['209', '198', '6', 2, -1]","['209', '202', '6', 2, -1]","['209', '196', '5', 2, -1]","['209', '200', '5', 2, -1]","['209', '200', '3', 2, -1]"
"['209', '198', '9', 2, -1]","['209', '198', '15', 2, -1]","['209', '188', '6', 2, -1]","['209', '194', '10', 2, -1]","['209', '192', '5', 2, -1]","['209', '192', '10', 2, -1]","['209', '192', '7', 2, -1]","['209', '200', '9', 2, -1]","['209', '186', '8', 2, -1]","['209', '186', '8', 2, -1]","['209', '181', '4', 4.5, -1]","['209', '198', '5', 4.5, -1]","['209', '198', '6', 2, -1]","['209', '202', '6', 2, -1]","['209', '196', '5', 2, -1]","['209', '200', '5', 2, -1]"
"['209', '196', '15', 2, -1]","['209', '198', '9', 2, -1]","['209', '198', '15', 2, -1]","['209', '188', '6', 2, -1]","['209', '194', '10', 2, -1]","['209', '192', '5', 2, -1]","['209', '192', '10', 2, -1]","['209', '192', '7', 2, -1]","['209', '200', '9', 2, -1]","['209', '186', '8', 2, -1]","['209', '186', '8', 2, -1]","['209', '181', '4', 4.5, -1]","['209', '198', '5', 4.5, -1]","['209', '198', '6', 2, -1]","['209', '202', '6', 2, -1]","['209', '196', '5', 2, -1]"
"['209', '178', '13', 2, -1]","['209', '196', '15', 2, -1]","['209', '198', '9', 2, -1]","['209', '198', '15', 2, -1]","['209', '188', '6', 2, -1]","['209', '194', '10', 2, -1]","['209', '192', '5', 2, -1]","['209', '192', '10', 2, -1]","['209', '192', '7', 2, -1]","['209', '200', '9', 2, -1]","['209', '186', '8', 2, -1]","['209', '186', '8', 2, -1]","['209', '181', '4', 4.5, -1]","['209', '198', '5', 4.5, -1]","['209', '198', '6', 2, -1]","['209', '202', '6', 2, -1]"
"['209', '190', '19', 2, -1]","['209', '178', '13', 2, -1]","['209', '196', '15', 2, -1]","['209', '198', '9', 2, -1]","['209', '198', '15', 2, -1]","['209', '188', '6', 2, -1]","['209', '194', '10', 2, -1]","['209', '192', '5', 2, -1]","['209', '192', '10', 2, -1]","['209', '192', '7', 2, -1]","['209', '200', '9', 2, -1]","['209', '186', '8', 2, -1]","['209', '186', '8', 2, -1]","['209', '181', '4', 4.5, -1]","['209', '198', '5', 4.5, -1]","['209', '198', '6', 2, -1]"
"['209', '190', '18', 2, -1]","['209', '190', '19', 2, -1]","['209', '178', '13', 2, -1]","['209', '196', '15', 2, -1]","['209', '198', '9', 2, -1]","['209', '198', '15', 2, -1]","['209', '188', '6', 2, -1]","['209', '194', '10', 2, -1]","['209', '192', '5', 2, -1]","['209', '192', '10', 2, -1]","['209', '192', '7', 2, -1]","['209', '200', '9', 2, -1]","['209', '186', '8', 2, -1]","['209', '186', '8', 2, -1]","['209', '181', '4', 4.5, -1]","['209', '198', '5', 4.5, -1]"
"['209', '182', '18', 2, -1]","['209', '190', '18', 2, -1]","['209', '190', '19', 2, -1]","['209', '178', '13', 2, -1]","['209', '196', '15', 2, -1]","['209', '198', '9', 2, -1]","['209', '198', '15', 2, -1]","['209', '188', '6', 2, -1]","['209', '194', '10', 2, -1]","['209', '192', '5', 2, -1]","['209', '192', '10', 2, -1]","['209', '192', '7', 2, -1]","['209', '200', '9', 2, -1]","['209', '186', '8', 2, -1]","['209', '186', '8', 2, -1]","['209', '181', '4', 4.5, -1]"
"['209', '170', '17', 2, -1]","['209', '182', '18', 2, -1]","['209', '190', '18', 2, -1]","['209', '190', '19', 2, -1]","['209', '178', '13', 2, -1]","['209', '196', '15', 2, -1]","['209', '198', '9', 2, -1]","['209', '198', '15', 2, -1]","['209', '188', '6', 2, -1]","['209', '194', '10', 2, -1]","['209', '192', '5', 2, -1]","['209', '192', '10', 2, -1]","['209', '192', '7', 2, -1]","['209', '200', '9', 2, -1]","['209', '186', '8', 2, -1]","['209', '186', '8', 2, -1]"
"['209', '172', '15', 2, -1]","['209', '170', '17', 2, -1]","['209', '182', '18', 2, -1]","['209', '190', '18', 2, -1]","['209', '190', '19', 2, -1]","['209', '178', '13', 2, -1]","['209', '196', '15', 2, -1]","['209', '198', '9', 2, -1]","['209', '198', '15', 2, -1]","['209', '188', '6', 2, -1]","['209', '194', '10', 2, -1]","['209', '192', '5', 2, -1]","['209', '192', '10', 2, -1]","['209', '192', '7', 2, -1]","['209', '200', '9', 2, -1]","['209', '186', '8', 2, -1]"
"['209', '172', '20', 2, -1]","['209', '172', '15', 2, -1]","['209', '170', '17', 2, -1]","['209', '182', '18', 2, -1]","['209', '190', '18', 2, -1]","['209', '190', '19', 2, -1]","['209', '178', '13', 2, -1]","['209', '196', '15', 2, -1]","['209', '198', '9', 2, -1]","['209', '198', '15', 2, -1]","['209', '188', '6', 2, -1]","['209', '194', '10', 2, -1]","['209', '192', '5', 2, -1]","['209', '192', '10', 2, -1]","['209', '192', '7', 2, -1]","['209', '200', '9', 2, -1]"
"['209', '174', '13', 2, -1]","['209', '172', '20', 2, -1]","['209', '172', '15', 2, -1]","['209', '170', '17', 2, -1]","['209', '182', '18', 2, -1]","['209', '190', '18', 2, -1]","['209', '190', '19', 2, -1]","['209', '178', '13', 2, -1]","['209', '196', '15', 2, -1]","['209', '198', '9', 2, -1]","['209', '198', '15', 2, -1]","['209', '188', '6', 2, -1]","['209', '194', '10', 2, -1]","['209', '192', '5', 2, -1]","['209', '192', '10', 2, -1]","['209', '192', '7', 2, -1]"
"['209', '178', '18', 2, -1]","['209', '174', '13', 2, -1]","['209', '172', '20', 2, -1]","['209', '172', '15', 2, -1]","['209', '170', '17', 2, -1]","['209', '182', '18', 2, -1]","['209', '190', '18', 2, -1]","['209', '190', '19', 2, -1]","['209', '178', '13', 2, -1]","['209', '196', '15', 2, -1]","['209', '198', '9', 2, -1]","['209', '198', '15', 2, -1]","['209', '188', '6', 2, -1]","['209', '194', '10', 2, -1]","['209', '192', '5', 2, -1]","['209', '192', '10', 2, -1]"
"['209', '168', '11', 2, -1]","['209', '178', '18', 2, -1]","['209', '174', '13', 2, -1]","['209', '172', '20', 2, -1]","['209', '172', '15', 2, -1]","['209', '170', '17', 2, -1]","['209', '182', '18', 2, -1]","['209', '190', '18', 2, -1]","['209', '190', '19', 2, -1]","['209', '178', '13', 2, -1]","['209', '196', '15', 2, -1]","['209', '198', '9', 2, -1]","['209', '198', '15', 2, -1]","['209', '188', '6', 2, -1]","['209', '194', '10', 2, -1]","['209', '192', '5', 2, -1]"
"['209', '182', '17', 2, -1]","['209', '168', '11', 2, -1]","['209', '178', '18', 2, -1]","['209', '174', '13', 2, -1]","['209', '172', '20', 2, -1]","['209', '172', '15', 2, -1]","['209', '170', '17', 2, -1]","['209', '182', '18', 2, -1]","['209', '190', '18', 2, -1]","['209', '190', '19', 2, -1]","['209', '178', '13', 2, -1]","['209', '196', '15', 2, -1]","['209', '198', '9', 2, -1]","['209', '198', '15', 2, -1]","['209', '188', '6', 2, -1]","['209', '194', '10', 2, -1]"
"['209', '172', '9', 2, -1]","['209', '182', '17', 2, -1]","['209', '168', '11', 2, -1]","['209', '178', '18', 2, -1]","['209', '174', '13', 2, -1]","['209', '172', '20', 2, -1]","['209', '172', '15', 2, -1]","['209', '170', '17', 2, -1]","['209', '182', '18', 2, -1]","['209', '190', '18', 2, -1]","['209', '190', '19', 2, -1]","['209', '178', '13', 2, -1]","['209', '196', '15', 2, -1]","['209', '198', '9', 2, -1]","['209', '198', '15', 2, -1]","['209', '188', '6', 2, -1]"
"['209', '186', '14', 2, -1]","['209', '172', '9', 2, -1]","['209', '182', '17', 2, -1]","['209', '168', '11', 2, -1]","['209', '178', '18', 2, -1]","['209', '174', '13', 2, -1]","['209', '172', '20', 2, -1]","['209', '172', '15', 2, -1]","['209', '170', '17', 2, -1]","['209', '182', '18', 2, -1]","['209', '190', '18', 2, -1]","['209', '190', '19', 2, -1]","['209', '178', '13', 2, -1]","['209', '196', '15', 2, -1]","['209', '198', '9', 2, -1]","['209', '198', '15', 2, -1]"
