550,266,285,585,628,38,188,396,514,330,181,588,637,20,492,654,221,379,113,8,27,325,679,429,91,260,502,95,520,397,499,12
386,549,428,59,80,587,565,146,483,167,196,473,237,21,408,603,55,567,607,310,633,465,467,597,406,477,619,256,678,455,29,8
488,540,594,480,346,22,494,146,541,657,6,518,134,359,675,493,490,367,18,266,361,189,309,584,120,158,436,75,310,236,655,307
235,504,93,73,185,244,580,619,332,556,149,2,300,376,48,433,516,14,583,426,507,59,471,587,616,183,301,211,1,166,534,444
208,21,293,201,308,427,277,210,373,371,668,649,393,39,445,442,635,90,268,663,384,142,430,299,575,134,451,237,48,569,241,531
133,333,159,185,96,164,357,420,501,436,429,573,224,376,671,607,118,432,509,555,464,245,236,686,412,14,298,528,617,210,304,126
372,287,384,260,196,366,657,156,639,45,561,457,670,234,476,496,480,118,251,595,526,305,562,56,677,383,52,641,690,324,627,427
338,635,425,640,278,563,254,379,647,68,65,475,331,246,295,53,13,523,421,259,375,589,396,629,141,595,155,239,430,390,550,100
623,40,185,597,363,234,587,151,249,354,453,459,287,179,278,574,276,273,598,360,440,549,681,237,378,189,523,426,114,192,303,580
484,384,263,442,174,196,561,160,539,94,321,289,587,669,311,657,216,119,359,414,500,210,204,267,604,4,170,588,128,436,496,95
312,483,666,221,112,97,152,411,456,626,442,132,263,311,65,477,566,213,222,363,409,627,623,614,458,266,519,430,531,573,358,482
684,688,160,334,565,153,263,57,152,544,302,452,602,481,268,616,315,435,360,414,683,24,136,219,412,336,650,404,627,356,233,625
356,73,436,393,662,129,602,53,225,597,588,546,482,7,3,144,443,217,556,629,131,678,633,191,569,199,513,245,433,303,212,27
156,460,566,418,293,427,52,543,336,220,500,539,365,185,72,649,695,13,119,417,613,433,133,343,683,24,5,50,202,492,112,604
233,289,421,518,66,168,541,3,235,672,642,325,176,384,471,120,628,1,474,80,280,465,306,326,507,526,557,268,475,431,679,561
91,155,511,335,273,206,532,239,280,475,530,579,618,7,471,499,531,93,330,390,370,453,515,12,568,249,695,636,643,603,686,246
482,28,101,654,70,580,638,234,657,270,521,664,198,321,689,181,471,530,383,134,369,377,58,679,158,252,292,80,362,680,427,504
36,143,525,89,115,616,19,393,665,96,582,312,510,631,341,376,397,343,228,494,127,163,149,410,503,216,458,620,644,388,434,456
556,598,432,410,179,167,382,639,289,537,94,599,156,584,449,393,43,178,205,236,171,574,185,362,592,567,16,203,118,451,511,505
636,222,53,275,574,620,445,117,403,47,645,246,118,690,695,447,10,299,355,534,442,568,649,86,449,61,512,465,142,383,409,203
43,188,243,674,432,634,476,229,173,551,452,338,304,444,425,667,232,127,180,636,489,337,76,204,50,11,543,374,599,582,16,514
158,469,214,358,683,154,346,92,558,463,366,224,445,220,50,125,101,360,263,254,129,501,597,548,290,599,664,575,302,64,570,0
312,146,342,336,694,521,117,476,67,185,363,627,499,78,616,458,686,688,488,703,403,174,698,382,675,563,74,40,65,650,258,372
247,136,30,325,37,118,64,157,180,580,228,557,508,115,567,586,6,126,423,506,296,169,444,565,409,699,552,398,276,559,671,154
154,508,532,667,210,160,520,664,577,476,41,599,581,394,135,191,481,113,390,53,661,165,164,246,619,183,347,143,694,610,215,77
423,399,662,556,434,460,200,417,476,48,582,524,306,519,637,598,522,78,388,227,154,192,691,508,497,347,250,648,667,504,709,133
433,301,618,161,697,643,18,226,587,357,129,492,59,107,688,379,44,31,232,491,291,320,2,282,359,465,472,576,605,0,267,500
621,118,589,48,462,321,89,227,372,641,613,156,163,692,272,640,665,107,593,405,112,367,428,49,29,259,459,654,473,581,186,277
694,9,334,159,516,571,216,323,551,566,348,84,329,477,474,550,300,114,371,442,693,417,267,183,313,169,619,514,298,576,200,83
606,227,19,183,424,531,13,403,155,93,402,233,499,446,100,35,74,95,10,319,269,105,359,321,119,81,149,591,288,444,482,142
551,123,64,267,6,193,18,399,597,686,653,636,106,402,31,177,668,427,27,406,253,604,59,171,3,340,11,613,292,591,641,618
