"['209', '209', '-7', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-6', 2, -2]","['198', '209', '-1', 2, -2]","['209', '209', '-4', 2, -2]","['198', '209', '0', 2, -2]","['200', '209', '-7', 2, -2]","['200', '209', '-1', 2, -2]","['209', '209', '-7', 2, -2]","['209', '201', '-1', 2, -2]","['209', '203', '-6', 2, -2]","['209', '201', '-1', 2, -2]","['209', '201', '3', 2, -2]","['209', '195', '2', 2, -2]","['209', '195', '3', 2, -2]","['209', '207', '4', 2, -2]"
"['200', '209', '-3', 2, -2]","['209', '209', '-7', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-6', 2, -2]","['198', '209', '-1', 2, -2]","['209', '209', '-4', 2, -2]","['198', '209', '0', 2, -2]","['200', '209', '-7', 2, -2]","['200', '209', '-1', 2, -2]","['209', '209', '-7', 2, -2]","['209', '201', '-1', 2, -2]","['209', '203', '-6', 2, -2]","['209', '201', '-1', 2, -2]","['209', '201', '3', 2, -2]","['209', '195', '2', 2, -2]","['209', '195', '3', 2, -2]"
"['208', '209', '-8', 2, -2]","['200', '209', '-3', 2, -2]","['209', '209', '-7', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-6', 2, -2]","['198', '209', '-1', 2, -2]","['209', '209', '-4', 2, -2]","['198', '209', '0', 2, -2]","['200', '209', '-7', 2, -2]","['200', '209', '-1', 2, -2]","['209', '209', '-7', 2, -2]","['209', '201', '-1', 2, -2]","['209', '203', '-6', 2, -2]","['209', '201', '-1', 2, -2]","['209', '201', '3', 2, -2]","['209', '195', '2', 2, -2]"
"['198', '209', '-8', 2, -2]","['208', '209', '-8', 2, -2]","['200', '209', '-3', 2, -2]","['209', '209', '-7', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-6', 2, -2]","['198', '209', '-1', 2, -2]","['209', '209', '-4', 2, -2]","['198', '209', '0', 2, -2]","['200', '209', '-7', 2, -2]","['200', '209', '-1', 2, -2]","['209', '209', '-7', 2, -2]","['209', '201', '-1', 2, -2]","['209', '203', '-6', 2, -2]","['209', '201', '-1', 2, -2]","['209', '201', '3', 2, -2]"
"['206', '209', '-7', 2, -2]","['198', '209', '-8', 2, -2]","['208', '209', '-8', 2, -2]","['200', '209', '-3', 2, -2]","['209', '209', '-7', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-6', 2, -2]","['198', '209', '-1', 2, -2]","['209', '209', '-4', 2, -2]","['198', '209', '0', 2, -2]","['200', '209', '-7', 2, -2]","['200', '209', '-1', 2, -2]","['209', '209', '-7', 2, -2]","['209', '201', '-1', 2, -2]","['209', '203', '-6', 2, -2]","['209', '201', '-1', 2, -2]"
"['196', '209', '-6', 2, -2]","['206', '209', '-7', 2, -2]","['198', '209', '-8', 2, -2]","['208', '209', '-8', 2, -2]","['200', '209', '-3', 2, -2]","['209', '209', '-7', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-6', 2, -2]","['198', '209', '-1', 2, -2]","['209', '209', '-4', 2, -2]","['198', '209', '0', 2, -2]","['200', '209', '-7', 2, -2]","['200', '209', '-1', 2, -2]","['209', '209', '-7', 2, -2]","['209', '201', '-1', 2, -2]","['209', '203', '-6', 2, -2]"
"['196', '209', '-6', 2, -2]","['196', '209', '-6', 2, -2]","['206', '209', '-7', 2, -2]","['198', '209', '-8', 2, -2]","['208', '209', '-8', 2, -2]","['200', '209', '-3', 2, -2]","['209', '209', '-7', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-6', 2, -2]","['198', '209', '-1', 2, -2]","['209', '209', '-4', 2, -2]","['198', '209', '0', 2, -2]","['200', '209', '-7', 2, -2]","['200', '209', '-1', 2, -2]","['209', '209', '-7', 2, -2]","['209', '201', '-1', 2, -2]"
"['198', '209', '-1', 2, -2]","['196', '209', '-6', 2, -2]","['196', '209', '-6', 2, -2]","['206', '209', '-7', 2, -2]","['198', '209', '-8', 2, -2]","['208', '209', '-8', 2, -2]","['200', '209', '-3', 2, -2]","['209', '209', '-7', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-6', 2, -2]","['198', '209', '-1', 2, -2]","['209', '209', '-4', 2, -2]","['198', '209', '0', 2, -2]","['200', '209', '-7', 2, -2]","['200', '209', '-1', 2, -2]","['209', '209', '-7', 2, -2]"
"['198', '209', '-3', 2, -2]","['198', '209', '-1', 2, -2]","['196', '209', '-6', 2, -2]","['196', '209', '-6', 2, -2]","['206', '209', '-7', 2, -2]","['198', '209', '-8', 2, -2]","['208', '209', '-8', 2, -2]","['200', '209', '-3', 2, -2]","['209', '209', '-7', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-6', 2, -2]","['198', '209', '-1', 2, -2]","['209', '209', '-4', 2, -2]","['198', '209', '0', 2, -2]","['200', '209', '-7', 2, -2]","['200', '209', '-1', 2, -2]"
"['200', '209', '-6', 2, -2]","['198', '209', '-3', 2, -2]","['198', '209', '-1', 2, -2]","['196', '209', '-6', 2, -2]","['196', '209', '-6', 2, -2]","['206', '209', '-7', 2, -2]","['198', '209', '-8', 2, -2]","['208', '209', '-8', 2, -2]","['200', '209', '-3', 2, -2]","['209', '209', '-7', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-6', 2, -2]","['198', '209', '-1', 2, -2]","['209', '209', '-4', 2, -2]","['198', '209', '0', 2, -2]","['200', '209', '-7', 2, -2]"
"['209', '209', '-2', 2, -2]","['200', '209', '-6', 2, -2]","['198', '209', '-3', 2, -2]","['198', '209', '-1', 2, -2]","['196', '209', '-6', 2, -2]","['196', '209', '-6', 2, -2]","['206', '209', '-7', 2, -2]","['198', '209', '-8', 2, -2]","['208', '209', '-8', 2, -2]","['200', '209', '-3', 2, -2]","['209', '209', '-7', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-6', 2, -2]","['198', '209', '-1', 2, -2]","['209', '209', '-4', 2, -2]","['198', '209', '0', 2, -2]"
"['206', '209', '-5', 2, -2]","['209', '209', '-2', 2, -2]","['200', '209', '-6', 2, -2]","['198', '209', '-3', 2, -2]","['198', '209', '-1', 2, -2]","['196', '209', '-6', 2, -2]","['196', '209', '-6', 2, -2]","['206', '209', '-7', 2, -2]","['198', '209', '-8', 2, -2]","['208', '209', '-8', 2, -2]","['200', '209', '-3', 2, -2]","['209', '209', '-7', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-6', 2, -2]","['198', '209', '-1', 2, -2]","['209', '209', '-4', 2, -2]"
"['206', '209', '-1', 2, -2]","['206', '209', '-5', 2, -2]","['209', '209', '-2', 2, -2]","['200', '209', '-6', 2, -2]","['198', '209', '-3', 2, -2]","['198', '209', '-1', 2, -2]","['196', '209', '-6', 2, -2]","['196', '209', '-6', 2, -2]","['206', '209', '-7', 2, -2]","['198', '209', '-8', 2, -2]","['208', '209', '-8', 2, -2]","['200', '209', '-3', 2, -2]","['209', '209', '-7', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-6', 2, -2]","['198', '209', '-1', 2, -2]"
"['202', '209', '-4', 2, -2]","['206', '209', '-1', 2, -2]","['206', '209', '-5', 2, -2]","['209', '209', '-2', 2, -2]","['200', '209', '-6', 2, -2]","['198', '209', '-3', 2, -2]","['198', '209', '-1', 2, -2]","['196', '209', '-6', 2, -2]","['196', '209', '-6', 2, -2]","['206', '209', '-7', 2, -2]","['198', '209', '-8', 2, -2]","['208', '209', '-8', 2, -2]","['200', '209', '-3', 2, -2]","['209', '209', '-7', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-6', 2, -2]"
"['202', '209', '-1', 2, -2]","['202', '209', '-4', 2, -2]","['206', '209', '-1', 2, -2]","['206', '209', '-5', 2, -2]","['209', '209', '-2', 2, -2]","['200', '209', '-6', 2, -2]","['198', '209', '-3', 2, -2]","['198', '209', '-1', 2, -2]","['196', '209', '-6', 2, -2]","['196', '209', '-6', 2, -2]","['206', '209', '-7', 2, -2]","['198', '209', '-8', 2, -2]","['208', '209', '-8', 2, -2]","['200', '209', '-3', 2, -2]","['209', '209', '-7', 2, -2]","['204', '209', '-2', 2, -2]"
"['209', '209', '0', 2, -2]","['202', '209', '-1', 2, -2]","['202', '209', '-4', 2, -2]","['206', '209', '-1', 2, -2]","['206', '209', '-5', 2, -2]","['209', '209', '-2', 2, -2]","['200', '209', '-6', 2, -2]","['198', '209', '-3', 2, -2]","['198', '209', '-1', 2, -2]","['196', '209', '-6', 2, -2]","['196', '209', '-6', 2, -2]","['206', '209', '-7', 2, -2]","['198', '209', '-8', 2, -2]","['208', '209', '-8', 2, -2]","['200', '209', '-3', 2, -2]","['209', '209', '-7', 2, -2]"
"['204', '209', '-1', 2, -2]","['209', '209', '0', 2, -2]","['202', '209', '-1', 2, -2]","['202', '209', '-4', 2, -2]","['206', '209', '-1', 2, -2]","['206', '209', '-5', 2, -2]","['209', '209', '-2', 2, -2]","['200', '209', '-6', 2, -2]","['198', '209', '-3', 2, -2]","['198', '209', '-1', 2, -2]","['196', '209', '-6', 2, -2]","['196', '209', '-6', 2, -2]","['206', '209', '-7', 2, -2]","['198', '209', '-8', 2, -2]","['208', '209', '-8', 2, -2]","['200', '209', '-3', 2, -2]"
"['209', '207', '-4', 2, -2]","['204', '209', '-1', 2, -2]","['209', '209', '0', 2, -2]","['202', '209', '-1', 2, -2]","['202', '209', '-4', 2, -2]","['206', '209', '-1', 2, -2]","['206', '209', '-5', 2, -2]","['209', '209', '-2', 2, -2]","['200', '209', '-6', 2, -2]","['198', '209', '-3', 2, -2]","['198', '209', '-1', 2, -2]","['196', '209', '-6', 2, -2]","['196', '209', '-6', 2, -2]","['206', '209', '-7', 2, -2]","['198', '209', '-8', 2, -2]","['208', '209', '-8', 2, -2]"
"['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '-1', 2, -2]","['209', '209', '0', 2, -2]","['202', '209', '-1', 2, -2]","['202', '209', '-4', 2, -2]","['206', '209', '-1', 2, -2]","['206', '209', '-5', 2, -2]","['209', '209', '-2', 2, -2]","['200', '209', '-6', 2, -2]","['198', '209', '-3', 2, -2]","['198', '209', '-1', 2, -2]","['196', '209', '-6', 2, -2]","['196', '209', '-6', 2, -2]","['206', '209', '-7', 2, -2]","['198', '209', '-8', 2, -2]"
"['204', '209', '-5', 2, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '-1', 2, -2]","['209', '209', '0', 2, -2]","['202', '209', '-1', 2, -2]","['202', '209', '-4', 2, -2]","['206', '209', '-1', 2, -2]","['206', '209', '-5', 2, -2]","['209', '209', '-2', 2, -2]","['200', '209', '-6', 2, -2]","['198', '209', '-3', 2, -2]","['198', '209', '-1', 2, -2]","['196', '209', '-6', 2, -2]","['196', '209', '-6', 2, -2]","['206', '209', '-7', 2, -2]"
"['204', '209', '0', 2, -2]","['204', '209', '-5', 2, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '-1', 2, -2]","['209', '209', '0', 2, -2]","['202', '209', '-1', 2, -2]","['202', '209', '-4', 2, -2]","['206', '209', '-1', 2, -2]","['206', '209', '-5', 2, -2]","['209', '209', '-2', 2, -2]","['200', '209', '-6', 2, -2]","['198', '209', '-3', 2, -2]","['198', '209', '-1', 2, -2]","['196', '209', '-6', 2, -2]","['196', '209', '-6', 2, -2]"
"['209', '207', '-4', 2, -2]","['204', '209', '0', 2, -2]","['204', '209', '-5', 2, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '-1', 2, -2]","['209', '209', '0', 2, -2]","['202', '209', '-1', 2, -2]","['202', '209', '-4', 2, -2]","['206', '209', '-1', 2, -2]","['206', '209', '-5', 2, -2]","['209', '209', '-2', 2, -2]","['200', '209', '-6', 2, -2]","['198', '209', '-3', 2, -2]","['198', '209', '-1', 2, -2]","['196', '209', '-6', 2, -2]"
"['202', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '0', 2, -2]","['204', '209', '-5', 2, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '-1', 2, -2]","['209', '209', '0', 2, -2]","['202', '209', '-1', 2, -2]","['202', '209', '-4', 2, -2]","['206', '209', '-1', 2, -2]","['206', '209', '-5', 2, -2]","['209', '209', '-2', 2, -2]","['200', '209', '-6', 2, -2]","['198', '209', '-3', 2, -2]","['198', '209', '-1', 2, -2]"
"['209', '207', '-4', 2, -2]","['202', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '0', 2, -2]","['204', '209', '-5', 2, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '-1', 2, -2]","['209', '209', '0', 2, -2]","['202', '209', '-1', 2, -2]","['202', '209', '-4', 2, -2]","['206', '209', '-1', 2, -2]","['206', '209', '-5', 2, -2]","['209', '209', '-2', 2, -2]","['200', '209', '-6', 2, -2]","['198', '209', '-3', 2, -2]"
"['204', '209', '-2', 2, -2]","['209', '207', '-4', 2, -2]","['202', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '0', 2, -2]","['204', '209', '-5', 2, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '-1', 2, -2]","['209', '209', '0', 2, -2]","['202', '209', '-1', 2, -2]","['202', '209', '-4', 2, -2]","['206', '209', '-1', 2, -2]","['206', '209', '-5', 2, -2]","['209', '209', '-2', 2, -2]","['200', '209', '-6', 2, -2]"
"['209', '207', '0', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-4', 2, -2]","['202', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '0', 2, -2]","['204', '209', '-5', 2, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '-1', 2, -2]","['209', '209', '0', 2, -2]","['202', '209', '-1', 2, -2]","['202', '209', '-4', 2, -2]","['206', '209', '-1', 2, -2]","['206', '209', '-5', 2, -2]","['209', '209', '-2', 2, -2]"
"['209', '207', '-1', 2, -2]","['209', '207', '0', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-4', 2, -2]","['202', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '0', 2, -2]","['204', '209', '-5', 2, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '-1', 2, -2]","['209', '209', '0', 2, -2]","['202', '209', '-1', 2, -2]","['202', '209', '-4', 2, -2]","['206', '209', '-1', 2, -2]","['206', '209', '-5', 2, -2]"
"['209', '207', '-1', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '0', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-4', 2, -2]","['202', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '0', 2, -2]","['204', '209', '-5', 2, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '-1', 2, -2]","['209', '209', '0', 2, -2]","['202', '209', '-1', 2, -2]","['202', '209', '-4', 2, -2]","['206', '209', '-1', 2, -2]"
"['208', '209', '0', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '0', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-4', 2, -2]","['202', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '0', 2, -2]","['204', '209', '-5', 2, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '-1', 2, -2]","['209', '209', '0', 2, -2]","['202', '209', '-1', 2, -2]","['202', '209', '-4', 2, -2]"
"['209', '207', '-4', 2, -2]","['208', '209', '0', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '0', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-4', 2, -2]","['202', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '0', 2, -2]","['204', '209', '-5', 2, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '-1', 2, -2]","['209', '209', '0', 2, -2]","['202', '209', '-1', 2, -2]"
"['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['208', '209', '0', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '0', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-4', 2, -2]","['202', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '0', 2, -2]","['204', '209', '-5', 2, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '-1', 2, -2]","['209', '209', '0', 2, -2]"
"['209', '209', '0', 6, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['208', '209', '0', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '0', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-4', 2, -2]","['202', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '0', 2, -2]","['204', '209', '-5', 2, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '-1', 2, -2]"
"['209', '207', '-4', 2, -2]","['209', '209', '0', 6, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['208', '209', '0', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '0', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-4', 2, -2]","['202', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '0', 2, -2]","['204', '209', '-5', 2, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]"
"['209', '207', '0', 2, -2]","['209', '207', '-4', 2, -2]","['209', '209', '0', 6, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['208', '209', '0', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '0', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-4', 2, -2]","['202', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '0', 2, -2]","['204', '209', '-5', 2, -2]","['209', '209', '0', 2, -2]"
"['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-4', 2, -2]","['209', '209', '0', 6, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['208', '209', '0', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '0', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-4', 2, -2]","['202', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '0', 2, -2]","['204', '209', '-5', 2, -2]"
"['209', '207', '-3', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-4', 2, -2]","['209', '209', '0', 6, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['208', '209', '0', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '0', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-4', 2, -2]","['202', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['204', '209', '0', 2, -2]"
"['209', '207', '0', 2, -2]","['209', '207', '-3', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-4', 2, -2]","['209', '209', '0', 6, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['208', '209', '0', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '0', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-4', 2, -2]","['202', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]"
"['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-3', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-4', 2, -2]","['209', '209', '0', 6, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['208', '209', '0', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '0', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-4', 2, -2]","['202', '209', '0', 2, -2]"
"['209', '205', '-2', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-3', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-4', 2, -2]","['209', '209', '0', 6, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['208', '209', '0', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '0', 2, -2]","['204', '209', '-2', 2, -2]","['209', '207', '-4', 2, -2]"
"['209', '207', '0', 2, -2]","['209', '205', '-2', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-3', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-4', 2, -2]","['209', '209', '0', 6, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['208', '209', '0', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '0', 2, -2]","['204', '209', '-2', 2, -2]"
"['209', '207', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '205', '-2', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-3', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-4', 2, -2]","['209', '209', '0', 6, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['208', '209', '0', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '0', 2, -2]"
"['209', '205', '-2', 2, -2]","['209', '207', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '205', '-2', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-3', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-4', 2, -2]","['209', '209', '0', 6, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['208', '209', '0', 2, -2]","['209', '207', '-1', 2, -2]","['209', '207', '-1', 2, -2]"
"['209', '207', '-1', 2, -2]","['209', '205', '-2', 2, -2]","['209', '207', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '205', '-2', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-3', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-4', 2, -2]","['209', '209', '0', 6, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['208', '209', '0', 2, -2]","['209', '207', '-1', 2, -2]"
"['209', '207', '1', 2, -2]","['209', '207', '-1', 2, -2]","['209', '205', '-2', 2, -2]","['209', '207', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '205', '-2', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-3', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-4', 2, -2]","['209', '209', '0', 6, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]","['208', '209', '0', 2, -2]"
"['209', '203', '-2', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '-1', 2, -2]","['209', '205', '-2', 2, -2]","['209', '207', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '205', '-2', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-3', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-4', 2, -2]","['209', '209', '0', 6, -2]","['209', '209', '0', 2, -2]","['209', '207', '-4', 2, -2]"
"['209', '209', '-2', 2, -2]","['209', '203', '-2', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '-1', 2, -2]","['209', '205', '-2', 2, -2]","['209', '207', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '205', '-2', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-3', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-4', 2, -2]","['209', '209', '0', 6, -2]","['209', '209', '0', 2, -2]"
"['209', '209', '1', 3.5, -2]","['209', '209', '-2', 2, -2]","['209', '203', '-2', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '-1', 2, -2]","['209', '205', '-2', 2, -2]","['209', '207', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '205', '-2', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-3', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-4', 2, -2]","['209', '209', '0', 6, -2]"
"['209', '205', '-1', 2, -2]","['209', '209', '1', 3.5, -2]","['209', '209', '-2', 2, -2]","['209', '203', '-2', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '-1', 2, -2]","['209', '205', '-2', 2, -2]","['209', '207', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '205', '-2', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-3', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-4', 2, -2]"
"['205', '209', '-2', 2, -2]","['209', '205', '-1', 2, -2]","['209', '209', '1', 3.5, -2]","['209', '209', '-2', 2, -2]","['209', '203', '-2', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '-1', 2, -2]","['209', '205', '-2', 2, -2]","['209', '207', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '205', '-2', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-3', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]"
"['205', '209', '0', 2, -2]","['205', '209', '-2', 2, -2]","['209', '205', '-1', 2, -2]","['209', '209', '1', 3.5, -2]","['209', '209', '-2', 2, -2]","['209', '203', '-2', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '-1', 2, -2]","['209', '205', '-2', 2, -2]","['209', '207', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '205', '-2', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-3', 2, -2]","['209', '207', '1', 2, -2]"
"['209', '205', '-1', 2, -2]","['205', '209', '0', 2, -2]","['205', '209', '-2', 2, -2]","['209', '205', '-1', 2, -2]","['209', '209', '1', 3.5, -2]","['209', '209', '-2', 2, -2]","['209', '203', '-2', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '-1', 2, -2]","['209', '205', '-2', 2, -2]","['209', '207', '2', 2, -2]","['209', '207', '0', 2, -2]","['209', '205', '-2', 2, -2]","['209', '207', '1', 2, -2]","['209', '207', '0', 2, -2]","['209', '207', '-3', 2, -2]"
