"['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '0', 9, -1]","['207', '209', '0', 9, -1]","['207', '209', '0', 9, -1]","['209', '208', '-1', 3.5, -1]","['193', '209', '-2', 2, -1]","['193', '209', '-2', 4, -1]","['202', '209', '0', 4, -1]","['205', '209', '-2', 9, -1]","['187', '209', '-2', 9, -1]"
"['209', '208', '0', 3.5, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '0', 9, -1]","['207', '209', '0', 9, -1]","['207', '209', '0', 9, -1]","['209', '208', '-1', 3.5, -1]","['193', '209', '-2', 2, -1]","['193', '209', '-2', 4, -1]","['202', '209', '0', 4, -1]","['205', '209', '-2', 9, -1]"
"['209', '208', '0', 2, -1]","['209', '208', '0', 3.5, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '0', 9, -1]","['207', '209', '0', 9, -1]","['207', '209', '0', 9, -1]","['209', '208', '-1', 3.5, -1]","['193', '209', '-2', 2, -1]","['193', '209', '-2', 4, -1]","['202', '209', '0', 4, -1]"
"['209', '208', '2', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 3.5, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '0', 9, -1]","['207', '209', '0', 9, -1]","['207', '209', '0', 9, -1]","['209', '208', '-1', 3.5, -1]","['193', '209', '-2', 2, -1]","['193', '209', '-2', 4, -1]"
"['209', '208', '0', 6, -1]","['209', '208', '2', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 3.5, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '0', 9, -1]","['207', '209', '0', 9, -1]","['207', '209', '0', 9, -1]","['209', '208', '-1', 3.5, -1]","['193', '209', '-2', 2, -1]"
"['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '2', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 3.5, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '0', 9, -1]","['207', '209', '0', 9, -1]","['207', '209', '0', 9, -1]","['209', '208', '-1', 3.5, -1]"
"['209', '196', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '2', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 3.5, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '0', 9, -1]","['207', '209', '0', 9, -1]","['207', '209', '0', 9, -1]"
"['209', '208', '-2', 2, -1]","['209', '196', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '2', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 3.5, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '0', 9, -1]","['207', '209', '0', 9, -1]"
"['209', '208', '0', 2, -1]","['209', '208', '-2', 2, -1]","['209', '196', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '2', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 3.5, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '0', 9, -1]"
"['209', '208', '-1', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '-2', 2, -1]","['209', '196', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '2', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 3.5, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]"
"['207', '209', '-2', 2, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '-2', 2, -1]","['209', '196', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '2', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 3.5, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]"
"['209', '208', '-3', 2, -1]","['207', '209', '-2', 2, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '-2', 2, -1]","['209', '196', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '2', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 3.5, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 9, -1]"
"['209', '209', '-4', 9, -1]","['209', '208', '-3', 2, -1]","['207', '209', '-2', 2, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '-2', 2, -1]","['209', '196', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '2', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 3.5, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 9, -1]"
"['207', '209', '-3', 9, -1]","['209', '209', '-4', 9, -1]","['209', '208', '-3', 2, -1]","['207', '209', '-2', 2, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '-2', 2, -1]","['209', '196', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '2', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 3.5, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '-1', 6, -1]"
"['175', '209', '-6', 9, -1]","['207', '209', '-3', 9, -1]","['209', '209', '-4', 9, -1]","['209', '208', '-3', 2, -1]","['207', '209', '-2', 2, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '-2', 2, -1]","['209', '196', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '2', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 3.5, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]"
"['175', '209', '-3', 9, -1]","['175', '209', '-6', 9, -1]","['207', '209', '-3', 9, -1]","['209', '209', '-4', 9, -1]","['209', '208', '-3', 2, -1]","['207', '209', '-2', 2, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '-2', 2, -1]","['209', '196', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '2', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 3.5, -1]","['209', '208', '0', 9, -1]"
"['157', '209', '-6', 2, -1]","['175', '209', '-3', 9, -1]","['175', '209', '-6', 9, -1]","['207', '209', '-3', 9, -1]","['209', '209', '-4', 9, -1]","['209', '208', '-3', 2, -1]","['207', '209', '-2', 2, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '-2', 2, -1]","['209', '196', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '2', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 3.5, -1]"
"['157', '209', '-5', 2, -1]","['157', '209', '-6', 2, -1]","['175', '209', '-3', 9, -1]","['175', '209', '-6', 9, -1]","['207', '209', '-3', 9, -1]","['209', '209', '-4', 9, -1]","['209', '208', '-3', 2, -1]","['207', '209', '-2', 2, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '-2', 2, -1]","['209', '196', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '2', 6, -1]","['209', '208', '0', 2, -1]"
"['157', '209', '-5', 2, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-6', 2, -1]","['175', '209', '-3', 9, -1]","['175', '209', '-6', 9, -1]","['207', '209', '-3', 9, -1]","['209', '209', '-4', 9, -1]","['209', '208', '-3', 2, -1]","['207', '209', '-2', 2, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '-2', 2, -1]","['209', '196', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]","['209', '208', '2', 6, -1]"
"['199', '209', '-3', 9, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-6', 2, -1]","['175', '209', '-3', 9, -1]","['175', '209', '-6', 9, -1]","['207', '209', '-3', 9, -1]","['209', '209', '-4', 9, -1]","['209', '208', '-3', 2, -1]","['207', '209', '-2', 2, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '-2', 2, -1]","['209', '196', '0', 9, -1]","['209', '208', '0', 9, -1]","['209', '208', '0', 6, -1]"
"['201', '209', '-2', 9, -1]","['199', '209', '-3', 9, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-6', 2, -1]","['175', '209', '-3', 9, -1]","['175', '209', '-6', 9, -1]","['207', '209', '-3', 9, -1]","['209', '209', '-4', 9, -1]","['209', '208', '-3', 2, -1]","['207', '209', '-2', 2, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '-2', 2, -1]","['209', '196', '0', 9, -1]","['209', '208', '0', 9, -1]"
"['166', '209', '-1', 9, -1]","['201', '209', '-2', 9, -1]","['199', '209', '-3', 9, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-6', 2, -1]","['175', '209', '-3', 9, -1]","['175', '209', '-6', 9, -1]","['207', '209', '-3', 9, -1]","['209', '209', '-4', 9, -1]","['209', '208', '-3', 2, -1]","['207', '209', '-2', 2, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '-2', 2, -1]","['209', '196', '0', 9, -1]"
"['184', '209', '1', 2, -1]","['166', '209', '-1', 9, -1]","['201', '209', '-2', 9, -1]","['199', '209', '-3', 9, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-6', 2, -1]","['175', '209', '-3', 9, -1]","['175', '209', '-6', 9, -1]","['207', '209', '-3', 9, -1]","['209', '209', '-4', 9, -1]","['209', '208', '-3', 2, -1]","['207', '209', '-2', 2, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 2, -1]","['209', '208', '-2', 2, -1]"
"['184', '209', '0', 9, -1]","['184', '209', '1', 2, -1]","['166', '209', '-1', 9, -1]","['201', '209', '-2', 9, -1]","['199', '209', '-3', 9, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-6', 2, -1]","['175', '209', '-3', 9, -1]","['175', '209', '-6', 9, -1]","['207', '209', '-3', 9, -1]","['209', '209', '-4', 9, -1]","['209', '208', '-3', 2, -1]","['207', '209', '-2', 2, -1]","['209', '208', '-1', 6, -1]","['209', '208', '0', 2, -1]"
"['209', '209', '4', 9, -1]","['184', '209', '0', 9, -1]","['184', '209', '1', 2, -1]","['166', '209', '-1', 9, -1]","['201', '209', '-2', 9, -1]","['199', '209', '-3', 9, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-6', 2, -1]","['175', '209', '-3', 9, -1]","['175', '209', '-6', 9, -1]","['207', '209', '-3', 9, -1]","['209', '209', '-4', 9, -1]","['209', '208', '-3', 2, -1]","['207', '209', '-2', 2, -1]","['209', '208', '-1', 6, -1]"
"['209', '199', '3', 9, -1]","['209', '209', '4', 9, -1]","['184', '209', '0', 9, -1]","['184', '209', '1', 2, -1]","['166', '209', '-1', 9, -1]","['201', '209', '-2', 9, -1]","['199', '209', '-3', 9, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-6', 2, -1]","['175', '209', '-3', 9, -1]","['175', '209', '-6', 9, -1]","['207', '209', '-3', 9, -1]","['209', '209', '-4', 9, -1]","['209', '208', '-3', 2, -1]","['207', '209', '-2', 2, -1]"
"['209', '208', '7', 9, -1]","['209', '199', '3', 9, -1]","['209', '209', '4', 9, -1]","['184', '209', '0', 9, -1]","['184', '209', '1', 2, -1]","['166', '209', '-1', 9, -1]","['201', '209', '-2', 9, -1]","['199', '209', '-3', 9, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-6', 2, -1]","['175', '209', '-3', 9, -1]","['175', '209', '-6', 9, -1]","['207', '209', '-3', 9, -1]","['209', '209', '-4', 9, -1]","['209', '208', '-3', 2, -1]"
"['209', '172', '8', 2, -1]","['209', '208', '7', 9, -1]","['209', '199', '3', 9, -1]","['209', '209', '4', 9, -1]","['184', '209', '0', 9, -1]","['184', '209', '1', 2, -1]","['166', '209', '-1', 9, -1]","['201', '209', '-2', 9, -1]","['199', '209', '-3', 9, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-6', 2, -1]","['175', '209', '-3', 9, -1]","['175', '209', '-6', 9, -1]","['207', '209', '-3', 9, -1]","['209', '209', '-4', 9, -1]"
"['209', '194', '9', 9, -1]","['209', '172', '8', 2, -1]","['209', '208', '7', 9, -1]","['209', '199', '3', 9, -1]","['209', '209', '4', 9, -1]","['184', '209', '0', 9, -1]","['184', '209', '1', 2, -1]","['166', '209', '-1', 9, -1]","['201', '209', '-2', 9, -1]","['199', '209', '-3', 9, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-6', 2, -1]","['175', '209', '-3', 9, -1]","['175', '209', '-6', 9, -1]","['207', '209', '-3', 9, -1]"
"['209', '194', '10', 2, -1]","['209', '194', '9', 9, -1]","['209', '172', '8', 2, -1]","['209', '208', '7', 9, -1]","['209', '199', '3', 9, -1]","['209', '209', '4', 9, -1]","['184', '209', '0', 9, -1]","['184', '209', '1', 2, -1]","['166', '209', '-1', 9, -1]","['201', '209', '-2', 9, -1]","['199', '209', '-3', 9, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-6', 2, -1]","['175', '209', '-3', 9, -1]","['175', '209', '-6', 9, -1]"
"['209', '136', '9', 2, -1]","['209', '194', '10', 2, -1]","['209', '194', '9', 9, -1]","['209', '172', '8', 2, -1]","['209', '208', '7', 9, -1]","['209', '199', '3', 9, -1]","['209', '209', '4', 9, -1]","['184', '209', '0', 9, -1]","['184', '209', '1', 2, -1]","['166', '209', '-1', 9, -1]","['201', '209', '-2', 9, -1]","['199', '209', '-3', 9, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-6', 2, -1]","['175', '209', '-3', 9, -1]"
"['209', '190', '9', 2, -1]","['209', '136', '9', 2, -1]","['209', '194', '10', 2, -1]","['209', '194', '9', 9, -1]","['209', '172', '8', 2, -1]","['209', '208', '7', 9, -1]","['209', '199', '3', 9, -1]","['209', '209', '4', 9, -1]","['184', '209', '0', 9, -1]","['184', '209', '1', 2, -1]","['166', '209', '-1', 9, -1]","['201', '209', '-2', 9, -1]","['199', '209', '-3', 9, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-6', 2, -1]"
"['209', '188', '8', 9, -1]","['209', '190', '9', 2, -1]","['209', '136', '9', 2, -1]","['209', '194', '10', 2, -1]","['209', '194', '9', 9, -1]","['209', '172', '8', 2, -1]","['209', '208', '7', 9, -1]","['209', '199', '3', 9, -1]","['209', '209', '4', 9, -1]","['184', '209', '0', 9, -1]","['184', '209', '1', 2, -1]","['166', '209', '-1', 9, -1]","['201', '209', '-2', 9, -1]","['199', '209', '-3', 9, -1]","['157', '209', '-5', 2, -1]","['157', '209', '-5', 2, -1]"
"['209', '190', '10', 2, -1]","['209', '188', '8', 9, -1]","['209', '190', '9', 2, -1]","['209', '136', '9', 2, -1]","['209', '194', '10', 2, -1]","['209', '194', '9', 9, -1]","['209', '172', '8', 2, -1]","['209', '208', '7', 9, -1]","['209', '199', '3', 9, -1]","['209', '209', '4', 9, -1]","['184', '209', '0', 9, -1]","['184', '209', '1', 2, -1]","['166', '209', '-1', 9, -1]","['201', '209', '-2', 9, -1]","['199', '209', '-3', 9, -1]","['157', '209', '-5', 2, -1]"
"['209', '127', '8', 9, -1]","['209', '190', '10', 2, -1]","['209', '188', '8', 9, -1]","['209', '190', '9', 2, -1]","['209', '136', '9', 2, -1]","['209', '194', '10', 2, -1]","['209', '194', '9', 9, -1]","['209', '172', '8', 2, -1]","['209', '208', '7', 9, -1]","['209', '199', '3', 9, -1]","['209', '209', '4', 9, -1]","['184', '209', '0', 9, -1]","['184', '209', '1', 2, -1]","['166', '209', '-1', 9, -1]","['201', '209', '-2', 9, -1]","['199', '209', '-3', 9, -1]"
"['209', '118', '9', 2, -1]","['209', '127', '8', 9, -1]","['209', '190', '10', 2, -1]","['209', '188', '8', 9, -1]","['209', '190', '9', 2, -1]","['209', '136', '9', 2, -1]","['209', '194', '10', 2, -1]","['209', '194', '9', 9, -1]","['209', '172', '8', 2, -1]","['209', '208', '7', 9, -1]","['209', '199', '3', 9, -1]","['209', '209', '4', 9, -1]","['184', '209', '0', 9, -1]","['184', '209', '1', 2, -1]","['166', '209', '-1', 9, -1]","['201', '209', '-2', 9, -1]"
"['209', '118', '8', 2, -1]","['209', '118', '9', 2, -1]","['209', '127', '8', 9, -1]","['209', '190', '10', 2, -1]","['209', '188', '8', 9, -1]","['209', '190', '9', 2, -1]","['209', '136', '9', 2, -1]","['209', '194', '10', 2, -1]","['209', '194', '9', 9, -1]","['209', '172', '8', 2, -1]","['209', '208', '7', 9, -1]","['209', '199', '3', 9, -1]","['209', '209', '4', 9, -1]","['184', '209', '0', 9, -1]","['184', '209', '1', 2, -1]","['166', '209', '-1', 9, -1]"
"['209', '192', '8', 2, -1]","['209', '118', '8', 2, -1]","['209', '118', '9', 2, -1]","['209', '127', '8', 9, -1]","['209', '190', '10', 2, -1]","['209', '188', '8', 9, -1]","['209', '190', '9', 2, -1]","['209', '136', '9', 2, -1]","['209', '194', '10', 2, -1]","['209', '194', '9', 9, -1]","['209', '172', '8', 2, -1]","['209', '208', '7', 9, -1]","['209', '199', '3', 9, -1]","['209', '209', '4', 9, -1]","['184', '209', '0', 9, -1]","['184', '209', '1', 2, -1]"
"['209', '190', '7', 2, -1]","['209', '192', '8', 2, -1]","['209', '118', '8', 2, -1]","['209', '118', '9', 2, -1]","['209', '127', '8', 9, -1]","['209', '190', '10', 2, -1]","['209', '188', '8', 9, -1]","['209', '190', '9', 2, -1]","['209', '136', '9', 2, -1]","['209', '194', '10', 2, -1]","['209', '194', '9', 9, -1]","['209', '172', '8', 2, -1]","['209', '208', '7', 9, -1]","['209', '199', '3', 9, -1]","['209', '209', '4', 9, -1]","['184', '209', '0', 9, -1]"
"['209', '192', '6', 2, -1]","['209', '190', '7', 2, -1]","['209', '192', '8', 2, -1]","['209', '118', '8', 2, -1]","['209', '118', '9', 2, -1]","['209', '127', '8', 9, -1]","['209', '190', '10', 2, -1]","['209', '188', '8', 9, -1]","['209', '190', '9', 2, -1]","['209', '136', '9', 2, -1]","['209', '194', '10', 2, -1]","['209', '194', '9', 9, -1]","['209', '172', '8', 2, -1]","['209', '208', '7', 9, -1]","['209', '199', '3', 9, -1]","['209', '209', '4', 9, -1]"
"['209', '192', '6', 2, -1]","['209', '192', '6', 2, -1]","['209', '190', '7', 2, -1]","['209', '192', '8', 2, -1]","['209', '118', '8', 2, -1]","['209', '118', '9', 2, -1]","['209', '127', '8', 9, -1]","['209', '190', '10', 2, -1]","['209', '188', '8', 9, -1]","['209', '190', '9', 2, -1]","['209', '136', '9', 2, -1]","['209', '194', '10', 2, -1]","['209', '194', '9', 9, -1]","['209', '172', '8', 2, -1]","['209', '208', '7', 9, -1]","['209', '199', '3', 9, -1]"
"['209', '192', '6', 9, -1]","['209', '192', '6', 2, -1]","['209', '192', '6', 2, -1]","['209', '190', '7', 2, -1]","['209', '192', '8', 2, -1]","['209', '118', '8', 2, -1]","['209', '118', '9', 2, -1]","['209', '127', '8', 9, -1]","['209', '190', '10', 2, -1]","['209', '188', '8', 9, -1]","['209', '190', '9', 2, -1]","['209', '136', '9', 2, -1]","['209', '194', '10', 2, -1]","['209', '194', '9', 9, -1]","['209', '172', '8', 2, -1]","['209', '208', '7', 9, -1]"
"['209', '196', '5', 9, -1]","['209', '192', '6', 9, -1]","['209', '192', '6', 2, -1]","['209', '192', '6', 2, -1]","['209', '190', '7', 2, -1]","['209', '192', '8', 2, -1]","['209', '118', '8', 2, -1]","['209', '118', '9', 2, -1]","['209', '127', '8', 9, -1]","['209', '190', '10', 2, -1]","['209', '188', '8', 9, -1]","['209', '190', '9', 2, -1]","['209', '136', '9', 2, -1]","['209', '194', '10', 2, -1]","['209', '194', '9', 9, -1]","['209', '172', '8', 2, -1]"
"['209', '154', '5', 3.5, -1]","['209', '196', '5', 9, -1]","['209', '192', '6', 9, -1]","['209', '192', '6', 2, -1]","['209', '192', '6', 2, -1]","['209', '190', '7', 2, -1]","['209', '192', '8', 2, -1]","['209', '118', '8', 2, -1]","['209', '118', '9', 2, -1]","['209', '127', '8', 9, -1]","['209', '190', '10', 2, -1]","['209', '188', '8', 9, -1]","['209', '190', '9', 2, -1]","['209', '136', '9', 2, -1]","['209', '194', '10', 2, -1]","['209', '194', '9', 9, -1]"
"['209', '154', '6', 9, -1]","['209', '154', '5', 3.5, -1]","['209', '196', '5', 9, -1]","['209', '192', '6', 9, -1]","['209', '192', '6', 2, -1]","['209', '192', '6', 2, -1]","['209', '190', '7', 2, -1]","['209', '192', '8', 2, -1]","['209', '118', '8', 2, -1]","['209', '118', '9', 2, -1]","['209', '127', '8', 9, -1]","['209', '190', '10', 2, -1]","['209', '188', '8', 9, -1]","['209', '190', '9', 2, -1]","['209', '136', '9', 2, -1]","['209', '194', '10', 2, -1]"
"['209', '190', '4', 2, -1]","['209', '154', '6', 9, -1]","['209', '154', '5', 3.5, -1]","['209', '196', '5', 9, -1]","['209', '192', '6', 9, -1]","['209', '192', '6', 2, -1]","['209', '192', '6', 2, -1]","['209', '190', '7', 2, -1]","['209', '192', '8', 2, -1]","['209', '118', '8', 2, -1]","['209', '118', '9', 2, -1]","['209', '127', '8', 9, -1]","['209', '190', '10', 2, -1]","['209', '188', '8', 9, -1]","['209', '190', '9', 2, -1]","['209', '136', '9', 2, -1]"
"['209', '163', '5', 2, -1]","['209', '190', '4', 2, -1]","['209', '154', '6', 9, -1]","['209', '154', '5', 3.5, -1]","['209', '196', '5', 9, -1]","['209', '192', '6', 9, -1]","['209', '192', '6', 2, -1]","['209', '192', '6', 2, -1]","['209', '190', '7', 2, -1]","['209', '192', '8', 2, -1]","['209', '118', '8', 2, -1]","['209', '118', '9', 2, -1]","['209', '127', '8', 9, -1]","['209', '190', '10', 2, -1]","['209', '188', '8', 9, -1]","['209', '190', '9', 2, -1]"
"['209', '196', '6', 2, -1]","['209', '163', '5', 2, -1]","['209', '190', '4', 2, -1]","['209', '154', '6', 9, -1]","['209', '154', '5', 3.5, -1]","['209', '196', '5', 9, -1]","['209', '192', '6', 9, -1]","['209', '192', '6', 2, -1]","['209', '192', '6', 2, -1]","['209', '190', '7', 2, -1]","['209', '192', '8', 2, -1]","['209', '118', '8', 2, -1]","['209', '118', '9', 2, -1]","['209', '127', '8', 9, -1]","['209', '190', '10', 2, -1]","['209', '188', '8', 9, -1]"
"['209', '200', '7', 2, -1]","['209', '196', '6', 2, -1]","['209', '163', '5', 2, -1]","['209', '190', '4', 2, -1]","['209', '154', '6', 9, -1]","['209', '154', '5', 3.5, -1]","['209', '196', '5', 9, -1]","['209', '192', '6', 9, -1]","['209', '192', '6', 2, -1]","['209', '192', '6', 2, -1]","['209', '190', '7', 2, -1]","['209', '192', '8', 2, -1]","['209', '118', '8', 2, -1]","['209', '118', '9', 2, -1]","['209', '127', '8', 9, -1]","['209', '190', '10', 2, -1]"
"['209', '196', '6', 6, -1]","['209', '200', '7', 2, -1]","['209', '196', '6', 2, -1]","['209', '163', '5', 2, -1]","['209', '190', '4', 2, -1]","['209', '154', '6', 9, -1]","['209', '154', '5', 3.5, -1]","['209', '196', '5', 9, -1]","['209', '192', '6', 9, -1]","['209', '192', '6', 2, -1]","['209', '192', '6', 2, -1]","['209', '190', '7', 2, -1]","['209', '192', '8', 2, -1]","['209', '118', '8', 2, -1]","['209', '118', '9', 2, -1]","['209', '127', '8', 9, -1]"
"['209', '196', '7', 4, -1]","['209', '196', '6', 6, -1]","['209', '200', '7', 2, -1]","['209', '196', '6', 2, -1]","['209', '163', '5', 2, -1]","['209', '190', '4', 2, -1]","['209', '154', '6', 9, -1]","['209', '154', '5', 3.5, -1]","['209', '196', '5', 9, -1]","['209', '192', '6', 9, -1]","['209', '192', '6', 2, -1]","['209', '192', '6', 2, -1]","['209', '190', '7', 2, -1]","['209', '192', '8', 2, -1]","['209', '118', '8', 2, -1]","['209', '118', '9', 2, -1]"
"['209', '166', '6', 2, -1]","['209', '196', '7', 4, -1]","['209', '196', '6', 6, -1]","['209', '200', '7', 2, -1]","['209', '196', '6', 2, -1]","['209', '163', '5', 2, -1]","['209', '190', '4', 2, -1]","['209', '154', '6', 9, -1]","['209', '154', '5', 3.5, -1]","['209', '196', '5', 9, -1]","['209', '192', '6', 9, -1]","['209', '192', '6', 2, -1]","['209', '192', '6', 2, -1]","['209', '190', '7', 2, -1]","['209', '192', '8', 2, -1]","['209', '118', '8', 2, -1]"
"['209', '166', '6', 9, -1]","['209', '166', '6', 2, -1]","['209', '196', '7', 4, -1]","['209', '196', '6', 6, -1]","['209', '200', '7', 2, -1]","['209', '196', '6', 2, -1]","['209', '163', '5', 2, -1]","['209', '190', '4', 2, -1]","['209', '154', '6', 9, -1]","['209', '154', '5', 3.5, -1]","['209', '196', '5', 9, -1]","['209', '192', '6', 9, -1]","['209', '192', '6', 2, -1]","['209', '192', '6', 2, -1]","['209', '190', '7', 2, -1]","['209', '192', '8', 2, -1]"
