-0.28,6.51
-0.32,7.56
-0.37,8.71
-0.42,9.96
-0.48,11.32
-0.54,12.78
-0.6,14.36
-0.67,16.04
-0.74,17.83
-0.82,19.74
-0.9,21.68
-0.98,23.73
-1.06,25.9
-1.15,28.19
-1.24,30.52
-1.33,32.98
-1.42,35.4
-1.51,37.95
-1.6,40.63
-1.7,43.43
-1.81,46.35
-1.92,49.4
-2.02,52.46
-2.13,55.64
-2.24,58.94
-2.36,62.36
-2.48,65.9
-2.6,69.52
-2.72,73.24
-2.85,77.08
-2.98,81.01
-3.12,85.05
-3.26,89.17
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.18
-1.01,24.32
-1.1,26.57
-1.19,28.95
-1.28,31.44
-1.38,34.06
-1.49,36.81
-1.6,39.67
-1.71,42.67
-1.82,45.78
-1.94,49.02
-2.07,52.39
-2.2,55.88
-2.33,59.48
-2.46,63.21
-2.6,67.05
-2.75,71.01
-2.9,75.07
-3.05,79.24
-3.2,83.5
-3.36,87.86
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.82
-0.05,1.19
-0.07,1.65
-0.1,2.2
-0.12,2.85
-0.16,3.59
-0.19,4.43
-0.23,5.37
-0.27,6.22
-0.31,7.18
-0.35,8.23
-0.4,9.39
-0.45,10.65
-0.51,12.02
-0.57,13.49
-0.63,15.08
-0.7,16.77
-0.77,18.58
-0.85,20.5
-0.93,22.54
-1.01,24.69
-1.1,26.97
-1.19,29.36
-1.28,31.79
-1.38,34.35
-1.48,37.03
-1.58,39.84
-1.69,42.77
-1.8,45.83
-1.92,49.01
-2.04,52.31
-2.16,55.74
-2.29,59.29
-2.42,62.96
-2.56,66.74
-2.7,70.64
-2.84,74.58
-2.98,78.63
-3.12,82.78
-3.27,87.02
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
0.0,0.09
-0.01,0.18
-0.02,0.37
-0.03,0.64
-0.04,1.01
-0.06,1.46
-0.09,2.02
-0.12,2.66
-0.15,3.4
-0.18,4.24
-0.22,5.18
-0.27,6.21
-0.32,7.34
-0.37,8.58
-0.42,9.73
-0.47,11.0
-0.52,12.36
-0.58,13.84
-0.65,15.42
-0.72,17.12
-0.79,18.93
-0.86,20.85
-0.94,22.89
-1.03,25.05
-1.12,27.32
-1.21,29.72
-1.3,32.24
-1.4,34.88
-1.51,37.64
-1.62,40.53
-1.73,43.55
-1.84,46.68
-1.96,49.95
-2.09,53.33
-2.22,56.84
-2.35,60.47
-2.48,64.22
-2.62,68.08
-2.77,72.05
-2.92,76.13
-3.07,80.31
-3.22,84.59
-3.38,88.96
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.18
-1.01,24.4
-1.1,26.74
-1.2,29.2
-1.3,31.78
-1.4,34.48
-1.51,37.31
-1.62,40.26
-1.74,43.34
-1.86,46.54
-1.98,49.86
-2.11,53.31
-2.24,56.88
-2.38,60.57
-2.52,64.38
-2.66,68.3
-2.81,72.33
-2.96,76.47
-3.12,80.72
-3.28,85.05
-3.44,89.48
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.0
-0.83,19.9
-0.91,21.92
-1.0,24.05
-1.08,26.3
-1.18,28.67
-1.27,31.17
-1.37,33.78
-1.47,36.45
-1.58,39.23
-1.68,42.15
-1.8,45.18
-1.91,48.35
-2.03,51.63
-2.16,55.04
-2.28,58.57
-2.42,62.22
-2.55,65.99
-2.69,69.87
-2.84,73.86
-2.98,77.95
-3.14,82.15
-3.29,86.44
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
0.0,0.09
-0.01,0.18
-0.02,0.37
-0.03,0.64
-0.04,1.01
-0.06,1.46
-0.09,2.02
-0.12,2.66
-0.15,3.4
-0.18,4.24
-0.22,5.18
-0.27,6.21
-0.32,7.34
-0.37,8.58
-0.42,9.82
-0.48,11.18
-0.54,12.63
-0.6,14.2
-0.67,15.88
-0.74,17.66
-0.82,19.56
-0.9,21.58
-0.98,23.71
-1.07,25.96
-1.16,28.33
-1.26,30.82
-1.36,33.43
-1.46,36.17
-1.57,39.03
-1.68,42.01
-1.8,45.12
-1.92,48.36
-2.04,51.71
-2.17,55.19
-2.29,58.69
-2.42,62.31
-2.55,66.04
-2.69,69.89
-2.83,73.85
-2.97,77.91
-3.12,82.07
-3.27,86.33
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.82
-0.05,1.19
-0.07,1.65
-0.1,2.2
-0.12,2.85
-0.16,3.59
-0.19,4.43
-0.23,5.28
-0.27,6.22
-0.31,7.27
-0.36,8.41
-0.41,9.66
-0.47,11.01
-0.53,12.47
-0.59,14.04
-0.66,15.72
-0.73,17.5
-0.81,19.41
-0.89,21.42
-0.97,23.55
-1.06,25.72
-1.14,28.0
-1.24,30.41
-1.33,32.94
-1.43,35.59
-1.54,38.37
-1.64,41.27
-1.76,44.3
-1.87,47.45
-1.99,50.72
-2.12,54.12
-2.24,57.64
-2.38,61.28
-2.51,65.03
-2.65,68.9
-2.8,72.89
-2.94,76.97
-3.09,81.12
-3.24,85.37
-3.39,89.7
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.36
-0.02,0.55
-0.04,0.82
-0.05,1.19
-0.07,1.65
-0.1,2.2
-0.12,2.85
-0.16,3.6
-0.19,4.44
-0.23,5.37
-0.28,6.41
-0.32,7.55
-0.38,8.78
-0.43,10.12
-0.49,11.57
-0.56,13.12
-0.62,14.79
-0.7,16.56
-0.77,18.44
-0.85,20.44
-0.94,22.55
-1.02,24.78
-1.12,27.13
-1.21,29.6
-1.31,32.19
-1.42,34.9
-1.52,37.74
-1.64,40.7
-1.75,43.79
-1.87,47.0
-2.0,50.33
-2.12,53.73
-2.25,57.25
-2.38,60.9
-2.51,64.57
-2.64,68.35
-2.78,72.25
-2.92,76.26
-3.05,80.32
-3.19,84.48
-3.34,88.74
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
0.0,0.09
0.0,0.09
-0.01,0.18
-0.01,0.27
-0.02,0.46
-0.03,0.73
-0.05,1.1
-0.06,1.47
-0.08,1.93
-0.11,2.49
-0.13,3.05
-0.16,3.7
-0.19,4.45
-0.23,5.3
-0.27,6.25
-0.31,7.3
-0.36,8.45
-0.41,9.7
-0.47,11.06
-0.53,12.52
-0.59,14.09
-0.66,15.77
-0.73,17.57
-0.81,19.47
-0.89,21.49
-0.97,23.63
-1.06,25.88
-1.15,28.25
-1.25,30.75
-1.35,33.36
-1.45,36.1
-1.56,38.97
-1.67,41.96
-1.79,45.07
-1.91,48.31
-2.03,51.67
-2.16,55.15
-2.29,58.76
-2.43,62.48
-2.56,66.28
-2.7,70.19
-2.85,74.21
-3.0,78.34
-3.15,82.57
-3.3,86.88
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.36
-0.02,0.55
-0.04,0.82
-0.05,1.1
-0.06,1.47
-0.08,1.93
-0.11,2.49
-0.14,3.14
-0.17,3.88
-0.2,4.64
-0.24,5.49
-0.28,6.44
-0.32,7.49
-0.37,8.64
-0.42,9.89
-0.48,11.25
-0.54,12.72
-0.59,14.11
-0.65,15.62
-0.72,17.24
-0.78,18.97
-0.86,20.81
-0.93,22.77
-1.01,24.85
-1.1,27.05
-1.18,29.37
-1.28,31.8
-1.37,34.37
-1.47,37.05
-1.58,39.86
-1.68,42.66
-1.78,45.58
-1.89,48.62
-2.0,51.79
-2.12,55.09
-2.24,58.5
-2.36,62.04
-2.49,65.69
-2.61,69.38
-2.74,73.18
-2.87,77.09
-3.01,81.1
-3.15,85.21
-3.29,89.41
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.18
-1.01,24.4
-1.1,26.74
-1.2,29.2
-1.3,31.78
-1.4,34.48
-1.51,37.31
-1.62,40.26
-1.74,43.34
-1.86,46.54
-1.98,49.86
-2.11,53.31
-2.24,56.88
-2.38,60.57
-2.52,64.38
-2.66,68.3
-2.81,72.33
-2.96,76.47
-3.12,80.72
-3.28,85.05
-3.44,89.48
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.38
-0.41,9.62
-0.47,10.97
-0.53,12.43
-0.59,13.99
-0.66,15.66
-0.73,17.45
-0.81,19.34
-0.89,21.36
-0.97,23.48
-1.06,25.73
-1.15,28.09
-1.25,30.58
-1.35,33.19
-1.45,35.92
-1.56,38.77
-1.67,41.75
-1.79,44.86
-1.91,48.08
-2.03,51.44
-2.16,54.91
-2.29,58.51
-2.43,62.22
-2.57,66.06
-2.71,70.0
-2.86,74.06
-3.01,78.22
-3.17,82.48
-3.33,86.83
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.18
-1.01,24.4
-1.1,26.57
-1.18,28.87
-1.28,31.28
-1.37,33.82
-1.47,36.48
-1.58,39.27
-1.68,42.04
-1.78,44.94
-1.89,47.96
-2.0,51.1
-2.12,54.37
-2.24,57.76
-2.36,61.27
-2.49,64.9
-2.62,68.64
-2.75,72.47
-2.88,76.37
-3.02,80.37
-3.16,84.46
-3.29,88.63
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.17,3.96
-0.2,4.71
-0.24,5.56
-0.28,6.51
-0.32,7.56
-0.37,8.71
-0.42,9.96
-0.48,11.32
-0.54,12.78
-0.6,14.36
-0.67,16.04
-0.74,17.83
-0.82,19.74
-0.9,21.76
-0.98,23.9
-1.07,26.16
-1.16,28.53
-1.26,31.03
-1.36,33.65
-1.46,36.4
-1.57,39.26
-1.68,42.26
-1.8,45.37
-1.92,48.62
-2.04,51.98
-2.16,55.36
-2.29,58.85
-2.42,62.47
-2.55,66.21
-2.68,70.05
-2.82,73.98
-2.96,77.98
-3.09,82.07
-3.23,86.24
Epoch End
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.18
-0.02,0.36
-0.03,0.64
-0.04,1.0
-0.06,1.46
-0.09,2.02
-0.12,2.66
-0.15,3.4
-0.18,4.24
-0.22,5.17
-0.27,6.21
-0.32,7.34
-0.37,8.57
-0.42,9.91
-0.48,11.35
-0.55,12.9
-0.62,14.56
-0.69,16.32
-0.76,18.2
-0.84,20.02
-0.91,21.96
-0.99,24.01
-1.08,26.18
-1.16,28.47
-1.26,30.88
-1.35,33.41
-1.45,36.07
-1.55,38.7
-1.65,41.46
-1.74,44.21
-1.84,47.08
-1.95,50.08
-2.06,53.2
-2.17,56.45
-2.28,59.81
-2.4,63.3
-2.53,66.9
-2.66,70.62
-2.78,74.41
-2.91,78.29
-3.04,82.25
-3.17,86.29
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.22
-0.17,3.96
-0.21,4.8
-0.25,5.74
-0.29,6.78
-0.34,7.92
-0.39,9.16
-0.45,10.51
-0.51,11.96
-0.57,13.43
-0.63,14.92
-0.69,16.52
-0.76,18.23
-0.83,20.06
-0.91,22.0
-0.99,24.06
-1.07,26.23
-1.15,28.37
-1.24,30.62
-1.32,33.0
-1.42,35.5
-1.51,38.12
-1.61,40.87
-1.72,43.75
-1.82,46.75
-1.94,49.87
-2.05,53.12
-2.17,56.49
-2.3,59.99
-2.42,63.6
-2.56,67.32
-2.69,71.16
-2.82,75.05
-2.96,79.05
-3.1,83.14
-3.24,87.33
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.18
-1.01,24.4
-1.1,26.74
-1.2,29.2
-1.3,31.78
-1.4,34.48
-1.51,37.31
-1.62,40.26
-1.74,43.34
-1.86,46.54
-1.98,49.86
-2.11,53.31
-2.24,56.88
-2.38,60.57
-2.52,64.38
-2.66,68.3
-2.81,72.33
-2.96,76.47
-3.12,80.72
-3.28,85.05
-3.44,89.48
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.28
-0.08,1.74
-0.1,2.29
-0.13,2.94
-0.16,3.68
-0.2,4.52
-0.24,5.46
-0.27,6.32
-0.31,7.27
-0.36,8.33
-0.4,9.49
-0.46,10.75
-0.51,12.12
-0.57,13.6
-0.64,15.19
-0.7,16.88
-0.78,18.69
-0.85,20.62
-0.93,22.66
-1.02,24.81
-1.1,26.92
-1.18,29.15
-1.27,31.51
-1.36,33.98
-1.46,36.58
-1.56,39.3
-1.66,42.15
-1.77,45.13
-1.88,48.22
-2.0,51.45
-2.12,54.79
-2.24,58.26
-2.37,61.85
-2.5,65.55
-2.63,69.33
-2.77,73.22
-2.91,77.22
-3.05,81.32
-3.2,85.52
-3.35,89.8
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.17,3.96
-0.2,4.71
-0.24,5.56
-0.28,6.51
-0.32,7.56
-0.37,8.71
-0.42,9.96
-0.48,11.32
-0.54,12.78
-0.6,14.36
-0.67,16.04
-0.74,17.83
-0.82,19.74
-0.9,21.76
-0.98,23.82
-1.06,25.99
-1.15,28.28
-1.24,30.7
-1.34,33.23
-1.44,35.89
-1.54,38.67
-1.65,41.58
-1.76,44.61
-1.88,47.77
-2.0,51.05
-2.12,54.46
-2.25,57.98
-2.38,61.53
-2.5,65.2
-2.64,68.98
-2.77,72.88
-2.91,76.88
-3.06,80.98
-3.2,85.18
-3.36,89.46
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.83
-0.1,2.38
-0.13,3.03
-0.16,3.78
-0.2,4.62
-0.24,5.56
-0.28,6.59
-0.33,7.73
-0.38,8.97
-0.44,10.31
-0.5,11.76
-0.56,13.32
-0.63,14.98
-0.7,16.76
-0.78,18.64
-0.86,20.65
-0.94,22.76
-1.03,25.0
-1.12,27.35
-1.22,29.82
-1.32,32.42
-1.42,35.13
-1.53,37.98
-1.64,40.94
-1.76,44.03
-1.88,47.25
-2.0,50.59
-2.13,54.05
-2.26,57.53
-2.38,61.12
-2.52,64.84
-2.65,68.67
-2.79,72.61
-2.93,76.63
-3.08,80.75
-3.22,84.97
-3.38,89.28
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.3,7.06
-0.35,8.11
-0.39,9.17
-0.44,10.34
-0.49,11.61
-0.55,12.99
-0.61,14.48
-0.67,16.08
-0.74,17.79
-0.81,19.61
-0.89,21.55
-0.97,23.6
-1.05,25.78
-1.14,27.99
-1.22,30.32
-1.32,32.77
-1.41,35.35
-1.51,38.05
-1.62,40.87
-1.72,43.83
-1.84,46.9
-1.95,50.1
-2.07,53.42
-2.2,56.87
-2.32,60.44
-2.46,64.12
-2.59,67.92
-2.73,71.83
-2.88,75.85
-3.02,79.97
-3.18,84.19
-3.33,88.5
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.82
-0.05,1.19
-0.07,1.65
-0.1,2.2
-0.12,2.85
-0.16,3.59
-0.19,4.43
-0.23,5.28
-0.27,6.22
-0.31,7.27
-0.36,8.41
-0.41,9.57
-0.46,10.83
-0.52,12.2
-0.58,13.68
-0.64,15.26
-0.71,16.96
-0.78,18.77
-0.86,20.69
-0.94,22.73
-1.02,24.89
-1.11,27.16
-1.2,29.56
-1.3,32.08
-1.4,34.72
-1.5,37.48
-1.6,40.3
-1.71,43.17
-1.81,46.1
-1.92,49.09
-2.02,52.15
-2.13,55.33
-2.24,58.63
-2.35,62.01
-2.47,65.5
-2.59,69.11
-2.71,72.8
-2.83,76.6
-2.96,80.47
-3.08,84.43
-3.21,88.48
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.36
-0.02,0.55
-0.04,0.82
-0.05,1.19
-0.07,1.65
-0.1,2.2
-0.12,2.85
-0.16,3.6
-0.19,4.44
-0.23,5.37
-0.28,6.41
-0.32,7.55
-0.38,8.78
-0.43,10.12
-0.49,11.57
-0.56,13.12
-0.62,14.79
-0.7,16.56
-0.77,18.44
-0.85,20.44
-0.94,22.55
-1.02,24.78
-1.12,27.13
-1.21,29.6
-1.31,32.19
-1.42,34.9
-1.52,37.74
-1.64,40.7
-1.75,43.79
-1.87,47.0
-2.0,50.33
-2.12,53.73
-2.25,57.25
-2.38,60.9
-2.52,64.66
-2.66,68.53
-2.8,72.51
-2.95,76.61
-3.1,80.8
-3.26,85.09
-3.42,89.47
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.82
-0.05,1.1
-0.06,1.47
-0.08,1.93
-0.11,2.48
-0.14,3.13
-0.17,3.88
-0.2,4.72
-0.24,5.66
-0.29,6.7
-0.34,7.84
-0.39,9.09
-0.44,10.43
-0.5,11.89
-0.57,13.44
-0.64,15.11
-0.71,16.89
-0.78,18.69
-0.86,20.61
-0.94,22.64
-1.01,24.63
-1.09,26.73
-1.18,28.95
-1.26,31.3
-1.36,33.76
-1.45,36.35
-1.55,39.07
-1.66,41.91
-1.76,44.87
-1.87,47.9
-1.98,50.98
-2.09,54.14
-2.2,57.42
-2.31,60.77
-2.42,64.19
-2.54,67.73
-2.65,71.32
-2.76,74.95
-2.86,78.65
-2.97,82.42
-3.07,86.27
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.82
-0.05,1.19
-0.07,1.65
-0.1,2.2
-0.12,2.67
-0.14,3.14
-0.16,3.61
-0.18,4.09
-0.2,4.58
-0.22,5.07
-0.24,5.57
-0.26,6.08
-0.28,6.6
-0.3,7.13
-0.32,7.67
-0.34,8.31
-0.36,8.97
-0.39,9.64
-0.41,10.32
-0.44,11.02
-0.46,11.74
-0.48,12.47
-0.51,13.23
-0.53,14.0
-0.56,14.8
-0.58,15.62
-0.6,16.46
-0.63,17.33
-0.65,18.22
-0.68,19.23
-0.71,20.27
-0.74,21.42
-0.78,22.69
-0.81,24.0
-0.85,25.34
-0.88,26.72
-0.92,28.14
-0.95,29.52
-0.98,30.94
-1.02,32.41
-1.05,33.93
-1.08,35.49
-1.11,37.11
-1.14,38.78
-1.18,40.51
-1.21,42.29
-1.24,44.14
-1.27,46.04
-1.3,48.01
-1.34,50.1
-1.38,52.27
-1.41,54.5
-1.45,56.8
-1.48,59.18
-1.52,61.63
-1.56,64.2
-1.6,66.85
-1.64,69.58
-1.68,72.39
-1.72,75.29
-1.76,78.27
-1.8,81.35
-1.85,84.53
-1.9,87.8
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.18
0.01,-0.18
0.0,-0.09
0.0,0.0
-0.01,0.18
-0.02,0.36
-0.03,0.63
-0.04,1.0
-0.06,1.46
-0.09,2.01
-0.12,2.65
-0.15,3.39
-0.18,4.23
-0.22,5.16
-0.27,6.19
-0.32,7.32
-0.37,8.56
-0.42,9.89
-0.48,11.33
-0.55,12.88
-0.62,14.54
-0.69,16.3
-0.76,18.09
-0.84,20.0
-0.92,22.01
-1.0,24.15
-1.09,26.4
-1.18,28.78
-1.28,31.27
-1.38,33.89
-1.48,36.63
-1.59,39.49
-1.7,42.48
-1.82,45.6
-1.94,48.84
-2.06,52.2
-2.19,55.68
-2.32,59.29
-2.46,63.02
-2.6,66.86
-2.74,70.81
-2.89,74.87
-3.04,79.04
-3.2,83.3
-3.36,87.66
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.74
-0.09,2.11
-0.11,2.58
-0.14,3.14
-0.16,3.79
-0.19,4.37
-0.22,5.04
-0.25,5.8
-0.28,6.67
-0.32,7.64
-0.37,8.71
-0.42,9.88
-0.47,11.16
-0.52,12.54
-0.58,14.03
-0.65,15.63
-0.72,17.35
-0.79,19.17
-0.86,21.11
-0.94,23.17
-1.03,25.34
-1.12,27.63
-1.21,30.05
-1.3,32.58
-1.4,35.24
-1.51,38.02
-1.61,40.79
-1.71,43.68
-1.82,46.69
-1.93,49.83
-2.05,53.09
-2.17,56.48
-2.29,59.98
-2.42,63.61
-2.55,67.35
-2.69,71.2
-2.83,75.16
-2.97,79.23
-3.12,83.39
-3.27,87.64
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.83
-0.1,2.38
-0.13,3.03
-0.16,3.78
-0.2,4.62
-0.24,5.56
-0.28,6.59
-0.33,7.73
-0.38,8.97
-0.44,10.31
-0.5,11.76
-0.56,13.32
-0.63,14.98
-0.7,16.58
-0.76,18.29
-0.84,20.12
-0.91,22.06
-0.99,24.12
-1.08,26.29
-1.16,28.59
-1.26,31.0
-1.35,33.54
-1.45,36.21
-1.56,38.99
-1.66,41.91
-1.78,44.94
-1.89,48.1
-2.01,51.39
-2.14,54.8
-2.26,58.33
-2.4,61.98
-2.53,65.7
-2.66,69.54
-2.8,73.49
-2.95,77.54
-3.1,81.69
-3.25,85.94
Epoch End
EPOCH: 060/999 | REWARD: -2.000000 | LOSS: 463.0751 | Q_MAX: 383.2409
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.28
-0.08,1.74
-0.1,2.29
-0.13,2.94
-0.16,3.68
-0.2,4.52
-0.24,5.46
-0.28,6.5
-0.33,7.64
-0.38,8.87
-0.44,10.22
-0.5,11.66
-0.56,13.22
-0.63,14.88
-0.7,16.65
-0.78,18.54
-0.86,20.54
-0.94,22.65
-1.03,24.88
-1.12,27.15
-1.21,29.54
-1.3,31.97
-1.39,34.45
-1.48,36.97
-1.58,39.55
-1.67,42.18
-1.76,44.88
-1.85,47.63
-1.94,50.44
-2.04,53.33
-2.13,56.28
-2.22,59.3
-2.31,62.4
-2.4,65.58
-2.5,68.83
-2.58,72.13
-2.67,75.51
-2.76,79.0
-2.86,82.59
-2.96,86.27
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.18
-0.02,0.36
-0.02,0.55
-0.03,0.73
-0.04,1.01
-0.06,1.29
-0.07,1.56
-0.08,1.85
-0.09,2.13
-0.1,2.42
-0.12,2.71
-0.13,3.01
-0.14,3.31
-0.15,3.61
-0.16,3.93
-0.18,4.24
-0.19,4.57
-0.2,4.9
-0.21,5.24
-0.22,5.58
-0.24,6.03
-0.26,6.58
-0.28,7.13
-0.3,7.7
-0.32,8.28
-0.34,8.87
-0.36,9.39
-0.37,9.92
-0.39,10.55
-0.41,11.2
-0.43,11.87
-0.45,12.56
-0.48,13.35
-0.5,14.17
-0.52,15.01
-0.55,15.95
-0.58,17.01
-0.62,18.19
-0.66,19.39
-0.69,20.53
-0.72,21.62
-0.74,22.75
-0.77,23.9
-0.8,25.18
-0.84,26.49
-0.87,27.93
-0.91,29.4
-0.95,31.0
-0.99,32.65
-1.03,34.34
-1.07,36.08
-1.11,37.88
-1.15,39.8
-1.2,41.84
-1.25,43.95
-1.3,46.11
-1.35,48.4
-1.4,50.76
-1.45,53.19
-1.5,55.68
-1.56,58.25
-1.6,60.84
-1.66,63.56
-1.71,66.35
-1.76,69.26
-1.82,72.28
-1.89,75.41
-1.96,78.65
-2.03,81.99
-2.1,85.43
-2.18,88.96
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.82
-0.05,1.19
-0.07,1.65
-0.1,2.2
-0.12,2.85
-0.16,3.59
-0.19,4.43
-0.23,5.37
-0.27,6.31
-0.31,7.27
-0.35,8.23
-0.39,9.21
-0.43,10.2
-0.47,11.21
-0.52,12.33
-0.56,13.46
-0.6,14.61
-0.65,15.79
-0.69,16.99
-0.74,18.3
-0.79,19.64
-0.84,21.01
-0.89,22.5
-0.94,24.1
-1.0,25.83
-1.07,27.67
-1.14,29.64
-1.21,31.73
-1.28,33.94
-1.36,36.27
-1.45,38.73
-1.54,41.32
-1.63,44.03
-1.72,46.86
-1.82,49.76
-1.92,52.79
-2.02,55.93
-2.13,59.2
-2.24,62.59
-2.36,66.1
-2.48,69.72
-2.6,73.45
-2.73,77.28
-2.86,81.22
-3.0,85.26
-3.13,89.37
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.36
0.02,-0.55
0.03,-0.73
0.04,-1.01
0.06,-1.38
0.07,-1.66
0.09,-2.03
