"['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 6, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]"
"['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 6, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]"
"['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 6, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]"
"['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 6, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]"
"['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 6, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]"
"['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 6, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 6, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 6, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 6, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]"
"['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 6, 0]","['-1', '-1', '60', 2, 0]"
"['-1', '-1', '60', 4, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 6, 0]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 4, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]"
"['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 4, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 4, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 4, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 4, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 4, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 4, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 4, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 4, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, 0]","['-1', '-1', '60', 2, 0]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 4, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, 0]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 4, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 4, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 4, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]"
"['-1', '-1', '60', 3.5, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 4, -1]","['-1', '-1', '60', 9, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 3.5, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 4, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 3.5, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 9, -1]","['-1', '-1', '60', 2, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 3.5, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 9, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 3.5, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 3.5, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 3.5, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 3.5, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 3.5, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 3.5, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 3.5, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 3.5, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 3.5, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 3.5, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 3.5, -1]","['-1', '-1', '60', 2, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 3.5, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]"
"['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]","['-1', '-1', '60', 2, -1]"
